,Rank_Scoring_Offense,Team,Current_Season_Scoring_Offense,Last 3_Scoring_Offense,Last 1_Scoring_Offense,At_Home_Scoring_Offense,Away_Scoring_Offense,Previous_Season_Scoring_Offense,Season,Week,Rank_Total_Offense,Current_Season_Total_Offense,Last 3_Total_Offense,Last 1_Total_Offense,At_Home_Total_Offense,Away_Total_Offense,Previous_Season_Total_Offense,Rank_Scoring_Defense,Current_Season_Scoring_Defense,Last 3_Scoring_Defense,Last 1_Scoring_Defense,At_Home_Scoring_Defense,Away_Scoring_Defense,Previous_Season_Scoring_Defense,Rank_Total_Defense,Current_Season_Total_Defense,Last 3_Total_Defense,Last 1_Total_Defense,At_Home_Total_Defense,Away_Total_Defense,Previous_Season_Total_Defense,Rank_Turnovers_Given,Current_Season_Turnovers_Given,Last 3_Turnovers_Given,Last 1_Turnovers_Given,At_Home_Turnovers_Given,Away_Turnovers_Given,Previous_Season_Turnovers_Given,Rank_Turnovers_Taken,Current_Season_Turnovers_Taken,Last 3_Turnovers_Taken,Last 1_Turnovers_Taken,At_Home_Turnovers_Taken,Away_Turnovers_Taken,Previous_Season_Turnovers_Taken,Rank_Last_5,Rating_Last_5,Hi_Last_5,Low_Last_5,Last_Last_5,Rank_Neutral_Site,Rating_Neutral_Site,Hi_Neutral_Site,Low_Neutral_Site,Last_Neutral_Site,Rank_SoS,Rating_SoS,Hi_SoS,Low_SoS,Last_SoS
59,60,Maryland,28.3,30.0,28.0,30.3,26.3,28.5,2019,9,64,399.0,425.3,383.0,387.0,411.0,371.5,71,30.0,27.0,34.0,37.7,22.3,28.7,111,472.2,461.3,523.0,515.0,429.3,390.4,61,1.5,1.3,2.0,2.0,1.0,1.2,49,1.7,1.3,1.0,1.3,2.0,1.9,87,-7.4,2,119,57,62,--,28,88,59,52,0.3,28,91,45
60,61,Colorado St,28.2,23.0,35.0,22.5,31.0,23.2,2019,9,23,451.0,360.7,551.0,464.5,444.3,412.5,118,37.8,26.3,21.0,32.5,40.5,36.9,84,428.5,343.0,345.0,392.5,446.5,444.5,127,2.7,3.0,2.0,2.5,2.8,1.8,75,1.3,2.3,3.0,0.0,2.0,1.1,111,-14.2,76,124,108,130,-24.5,107,130,130,110,-10.8,50,115,106
61,62,Oregon St,28.0,25.3,21.0,23.7,32.3,24.1,2019,9,74,388.0,315.7,282.0,388.7,387.3,382.5,112,35.7,33.3,17.0,45.0,26.3,47.5,93,445.5,425.7,282.0,470.3,420.7,541.4,1,0.2,0.3,0.0,0.3,0.0,1.5,120,0.7,0.7,1.0,0.3,1.0,0.7,61,-0.4,35,116,70,46,--,38,111,44,58,-0.3,31,99,53
62,62,Ohio,28.0,34.0,45.0,35.3,20.7,40.3,2019,9,68,396.7,450.0,571.0,463.0,330.3,470.7,91,32.5,32.3,38.0,40.7,24.3,24.0,115,474.2,454.7,476.0,491.7,456.7,369.9,45,1.3,0.7,0.0,1.7,1.0,1.6,120,0.7,1.0,1.0,1.0,0.3,2.3,100,-10.9,47,100,99,74,--,51,108,73,98,-8.1,54,115,94
63,64,Texas Tech,27.8,33.0,24.0,35.7,20.0,33.7,2019,9,31,440.8,501.0,407.0,468.7,413.0,466.6,83,31.3,34.0,34.0,24.0,38.7,33.9,118,479.0,532.7,564.0,401.3,556.7,473.2,37,1.2,1.0,0.0,0.3,2.0,1.9,10,2.2,3.0,1.0,2.0,2.3,1.3,58,0.1,39,79,60,72,--,57,92,72,43,1.7,41,125,41
64,64,Charlotte,27.8,21.3,14.0,39.5,22.0,20.5,2019,9,87,372.8,320.7,286.0,439.5,339.5,330.0,126,41.3,41.0,30.0,31.0,46.5,28.1,88,434.3,473.3,351.0,410.5,446.3,342.5,45,1.3,1.7,1.0,1.5,1.3,1.3,120,0.7,0.3,0.0,1.0,0.5,1.4,118,-18.9,86,124,114,108,--,82,130,108,115,-11.9,101,128,114
65,66,Central Mich,27.7,40.7,38.0,43.0,16.3,14.8,2019,9,50,417.0,542.0,553.0,535.3,328.3,261.7,61,28.1,21.3,20.0,22.7,32.3,29.4,50,382.3,337.7,344.0,332.7,419.5,364.0,100,1.9,1.7,2.0,1.3,2.3,2.3,58,1.6,2.0,3.0,1.7,1.5,1.8,77,-3.4,54,128,82,96,--,90,130,97,121,-13.7,109,128,116
66,67,Virginia,27.7,25.7,48.0,35.7,19.7,27.3,2019,9,109,323.3,323.7,307.0,322.0,324.7,375.6,24,20.2,22.0,14.0,18.3,22.0,20.7,11,286.7,286.0,250.0,283.0,290.3,339.3,78,1.7,2.7,2.0,1.3,2.0,1.5,60,1.5,2.0,5.0,2.0,1.0,1.6,36,7.3,12,57,55,42,--,13,126,39,35,2.6,33,66,35
67,68,UCLA,27.3,27.3,34.0,19.7,33.0,24.6,2019,9,55,405.6,464.0,455.0,354.7,443.8,393.0,108,34.6,28.0,16.0,39.7,30.8,34.1,104,459.7,365.7,198.0,477.3,446.5,445.6,72,1.6,0.7,1.0,1.3,1.8,1.4,85,1.3,0.3,1.0,0.0,2.3,1.5,56,0.6,11,97,90,40,--,4,84,52,19,5.1,7,41,25
68,69,Arizona,27.0,25.3,14.0,25.0,29.0,28.5,2019,9,21,453.5,410.7,385.0,436.7,470.3,442.4,95,33.0,40.7,41.0,27.3,38.7,32.7,116,474.8,464.7,448.0,436.7,513.0,429.2,114,2.2,2.7,3.0,2.3,2.0,1.6,32,1.8,0.7,1.0,1.3,2.3,1.3,68,-1.2,40,130,64,73,--,48,130,61,57,-0.1,46,93,59
69,70,Kansas,26.8,27.3,48.0,17.0,36.7,23.9,2019,9,72,392.0,362.7,569.0,352.3,431.7,359.5,111,35.2,48.7,50.0,28.7,41.7,30.4,122,490.0,602.7,638.0,410.0,570.0,426.8,9,0.8,0.0,0.0,1.3,0.3,0.9,128,0.5,1.0,2.0,0.3,0.7,2.4,67,-1.2,67,125,92,56,--,17,112,65,74,-3.8,64,120,92
70,71,Utah State,26.8,25.3,36.0,35.0,21.3,45.4,2019,9,61,400.6,344.0,418.0,432.0,379.7,487.4,51,26.2,25.3,10.0,17.0,32.3,23.1,89,434.8,407.7,326.0,311.0,517.3,392.3,125,2.4,3.0,2.0,3.0,2.0,1.3,42,1.8,2.3,2.0,2.5,1.3,2.5,51,2.3,18,109,51,61,--,8,127,60,66,-2.9,35,83,55
71,72,Colorado,26.6,14.3,10.0,29.0,24.8,25.5,2019,9,52,407.7,371.7,320.0,428.3,392.3,383.6,110,34.9,40.3,41.0,32.0,37.0,28.5,119,483.1,503.7,497.0,466.7,495.5,390.6,72,1.6,2.3,3.0,1.0,2.0,1.5,28,1.9,0.7,1.0,2.3,1.5,1.1,91,-7.9,13,101,76,13,5.9,3,68,13,42,1.7,30,110,44
72,73,Kansas St,26.4,16.3,24.0,29.3,22.0,22.1,2019,9,107,331.8,289.7,284.0,382.0,256.5,338.9,19,19.6,24.7,17.0,16.0,25.0,25.5,41,362.0,439.3,366.0,310.7,439.0,410.1,57,1.4,1.0,0.0,1.0,2.0,1.2,91,1.2,0.7,0.0,0.3,2.5,1.7,37,6.9,17,65,41,49,--,25,75,49,48,0.7,24,123,51
73,74,LA Monroe,26.3,21.3,7.0,31.5,23.8,25.9,2019,9,51,415.2,405.7,213.0,502.5,371.5,402.2,127,42.0,39.3,52.0,34.5,45.8,31.8,127,506.2,481.7,572.0,456.0,531.3,429.1,78,1.7,2.0,3.0,0.5,2.3,1.9,20,2.0,2.0,2.0,1.5,2.3,0.9,119,-18.9,61,119,101,107,--,34,111,90,93,-7.4,80,121,95
74,74,San Jose St,26.3,29.0,17.0,21.7,31.0,19.7,2019,9,65,398.5,385.7,273.0,361.7,435.3,305.7,83,31.3,29.7,27.0,27.3,35.3,35.9,112,472.8,432.7,358.0,432.0,513.7,486.7,19,1.0,1.3,1.0,1.0,1.0,1.5,3,2.7,3.0,0.0,2.0,3.3,1.7,99,-10.4,84,124,106,80,--,58,120,83,116,-12.4,94,126,120
75,76,Purdue,26.3,22.3,20.0,31.5,19.3,30.5,2019,9,76,384.4,337.0,360.0,427.0,327.7,443.9,67,29.3,25.0,26.0,27.5,31.7,30.0,87,432.7,408.3,362.0,450.8,408.7,452.6,102,2.0,1.3,2.0,1.5,2.7,1.5,101,1.1,2.0,1.0,1.0,1.3,1.1,47,3.6,37,111,52,68,--,38,123,85,31,2.9,30,74,46
76,77,Texas A&M,25.7,27.7,24.0,29.7,21.7,34.1,2019,9,88,371.3,356.7,340.0,419.3,323.3,447.9,45,25.0,30.3,17.0,27.3,22.7,26.8,37,359.7,416.3,405.0,322.7,396.7,356.5,78,1.7,1.7,2.0,1.3,2.0,1.3,60,1.5,1.3,2.0,1.7,1.3,0.9,28,10.2,2,34,24,125,-3.1,7,126,124,3,9.9,1,107,3
77,77,E Michigan,25.7,24.3,34.0,28.5,24.3,25.0,2019,9,70,393.5,401.3,547.0,459.5,360.5,364.4,86,31.7,32.7,27.0,28.0,33.5,22.5,96,450.0,465.7,359.0,405.0,472.5,352.2,61,1.5,1.7,0.0,2.0,1.3,1.2,32,1.8,1.3,1.0,1.0,2.3,1.9,109,-13.9,72,121,119,97,--,69,115,101,97,-8.0,33,108,108
78,79,Nebraska,25.6,9.0,7.0,24.8,26.7,28.6,2019,9,60,401.3,283.0,299.0,337.8,486.0,455.1,57,27.6,30.7,34.0,21.8,35.3,33.3,57,393.3,442.0,450.0,385.0,404.3,440.7,102,2.0,1.0,0.0,1.8,2.3,1.8,58,1.6,0.3,0.0,2.0,1.0,1.5,52,1.1,25,80,63,77,--,24,79,79,50,0.3,20,89,47
79,80,Arkansas,25.5,19.0,10.0,29.7,21.3,18.6,2019,9,78,383.8,311.7,234.0,413.7,354.0,326.7,102,33.7,35.3,51.0,38.7,28.7,36.1,91,444.3,416.7,491.0,474.7,414.0,418.3,102,2.0,1.7,4.0,3.3,0.7,2.4,60,1.5,1.3,1.0,1.3,1.7,1.0,83,-6.7,75,118,75,9,9.2,9,98,11,81,-4.7,64,119,82
80,81,Iowa,25.0,13.7,26.0,30.8,10.5,30.6,2019,9,55,405.6,326.3,362.0,453.0,287.0,360.8,5,11.6,15.7,20.0,10.8,13.5,18.1,8,275.6,308.3,360.0,248.0,344.5,299.1,34,1.1,2.3,1.0,0.8,2.0,1.3,85,1.3,1.0,2.0,1.2,1.5,2.1,17,16.4,12,28,17,32,--,5,55,32,14,7.1,7,98,8
81,82,Miss State,24.9,15.3,13.0,25.8,23.7,25.7,2019,9,89,371.0,313.7,340.0,374.8,366.0,379.0,64,28.4,37.3,36.0,23.8,34.7,13.8,62,397.0,450.0,413.0,353.0,455.7,263.9,112,2.1,2.7,3.0,2.0,2.3,1.1,8,2.3,1.7,0.0,1.8,3.0,1.6,65,-1.1,22,65,58,6,14.4,4,44,8,17,5.9,10,65,28
82,83,Kent State,24.8,21.3,38.0,62.0,17.4,21.2,2019,9,85,375.5,327.3,476.0,750.0,300.6,372.1,100,33.5,32.0,45.0,20.0,36.2,38.7,113,473.0,462.7,571.0,362.0,495.2,485.6,3,0.7,0.7,1.0,0.0,0.8,1.5,111,0.8,0.7,0.0,2.0,0.6,1.4,84,-7.1,77,125,95,99,--,22,129,98,109,-10.6,30,121,111
83,84,NC State,24.7,17.7,24.0,28.0,21.3,34.7,2019,9,69,393.8,366.7,366.0,419.3,368.3,462.1,52,26.5,28.7,45.0,13.0,40.0,25.9,59,395.5,414.0,532.0,342.3,448.7,394.9,19,1.0,1.3,1.0,1.0,1.0,1.4,120,0.7,0.0,0.0,1.0,0.3,1.5,94,-9.3,28,120,79,110,--,43,113,104,86,-5.8,47,108,87
84,84,San Diego St,24.7,25.7,27.0,21.5,26.3,20.0,2019,9,102,344.5,308.3,358.0,350.5,341.5,342.2,11,16.0,16.3,17.0,22.5,12.8,22.8,12,289.8,258.0,273.0,320.5,274.5,343.0,2,0.3,0.0,0.0,0.5,0.3,1.3,10,2.2,2.3,1.0,1.0,2.8,1.3,69,-1.6,52,117,59,55,--,10,97,53,102,-8.7,71,111,99
85,86,Toledo,24.2,17.3,14.0,29.5,21.5,38.3,2019,9,49,419.7,392.0,309.0,461.5,398.8,431.0,86,31.7,32.0,52.0,22.5,36.3,32.8,124,499.7,475.7,582.0,437.5,530.8,449.8,102,2.0,2.3,3.0,2.5,1.8,1.5,95,1.2,1.0,1.0,1.0,1.3,1.5,114,-15.3,46,123,80,113,--,78,118,107,105,-9.6,12,114,103
86,87,Temple,24.0,26.0,21.0,24.7,23.3,36.4,2019,9,84,376.7,406.3,273.0,402.7,350.7,423.3,43,24.5,30.0,45.0,15.7,33.3,27.8,63,400.0,491.3,655.0,379.7,420.3,369.8,102,2.0,1.3,1.0,2.0,2.0,1.9,32,1.8,1.7,1.0,2.7,1.0,2.5,73,-3.0,25,86,66,92,--,46,130,94,72,-3.7,35,127,86
87,88,Michigan St,23.9,16.7,0.0,31.5,13.7,18.7,2019,9,93,358.6,293.7,149.0,433.5,258.7,342.1,29,21.0,34.3,38.0,16.3,27.3,17.2,19,314.7,429.7,402.0,251.5,399.0,303.2,44,1.3,1.7,2.0,0.8,2.0,1.7,45,1.7,1.0,0.0,1.8,1.7,1.8,31,9.1,10,71,29,38,--,14,57,36,6,9.2,5,97,6
88,88,Mississippi,23.9,25.0,17.0,24.8,22.7,30.1,2019,9,44,430.7,452.3,405.0,481.3,363.3,498.2,53,26.7,22.7,24.0,18.8,37.3,35.7,74,414.1,388.7,340.0,349.5,500.3,470.2,19,1.0,1.0,2.0,1.0,1.0,1.3,101,1.1,1.3,2.0,1.0,1.3,1.1,48,3.1,31,80,62,50,--,19,62,51,40,1.9,22,74,39
89,90,W Virginia,23.2,19.7,14.0,29.7,16.7,39.2,2019,9,112,317.5,298.3,242.0,366.0,269.0,502.0,115,36.8,44.0,52.0,35.7,38.0,28.1,79,422.5,455.7,560.0,392.0,453.0,416.8,94,1.8,2.3,0.0,2.7,1.0,1.5,120,0.7,0.7,0.0,0.7,0.7,2.1,75,-3.2,17,114,72,85,--,61,114,84,53,0.2,45,99,56
90,90,Pittsburgh,23.2,31.7,27.0,23.0,23.3,25.1,2019,9,79,382.2,384.3,377.0,394.3,370.0,366.8,38,23.5,28.0,20.0,24.7,22.3,29.4,23,325.0,346.3,328.0,315.0,335.0,393.5,45,1.3,2.0,1.0,1.0,1.7,1.1,75,1.3,2.7,0.0,0.7,2.0,1.2,41,6.0,37,94,42,35,--,24,115,28,33,2.8,11,63,31
91,92,BYU,23.1,24.0,28.0,22.3,24.3,27.0,2019,9,81,381.6,415.3,352.0,359.5,411.0,371.5,69,29.7,26.7,25.0,31.8,27.0,22.9,68,405.3,374.0,359.0,414.0,393.7,333.9,34,1.1,0.7,0.0,1.5,0.7,1.3,28,1.9,2.3,2.0,1.8,2.0,1.2,74,-3.2,19,118,69,75,--,29,117,68,23,4.2,13,71,23
92,93,Arizona St,22.7,21.7,3.0,33.0,12.3,29.9,2019,9,92,359.5,344.3,136.0,480.0,239.0,416.9,23,20.0,24.0,21.0,25.0,15.0,25.5,40,360.7,361.7,342.0,391.0,330.3,406.3,9,0.8,1.0,2.0,0.7,1.0,0.8,60,1.5,1.7,4.0,1.0,2.0,1.6,38,6.8,12,94,43,39,--,12,77,29,37,2.2,28,124,49
93,94,Miami (FL),22.5,24.3,21.0,22.5,22.5,24.8,2019,9,82,380.7,395.0,357.0,372.0,398.0,347.5,39,23.8,26.3,28.0,22.8,26.0,21.1,24,325.2,336.0,345.0,314.0,347.5,295.3,45,1.3,2.0,1.0,1.8,0.5,2.0,60,1.5,0.7,1.0,1.3,2.0,1.8,70,-1.8,2,83,49,7,14.2,2,106,7,60,-1.1,4,63,42
94,95,Marshall,22.3,26.7,36.0,26.0,18.7,27.9,2019,9,58,403.7,494.3,461.0,403.7,403.7,396.2,62,28.2,24.0,31.0,33.3,23.0,22.3,67,404.3,342.0,419.0,389.7,419.0,351.3,37,1.2,1.7,1.0,0.0,2.3,1.8,111,0.8,0.3,1.0,0.7,1.0,1.6,104,-12.2,45,104,104,67,--,24,118,78,89,-6.7,47,117,100
95,96,Syracuse,22.0,27.3,20.0,26.0,18.0,38.4,2019,9,90,361.5,404.7,328.0,353.3,369.7,467.7,71,30.0,25.3,27.0,33.7,26.3,28.4,107,465.7,432.7,377.0,515.3,416.0,438.1,45,1.3,0.7,0.0,1.0,1.7,1.4,10,2.2,2.0,1.0,2.3,2.0,2.3,66,-1.2,22,105,85,83,--,16,93,80,61,-1.2,12,77,50
96,97,Tulsa,21.9,22.3,13.0,20.7,22.8,22.8,2019,9,83,378.9,400.0,377.0,385.3,374.0,369.2,80,31.0,37.3,24.0,35.3,27.8,29.8,53,384.9,393.3,317.0,428.7,352.0,423.4,88,1.7,2.7,5.0,0.3,2.8,1.9,85,1.3,1.7,2.0,1.3,1.3,1.6,88,-7.4,48,109,87,59,--,39,121,58,38,2.2,11,95,43
97,98,New Mexico,21.8,17.3,10.0,38.0,13.8,23.4,2019,9,54,406.7,372.0,372.0,471.5,374.3,298.2,117,37.5,30.0,23.0,43.5,34.5,36.7,120,484.5,453.3,345.0,520.0,466.8,464.6,129,2.8,3.3,1.0,2.0,3.3,2.2,111,0.8,1.0,0.0,1.5,0.5,1.8,120,-21.2,98,126,122,112,--,78,117,114,123,-15.2,109,128,125
98,98,Nevada,21.8,18.0,10.0,26.0,17.7,27.7,2019,9,101,344.8,356.7,326.0,382.7,307.0,413.9,129,42.8,42.7,36.0,41.0,44.7,27.6,105,461.7,450.0,418.0,483.7,439.7,390.8,119,2.3,2.7,2.0,2.0,2.7,2.3,10,2.2,1.3,2.0,2.3,2.0,1.8,123,-24.8,14,127,125,119,--,16,126,119,117,-12.8,19,123,123
99,100,GA Southern,21.8,24.7,30.0,27.0,18.3,29.9,2019,9,128,259.4,333.7,361.0,306.5,228.0,345.7,107,34.2,27.0,27.0,32.0,35.7,22.8,34,353.8,305.0,228.0,334.0,367.0,374.3,19,1.0,0.3,1.0,0.5,1.3,0.4,91,1.2,1.3,1.0,1.5,1.0,2.1,98,-10.2,63,121,107,88,--,74,123,89,94,-7.5,6,99,85
100,101,Buffalo,21.5,20.3,21.0,29.0,17.8,33.5,2019,9,98,351.8,343.3,254.0,328.5,363.5,419.3,50,26.2,18.3,0.0,21.5,28.5,27.2,18,308.7,267.3,196.0,315.0,305.5,361.5,78,1.7,2.0,1.0,1.5,1.8,1.5,32,1.8,2.0,4.0,3.0,1.3,1.5,101,-11.1,39,119,98,102,--,20,118,109,108,-10.4,78,129,96
101,102,Army,21.3,20.7,21.0,23.5,20.3,33.4,2019,9,117,299.8,304.7,343.0,323.5,288.0,401.0,33,21.8,29.0,28.0,24.5,20.5,18.5,32,352.0,423.0,379.0,384.0,336.0,311.7,61,1.5,1.0,2.0,1.0,1.8,0.5,60,1.5,1.0,1.0,1.0,1.8,1.5,96,-9.7,54,119,71,70,--,19,127,63,95,-7.7,25,119,88
102,102,S Carolina,21.3,23.7,27.0,24.7,18.0,28.5,2019,9,100,345.2,357.0,387.0,411.0,279.3,412.0,60,27.8,20.7,38.0,30.7,25.0,28.8,76,418.3,345.0,355.0,379.3,457.3,434.3,61,1.5,0.7,1.0,1.3,1.7,1.8,49,1.7,2.3,1.0,1.0,2.3,1.1,30,9.4,4,80,21,16,1.5,10,126,14,2,10.7,2,41,2
103,102,W Kentucky,21.3,22.3,30.0,22.3,20.3,20.5,2019,9,114,314.2,345.3,351.0,312.7,315.7,361.2,9,15.0,8.3,14.0,11.7,18.3,27.5,5,264.0,218.0,286.0,264.0,264.0,431.4,37,1.2,0.7,0.0,0.3,2.0,1.4,95,1.2,0.7,1.0,1.7,0.7,1.5,79,-4.9,44,130,73,128,-18.3,83,128,128,114,-11.9,90,123,107
104,105,N Illinois,21.0,27.7,24.0,20.0,21.2,20.1,2019,9,80,381.8,417.0,352.0,389.0,380.4,322.3,90,32.2,30.0,27.0,27.0,33.2,22.6,61,396.3,356.0,361.0,269.0,421.8,357.0,37,1.2,1.3,0.0,3.0,0.8,1.4,128,0.5,0.7,0.0,2.0,0.2,1.4,108,-13.6,61,117,105,89,--,41,103,91,85,-5.7,63,110,90
105,106,U Mass,20.7,19.3,21.0,32.5,14.8,30.1,2019,9,120,298.3,298.3,347.0,381.0,257.0,425.5,130,50.7,47.3,69.0,45.5,53.3,45.5,130,559.8,545.3,689.0,521.0,579.3,507.6,78,1.7,2.0,2.0,1.0,2.0,2.1,32,1.8,2.3,3.0,2.0,1.8,1.5,130,-44.8,114,130,130,123,--,95,130,123,130,-22.2,65,130,130
106,107,UNLV,20.3,24.7,27.0,15.0,23.0,27.2,2019,9,99,348.8,374.3,414.0,315.5,365.5,386.4,119,38.3,34.7,56.0,40.5,37.3,39.1,101,456.5,434.0,489.0,502.5,433.5,470.2,119,2.3,2.3,5.0,1.0,3.0,1.5,120,0.7,1.0,0.0,0.5,0.8,1.5,112,-15.0,71,122,115,100,--,69,115,86,91,-7.1,90,128,93
107,108,Kentucky,20.1,10.3,0.0,30.3,6.7,24.8,2019,9,97,355.1,270.0,180.0,427.0,259.3,347.7,37,23.3,21.7,21.0,22.5,24.3,17.4,43,366.1,323.7,279.0,369.0,362.3,335.3,88,1.7,1.3,1.0,2.0,1.3,1.5,85,1.3,0.3,0.0,1.5,1.0,1.6,63,-0.5,19,74,65,64,--,26,73,70,29,3.0,20,93,40
108,109,Stanford,20.0,23.3,16.0,15.5,26.0,28.3,2019,9,108,330.9,344.3,198.0,319.8,345.7,383.5,57,27.6,25.0,34.0,18.8,39.3,24.0,65,402.4,416.7,455.0,319.8,512.7,418.6,16,0.9,0.3,1.0,1.0,0.7,1.1,101,1.1,0.7,1.0,1.5,0.7,1.2,54,0.7,10,91,45,69,--,27,96,66,15,7.1,1,42,4
109,110,N Mex State,19.6,19.3,28.0,13.3,24.3,22.8,2019,9,96,356.0,365.0,384.0,346.7,363.0,356.8,128,42.6,30.7,42.0,27.0,54.3,41.3,121,489.3,403.0,486.0,373.3,576.3,459.6,128,2.7,2.7,2.0,3.3,2.3,2.2,127,0.6,0.7,1.0,0.7,0.5,1.5,121,-21.8,88,128,120,117,--,91,124,118,99,-8.2,9,126,101
110,111,California,18.7,13.7,17.0,19.0,18.3,19.6,2019,9,119,299.5,261.0,282.0,268.3,330.7,332.1,20,19.7,20.7,21.0,20.7,18.7,20.2,49,375.5,350.3,282.0,325.3,425.7,317.0,9,0.8,1.3,1.0,0.7,1.0,2.4,75,1.3,1.3,0.0,1.0,1.7,2.3,55,0.6,34,103,37,31,--,21,87,31,49,0.5,29,104,29
111,112,Vanderbilt,18.4,12.3,21.0,19.8,15.0,28.3,2019,9,103,336.1,295.0,315.0,319.6,377.5,399.5,101,33.6,26.3,14.0,32.4,36.5,26.6,100,456.0,394.3,293.0,427.4,527.5,444.4,19,1.0,1.0,1.0,1.2,0.5,1.0,109,0.9,0.7,1.0,1.0,0.5,1.8,105,-12.3,55,119,118,106,--,60,110,110,56,-0.1,3,73,63
112,113,Miami (OH),18.2,25.7,27.0,30.5,12.0,28.1,2019,9,126,262.5,330.3,361.0,313.0,237.3,372.2,120,38.5,27.3,24.0,22.0,46.8,25.5,81,424.3,353.3,352.0,375.0,449.0,368.8,45,1.3,1.0,0.0,0.0,2.0,0.8,75,1.3,1.7,0.0,2.0,1.0,1.3,107,-13.3,62,111,103,105,--,89,123,105,83,-5.2,14,100,69
113,113,Middle Tenn,18.2,22.3,30.0,21.0,16.8,25.5,2019,9,94,358.2,431.0,433.0,370.0,352.3,382.2,104,33.8,24.7,33.0,27.0,37.3,25.9,125,501.5,483.0,507.0,520.5,492.0,373.2,19,1.0,1.3,1.0,0.0,1.5,1.5,60,1.5,2.3,3.0,2.0,1.3,1.7,110,-14.1,40,110,110,94,--,21,101,99,78,-4.3,4,103,74
114,113,S Florida,18.2,26.0,3.0,16.0,20.3,28.0,2019,9,115,307.2,360.7,264.0,271.3,343.0,430.8,89,31.8,26.7,35.0,40.0,23.7,33.5,60,396.2,396.7,458.0,456.3,336.0,464.4,102,2.0,1.7,1.0,2.3,1.7,1.8,49,1.7,1.7,3.0,1.3,2.0,1.6,85,-7.3,60,128,83,82,--,67,119,67,82,-5.0,8,96,91
115,116,Texas State,17.8,22.7,14.0,21.7,12.0,18.3,2019,9,111,318.4,309.7,338.0,377.3,230.0,309.7,103,33.8,35.0,24.0,27.0,44.0,28.4,98,452.4,497.0,429.0,381.7,558.5,386.9,102,2.0,1.0,2.0,1.7,2.5,2.0,9,2.2,2.7,2.0,2.0,2.5,1.5,116,-17.1,100,127,116,111,--,85,128,111,111,-11.2,10,117,109
116,117,Tennessee,17.7,15.7,13.0,22.5,8.0,19.5,2019,9,106,332.3,311.0,233.0,380.5,236.0,318.5,85,31.5,29.3,35.0,30.0,34.5,30.2,51,383.0,388.7,373.0,371.0,407.0,394.8,119,2.3,2.0,2.0,2.0,3.0,1.5,75,1.3,1.3,1.0,1.0,2.0,1.1,49,3.1,19,108,67,60,--,30,91,87,30,2.9,21,104,52
117,118,Rice,17.3,22.3,27.0,18.0,16.8,17.9,2019,9,118,299.7,342.0,369.0,305.0,295.8,311.8,75,30.4,29.7,31.0,28.3,32.0,36.7,66,403.9,364.7,363.0,420.0,391.8,451.3,72,1.6,3.0,4.0,1.0,2.0,1.9,109,0.9,1.0,1.0,0.7,1.0,1.4,115,-16.1,59,118,113,129,-23.1,80,130,129,84,-5.6,21,128,61
118,119,Liberty,17.2,24.0,20.0,17.3,17.0,29.9,2019,9,91,360.6,402.7,337.0,368.3,349.0,405.0,21,19.8,13.3,13.0,17.0,24.0,38.4,77,418.6,377.3,396.0,368.0,494.5,488.3,42,1.2,0.3,0.0,1.7,0.5,2.2,20,2.0,1.7,3.0,1.7,2.5,1.5,90,-7.9,75,124,91,98,--,30,116,100,125,-15.5,32,127,121
119,120,GA Tech,17.2,24.3,28.0,18.0,16.8,33.0,2019,9,113,317.2,348.3,345.0,289.0,331.3,397.6,80,31.0,33.3,21.0,24.0,34.5,31.8,80,422.7,439.0,357.0,424.5,421.8,387.8,102,2.0,1.0,1.0,2.0,2.0,1.2,75,1.3,0.7,1.0,1.5,1.3,1.8,103,-11.7,46,118,112,78,--,65,126,93,62,-1.8,2,92,70
120,121,E Carolina,17.0,23.0,28.0,17.0,17.0,22.7,2019,9,110,322.0,373.0,483.0,327.0,320.8,417.4,95,33.0,29.7,41.0,27.0,34.5,38.2,114,473.4,464.7,611.0,490.0,469.3,455.4,91,1.8,1.7,2.0,0.0,2.3,2.0,91,1.2,1.7,1.0,1.0,1.3,1.0,106,-12.7,90,118,109,101,--,75,120,112,106,-10.2,27,123,119
121,122,TX-San Ant,16.8,23.7,31.0,19.3,14.3,14.2,2019,9,122,295.0,316.3,363.0,281.0,309.0,247.2,114,35.8,25.3,27.0,30.3,41.3,31.2,81,424.3,380.3,369.0,406.3,442.3,435.8,94,1.8,1.0,1.0,2.0,1.7,1.5,75,1.3,2.0,4.0,2.7,0.0,1.6,125,-26.8,91,126,126,120,--,78,125,120,126,-17.5,112,129,126
122,123,Connecticut,15.5,15.3,17.0,20.7,10.3,19.1,2019,9,116,303.5,321.7,438.0,338.7,268.3,360.1,124,41.0,40.3,24.0,34.3,47.7,50.5,110,470.0,474.3,286.0,383.0,557.0,623.6,94,1.8,1.0,1.0,1.7,2.0,2.3,75,1.3,0.7,0.0,1.7,1.0,0.8,122,-24.4,117,129,123,118,--,69,127,116,107,-10.4,107,127,113
