,Rank_Scoring_Offense,Team,Current_Season_Scoring_Offense,Last 3_Scoring_Offense,Last 1_Scoring_Offense,At_Home_Scoring_Offense,Away_Scoring_Offense,Previous_Season_Scoring_Offense,Season,Week,Rank_Total_Offense,Current_Season_Total_Offense,Last 3_Total_Offense,Last 1_Total_Offense,At_Home_Total_Offense,Away_Total_Offense,Previous_Season_Total_Offense,Rank_Scoring_Defense,Current_Season_Scoring_Defense,Last 3_Scoring_Defense,Last 1_Scoring_Defense,At_Home_Scoring_Defense,Away_Scoring_Defense,Previous_Season_Scoring_Defense,Rank_Total_Defense,Current_Season_Total_Defense,Last 3_Total_Defense,Last 1_Total_Defense,At_Home_Total_Defense,Away_Total_Defense,Previous_Season_Total_Defense,Rank_Turnovers_Given,Current_Season_Turnovers_Given,Last 3_Turnovers_Given,Last 1_Turnovers_Given,At_Home_Turnovers_Given,Away_Turnovers_Given,Previous_Season_Turnovers_Given,Rank_Turnovers_Taken,Current_Season_Turnovers_Taken,Last 3_Turnovers_Taken,Last 1_Turnovers_Taken,At_Home_Turnovers_Taken,Away_Turnovers_Taken,Previous_Season_Turnovers_Taken,Rank_Last_5,Rating_Last_5,Hi_Last_5,Low_Last_5,Last_Last_5,Rank_Neutral_Site,Rating_Neutral_Site,Hi_Neutral_Site,Low_Neutral_Site,Last_Neutral_Site,Rank_SoS,Rating_SoS,Hi_SoS,Low_SoS,Last_SoS
38,39,Northwestern,30.1,38.0,59.0,24.0,32.6,25.5,2011,10,29,431.0,505.7,616.0,422.0,434.6,389.1,90,33.0,37.7,38.0,38.0,31.0,31.2,105,446.9,416.0,488.0,461.0,441.2,441.4,9,1.1,1.3,1.0,1.5,1.0,1.8,77,1.6,1.0,1.0,2.0,1.4,1.5,64,-1.2,22,82,73,55,--,8,80,66,58,-1.8,35,105,55
39,40,S Carolina,30.1,27.3,14.0,28.0,32.3,30.4,2011,10,63,388.3,415.3,318.0,438.3,338.3,398.1,12,17.1,6.0,3.0,10.8,23.5,23.5,5,266.1,192.7,186.0,216.5,315.8,359.1,115,2.6,2.0,3.0,2.5,2.8,1.8,3,3.3,3.3,2.0,3.5,3.0,1.8,13,16.6,13,34,23,9,9.5,3,21,9,26,3.1,9,51,27
40,41,N Carolina,30.0,37.0,49.0,27.8,33.7,25.7,2011,10,43,408.4,469.7,562.0,412.2,402.0,392.8,56,26.8,37.7,24.0,20.0,38.0,23.8,51,382.5,364.0,331.0,325.4,477.7,343.8,92,2.3,3.0,1.0,2.0,2.7,1.7,32,2.1,2.3,5.0,2.0,2.3,1.8,44,3.3,43,67,60,50,--,29,104,49,59,-1.9,46,114,56
41,42,Middle Tenn,29.9,30.3,20.0,28.0,32.3,24.0,2011,10,15,462.4,458.7,415.0,429.0,507.0,351.9,99,34.3,31.7,45.0,40.3,26.3,27.7,92,440.3,397.3,526.0,476.8,391.7,392.4,94,2.3,3.0,3.0,2.5,2.0,2.8,24,2.1,2.7,1.0,1.3,3.3,1.4,108,-18.0,67,119,105,66,--,61,97,64,113,-12.8,15,115,109
42,43,Missouri,29.4,38.0,38.0,31.0,28.3,28.2,2011,10,20,454.0,509.3,482.0,445.7,460.3,409.3,67,28.3,31.0,31.0,22.7,32.5,16.9,86,430.9,458.7,500.0,382.0,467.5,367.3,30,1.4,2.7,1.0,2.7,0.5,1.3,48,1.9,2.3,3.0,2.0,1.8,2.0,20,14.1,12,64,21,22,--,11,107,25,2,10.3,2,65,6
43,44,W Michigan,29.3,25.7,45.0,44.7,20.0,30.8,2011,10,32,424.1,421.0,610.0,543.3,352.6,407.0,63,27.9,33.3,35.0,23.3,30.6,24.7,100,443.3,533.7,555.0,432.7,449.6,403.5,50,1.6,2.0,4.0,2.3,1.2,2.3,88,1.4,1.7,2.0,1.7,1.2,2.4,84,-6.9,35,96,68,81,--,47,106,77,81,-6.0,15,84,73
44,45,Wash State,28.9,21.0,28.0,36.5,25.8,19.3,2011,10,40,415.6,344.7,462.0,434.5,408.0,332.2,95,33.6,43.7,43.0,25.5,36.8,37.1,65,406.4,493.3,454.0,316.5,442.4,473.1,69,1.9,2.0,2.0,1.0,2.2,1.8,77,1.6,1.7,2.0,1.5,1.6,1.7,70,-3.3,14,86,81,120,-23.9,40,120,120,50,-0.9,35,120,67
45,45,Arizona,28.9,35.3,31.0,29.7,28.3,26.3,2011,10,16,462.0,476.0,424.0,462.0,462.0,437.4,116,38.4,30.3,42.0,35.0,41.0,24.1,117,497.0,406.7,489.0,468.7,518.3,357.3,59,1.7,3.0,4.0,0.3,2.8,1.7,91,1.3,2.3,3.0,0.7,1.8,1.3,36,5.2,8,85,39,57,--,17,96,51,5,8.5,3,90,3
46,45,Fresno St,28.9,25.3,38.0,22.0,34.0,28.3,2011,10,53,402.0,398.3,522.0,372.3,424.3,366.8,111,37.6,41.0,45.0,38.7,36.8,31.1,93,440.4,499.7,581.0,454.3,430.0,383.3,85,2.1,2.7,2.0,2.7,1.8,1.7,113,0.9,0.3,0.0,0.3,1.3,1.0,83,-6.7,12,101,75,52,--,43,96,53,69,-3.1,6,88,64
47,48,S Florida,28.8,20.3,34.0,41.0,16.7,21.2,2011,10,25,439.8,419.7,495.0,540.3,339.3,288.6,38,24.7,32.3,37.0,22.7,26.7,20.5,58,392.8,427.7,507.0,357.7,428.0,323.4,76,2.0,3.3,4.0,2.0,2.0,1.7,7,2.8,2.0,3.0,3.0,2.7,1.3,51,1.2,11,103,56,65,--,7,70,69,46,-0.3,22,51,50
48,49,Navy,28.4,23.0,14.0,34.7,23.8,31.1,2011,10,47,404.9,318.0,229.0,485.0,344.8,422.9,109,35.9,38.3,56.0,45.3,28.8,24.7,88,435.3,456.3,442.0,482.3,400.0,414.4,19,1.3,1.3,1.0,0.7,1.8,1.3,48,1.9,1.7,2.0,0.7,2.8,1.8,93,-12.9,41,93,72,46,--,10,107,24,60,-2.0,54,112,66
49,50,N Mex State,28.4,33.0,34.0,24.8,32.0,15.7,2011,10,37,418.5,446.7,514.0,383.5,453.5,298.3,87,32.5,39.0,48.0,33.0,32.0,39.5,99,442.6,489.0,683.0,431.3,454.0,459.5,39,1.5,1.7,3.0,1.8,1.3,1.4,58,1.8,2.0,1.0,2.3,1.3,1.0,97,-14.3,94,116,99,90,--,27,119,92,109,-11.9,53,119,114
50,51,Syracuse,28.3,32.0,10.0,33.5,21.3,18.9,2011,10,97,333.7,348.3,246.0,350.8,311.0,312.6,73,28.6,28.0,27.0,25.3,33.0,20.9,68,409.9,407.3,343.0,388.5,438.3,304.2,9,1.1,0.0,0.0,1.8,0.3,1.7,65,1.7,1.7,1.0,2.0,1.3,1.2,63,-0.7,8,96,54,91,--,8,95,87,70,-3.1,48,94,62
51,52,Georgia,27.3,25.7,24.0,33.0,25.0,30.2,2011,10,57,394.6,387.7,354.0,375.5,402.2,380.7,31,23.3,20.0,20.0,27.5,21.6,23.3,7,289.4,281.7,226.0,304.0,283.6,348.5,30,1.4,0.7,1.0,3.0,0.8,1.3,36,2.0,2.0,2.0,2.5,1.8,1.9,22,13.8,9,31,16,8,12.9,4,34,8,9,7.1,2,28,8
52,53,Wake Forest,27.1,21.7,24.0,28.7,26.0,20.0,2011,10,75,369.0,318.7,331.0,383.0,358.5,284.5,85,31.7,36.7,49.0,31.7,31.8,37.9,73,413.0,469.0,562.0,440.7,392.3,442.2,19,1.3,2.0,5.0,0.7,1.8,1.5,77,1.6,0.7,1.0,2.0,1.3,1.2,73,-3.5,43,112,55,74,--,46,116,60,54,-1.5,37,94,57
53,53,Arkansas St,27.1,31.7,37.0,39.3,18.0,30.0,2011,10,34,421.1,424.7,540.0,513.3,352.0,407.1,17,19.0,16.3,14.0,11.0,25.0,30.8,19,331.3,313.0,283.0,247.0,394.5,440.5,76,2.0,2.3,2.0,1.7,2.3,1.8,48,1.9,2.3,1.0,1.3,2.3,2.0,57,0.7,39,83,62,79,--,59,113,74,95,-7.7,23,102,84
54,55,Temple,26.9,28.7,10.0,19.0,32.8,24.5,2011,10,73,372.6,417.3,284.0,324.3,408.8,336.3,2,10.4,4.3,13.0,16.7,5.8,18.6,3,261.6,236.3,318.0,256.0,265.8,319.5,19,1.3,0.0,0.0,2.3,0.5,2.3,91,1.3,1.3,0.0,1.0,1.5,1.6,30,9.0,10,106,28,16,--,9,74,17,82,-6.3,64,119,81
55,56,TX El Paso,26.7,29.3,13.0,28.7,25.3,25.6,2011,10,74,371.4,369.3,262.0,418.7,336.0,355.1,62,27.7,18.3,31.0,32.3,24.3,28.9,84,429.0,356.7,450.0,471.7,397.0,425.8,94,2.3,2.3,2.0,2.0,2.5,1.5,65,1.7,2.3,1.0,1.0,2.3,1.2,77,-4.5,64,115,66,70,--,60,107,68,98,-7.9,85,110,98
56,57,Wyoming,26.4,30.0,30.0,27.5,25.7,18.4,2011,10,61,390.4,417.0,502.0,330.0,430.7,283.9,97,33.8,34.7,27.0,26.0,39.0,31.3,111,469.8,448.3,539.0,374.0,533.7,419.0,6,1.0,1.0,0.0,1.0,1.0,1.3,22,2.2,1.3,1.0,1.5,2.7,1.1,91,-12.0,56,114,100,94,--,62,115,107,111,-12.1,92,119,119
57,58,Iowa State,26.1,25.0,41.0,25.0,27.0,21.2,2011,10,56,397.0,386.7,512.0,386.0,405.3,331.9,98,34.1,30.7,7.0,37.0,32.0,31.5,98,442.0,461.0,290.0,425.0,454.8,419.0,94,2.3,1.7,1.0,2.3,2.3,1.5,48,1.9,2.3,3.0,0.7,2.8,1.6,71,-3.3,23,115,89,48,--,25,111,84,35,1.3,23,99,51
58,58,LA Tech,26.1,28.7,38.0,32.7,21.3,27.4,2011,10,83,356.7,360.7,497.0,436.3,297.0,396.9,50,25.7,18.7,28.0,35.7,18.3,32.9,44,371.0,311.7,350.0,431.0,326.0,481.7,44,1.6,0.7,2.0,2.7,0.8,2.3,18,2.3,3.3,5.0,2.7,2.0,1.8,72,-3.5,17,94,64,39,--,17,79,40,71,-3.4,39,90,59
59,60,Auburn,26.1,22.7,41.0,34.2,16.0,39.6,2011,10,87,354.2,313.3,414.0,350.4,359.0,490.2,61,27.7,24.7,23.0,23.0,33.5,24.1,60,400.7,323.0,382.0,372.4,436.0,371.1,43,1.6,1.3,2.0,0.8,2.5,1.3,57,1.8,2.0,3.0,2.0,1.5,1.7,35,6.2,26,90,51,53,--,12,73,50,14,5.4,7,64,7
60,61,Army,26.0,31.3,21.0,28.7,24.0,26.4,2011,10,55,400.7,387.0,288.0,418.7,387.3,327.1,81,31.3,28.3,44.0,14.3,44.0,25.8,71,412.4,410.7,530.0,266.7,521.8,344.0,85,2.1,2.3,3.0,2.0,2.3,1.0,91,1.3,2.3,2.0,1.3,1.3,2.4,88,-8.3,68,105,93,105,--,89,115,105,100,-8.6,28,101,92
61,61,Florida,26.0,12.3,20.0,30.8,21.3,28.3,2011,10,94,337.6,211.0,226.0,387.0,288.3,342.3,20,19.5,27.3,24.0,16.0,23.0,22.3,11,297.3,361.7,354.0,248.5,346.0,309.7,74,1.9,2.3,2.0,1.3,2.5,2.0,108,1.0,0.3,1.0,0.8,1.3,2.3,34,6.8,9,54,34,10,8.7,7,48,28,10,6.7,6,103,10
62,61,Miami (FL),26.0,25.0,21.0,23.3,29.7,24.8,2011,10,67,380.7,335.0,432.0,367.0,399.0,424.6,31,23.3,19.7,28.0,17.3,31.3,22.4,55,385.4,370.0,470.0,322.0,470.0,341.9,30,1.4,1.0,1.0,1.3,1.7,2.9,91,1.3,1.7,0.0,1.3,1.3,2.2,38,4.9,23,58,30,43,--,17,84,43,40,1.0,14,51,25
63,64,Florida Intl,25.8,22.0,23.0,27.8,22.3,28.8,2011,10,45,406.0,444.7,521.0,428.4,368.7,396.4,28,22.6,23.7,20.0,22.6,22.7,27.3,34,350.9,319.0,299.0,340.6,368.0,371.0,39,1.5,2.7,4.0,1.6,1.3,1.6,101,1.3,1.7,2.0,1.0,1.7,1.8,96,-14.1,7,109,92,77,--,7,117,75,103,-9.4,53,113,103
64,65,Michigan St,25.7,22.7,3.0,38.5,8.7,28.2,2011,10,82,359.0,306.3,187.0,411.8,288.7,378.4,8,16.3,23.0,24.0,13.0,20.7,23.6,2,225.1,321.0,270.0,213.3,241.0,363.1,30,1.4,1.3,1.0,1.0,2.0,1.4,48,1.9,1.3,1.0,2.0,1.7,1.6,18,14.8,8,112,15,45,--,8,110,33,12,6.1,12,115,16
65,66,San Diego St,25.7,27.3,27.0,27.7,23.7,34.0,2011,10,51,402.2,415.0,539.0,445.0,359.3,452.3,52,26.0,28.0,30.0,27.0,25.0,23.9,94,440.8,455.7,502.0,455.7,426.0,369.8,66,1.8,2.0,1.0,2.3,1.3,1.7,5,3.0,2.3,0.0,2.7,3.3,1.3,54,0.8,44,83,50,41,--,41,109,46,55,-1.6,31,104,43
66,67,E Carolina,25.6,35.7,34.0,23.0,28.3,36.8,2011,10,44,407.4,496.3,461.0,400.5,414.3,439.5,83,31.5,21.7,13.0,22.0,41.0,44.0,49,378.8,306.3,266.0,363.5,394.0,480.2,119,3.1,1.3,2.0,3.5,2.8,2.2,58,1.8,1.7,2.0,1.8,1.8,1.5,92,-12.7,63,109,102,113,-5.7,80,118,113,83,-6.9,4,88,72
67,68,Rutgers,25.6,22.0,31.0,31.0,18.3,19.9,2011,10,98,333.4,369.0,386.0,372.5,281.3,286.0,25,21.9,25.7,41.0,24.3,18.7,28.9,29,345.3,347.3,428.0,352.0,336.3,395.6,105,2.4,3.3,4.0,2.5,2.3,1.3,4,3.1,1.3,1.0,2.8,3.7,1.9,50,2.4,3,89,46,49,--,4,78,54,63,-2.5,54,118,69
68,69,Pittsburgh,25.3,19.7,35.0,28.0,18.5,25.3,2011,10,80,363.3,306.7,529.0,370.0,346.5,360.6,29,22.7,26.7,20.0,18.8,32.5,19.3,40,362.7,279.3,316.0,358.6,373.0,306.1,59,1.7,2.3,0.0,1.0,3.5,1.6,108,1.0,0.3,0.0,1.0,1.0,1.7,45,3.0,29,81,57,85,--,31,118,80,52,-1.4,30,112,53
69,70,UCLA,24.8,23.7,31.0,26.5,23.0,20.2,2011,10,66,383.5,360.0,386.0,372.8,394.3,318.1,86,31.9,29.0,14.0,26.3,37.5,30.3,80,423.3,431.7,333.0,381.8,464.8,421.2,63,1.8,1.7,2.0,2.3,1.3,2.3,58,1.8,2.3,5.0,2.5,1.0,1.3,56,0.8,16,86,79,56,--,14,99,56,20,3.9,12,51,24
70,71,S Methodist,24.6,16.0,7.0,33.0,21.2,25.7,2011,10,60,393.1,345.0,265.0,415.0,384.4,415.9,45,25.4,27.3,38.0,17.0,28.8,25.6,56,388.6,454.3,451.0,382.5,391.0,354.3,112,2.6,2.7,5.0,2.0,2.8,1.9,105,1.1,1.3,2.0,1.0,1.2,1.1,39,4.4,22,99,26,63,--,7,107,42,44,-0.1,5,91,41
71,72,Miss State,24.5,20.3,28.0,14.7,30.4,27.3,2011,10,69,379.0,370.0,398.0,276.3,440.6,389.6,16,18.9,11.0,16.0,17.7,19.6,20.2,25,336.3,312.0,307.0,336.3,336.2,359.3,50,1.6,1.7,3.0,1.7,1.6,1.6,58,1.8,1.3,0.0,2.0,1.6,2.3,42,3.4,1,57,42,32,--,1,114,31,23,3.3,12,106,17
72,72,VA Tech,24.5,27.3,14.0,24.3,24.8,35.2,2011,10,39,416.4,462.7,433.0,412.3,420.5,407.2,6,15.8,13.7,10.0,19.8,11.8,20.5,12,299.0,306.0,326.0,345.8,252.3,371.5,29,1.4,0.7,2.0,1.3,1.5,0.7,71,1.6,2.3,4.0,1.3,2.0,2.5,41,4.3,11,60,32,25,--,21,118,23,67,-2.8,24,86,58
73,72,Ohio State,24.5,25.7,33.0,29.2,16.7,38.8,2011,10,107,309.6,312.0,357.0,337.8,262.7,450.6,15,17.9,23.3,29.0,15.6,21.7,14.3,16,309.5,350.0,342.0,281.0,357.0,263.2,6,1.0,1.0,1.0,0.8,1.3,1.2,71,1.6,1.3,0.0,1.4,2.0,2.2,28,10.9,10,60,40,37,--,15,91,39,18,5.0,15,82,23
74,75,Kansas,24.1,12.7,0.0,29.3,17.3,18.4,2011,10,88,348.0,194.7,46.0,387.5,295.3,297.1,120,53.1,49.7,43.0,48.3,59.7,37.0,120,575.1,555.3,590.0,517.0,652.7,452.6,69,1.9,1.3,2.0,1.8,2.0,1.5,113,0.9,1.7,2.0,1.0,0.7,1.0,113,-20.2,38,113,112,106,--,62,109,106,73,-3.7,53,113,63
75,76,W Kentucky,24.0,31.0,31.0,26.0,22.5,22.8,2011,10,99,327.3,359.7,283.0,365.0,299.0,319.6,34,23.4,17.0,28.0,29.7,18.8,33.2,57,391.9,372.3,456.0,498.0,312.3,386.8,85,2.1,1.0,2.0,2.7,1.8,1.0,65,1.7,1.0,1.0,1.7,1.8,1.2,69,-3.1,19,118,94,117,-20.5,106,120,117,110,-12.0,38,113,111
76,77,California,23.9,19.0,14.0,26.3,22.0,23.5,2011,10,59,393.7,348.7,333.0,377.0,406.3,318.2,71,28.4,23.7,31.0,20.3,34.5,24.4,48,378.4,292.3,386.0,236.3,485.0,341.5,69,1.9,3.3,5.0,2.3,1.5,1.5,48,1.9,2.7,2.0,2.7,1.3,1.5,61,-0.1,13,62,41,72,--,23,97,57,30,1.7,14,79,28
77,78,Rice,23.8,24.7,34.0,24.0,23.6,28.7,2011,10,91,345.0,396.3,475.0,351.7,341.0,376.3,112,37.6,45.0,73.0,22.0,47.0,38.5,116,495.4,485.7,656.0,382.0,563.4,449.8,83,2.1,2.3,1.0,2.7,1.8,1.7,44,1.9,1.7,3.0,1.3,2.2,1.2,99,-14.5,71,105,97,95,--,70,106,93,61,-2.2,13,92,70
78,79,NC State,23.7,22.0,0.0,36.5,17.3,30.5,2011,10,93,341.7,305.7,166.0,396.5,314.3,399.2,87,32.5,24.0,34.0,34.5,31.5,22.5,70,412.3,373.3,444.0,420.0,408.5,353.8,66,1.8,2.0,3.0,1.0,2.3,1.8,23,2.2,3.3,1.0,3.0,1.8,2.3,82,-6.2,25,91,70,76,--,18,88,67,74,-3.9,41,105,79
79,80,Maryland,23.4,26.0,17.0,26.4,16.0,29.8,2011,10,62,389.1,391.7,376.0,412.0,332.0,352.6,104,35.0,41.7,28.0,36.6,31.0,23.8,104,445.7,487.3,404.0,450.4,434.0,377.3,30,1.4,1.0,2.0,1.6,1.0,1.0,24,2.1,2.0,4.0,2.6,1.0,2.0,85,-7.0,25,105,82,59,--,32,83,63,43,0.2,13,59,26
80,81,BYU,23.3,31.7,28.0,22.5,24.0,26.2,2011,10,78,364.0,432.0,354.0,377.0,351.0,367.2,51,25.9,27.3,38.0,27.8,24.0,21.6,28,344.5,324.3,283.0,402.8,286.3,332.7,110,2.5,2.7,3.0,3.0,2.0,1.5,44,1.9,2.0,0.0,1.8,2.0,1.7,37,5.2,20,80,43,30,--,11,47,30,49,-0.7,13,69,65
81,82,Virginia,23.1,22.0,28.0,20.8,26.3,22.2,2011,10,49,403.4,375.3,470.0,381.5,432.7,390.6,49,25.6,23.3,21.0,24.8,26.7,31.9,35,351.9,357.7,432.0,327.8,384.0,426.1,112,2.6,1.7,0.0,2.8,2.3,1.8,65,1.7,1.7,1.0,1.8,1.7,1.3,75,-4.1,34,83,83,54,--,33,114,76,77,-4.8,70,117,89
82,82,Duke,23.1,16.3,10.0,22.2,25.5,23.8,2011,10,68,379.3,329.0,326.0,361.2,424.5,369.7,64,28.0,26.3,14.0,30.0,23.0,36.2,78,419.6,406.3,433.0,408.2,448.0,455.5,44,1.6,2.3,4.0,2.0,0.5,2.5,108,1.0,1.3,2.0,1.2,0.5,1.4,78,-5.1,71,117,71,58,--,55,93,59,76,-4.1,63,94,78
83,84,Central Mich,23.0,26.0,23.0,38.0,18.0,23.6,2011,10,45,406.0,467.0,383.0,506.0,372.7,387.5,108,35.4,29.3,22.0,38.0,34.5,28.4,102,443.5,429.3,407.0,506.5,422.5,402.0,83,2.1,1.3,0.0,0.5,2.7,2.6,101,1.3,0.7,1.0,1.0,1.3,1.5,98,-14.4,95,115,103,102,--,77,112,103,107,-10.5,82,117,100
84,85,Ball State,22.8,29.7,35.0,26.8,19.6,21.4,2011,10,70,376.3,460.7,555.0,409.0,350.2,302.4,94,33.2,30.7,45.0,28.8,36.8,32.8,115,493.1,530.7,610.0,458.5,520.8,415.8,37,1.4,1.0,2.0,1.0,1.8,2.5,70,1.7,3.3,4.0,1.0,2.2,1.9,107,-17.7,69,107,96,114,-8.5,94,117,114,85,-7.0,45,99,95
85,86,Utah,22.7,21.0,27.0,18.3,26.0,33.1,2011,10,108,308.3,238.7,287.0,309.7,307.3,389.0,26,22.1,18.7,8.0,24.7,20.3,20.3,23,335.3,255.7,263.0,357.7,318.5,336.8,112,2.6,1.7,1.0,3.7,1.8,2.0,10,2.6,2.3,4.0,1.7,3.3,1.8,68,-2.5,12,114,48,23,--,12,111,22,22,3.5,17,114,19
86,86,Colorado St,22.7,21.7,35.0,22.0,23.0,16.5,2011,10,106,309.9,322.0,480.0,344.5,296.0,335.7,103,34.6,44.0,38.0,50.5,28.2,34.7,91,438.4,521.0,365.0,596.0,375.4,427.8,69,1.9,2.3,3.0,2.5,1.6,1.8,36,2.0,1.3,1.0,2.0,2.0,1.2,109,-18.1,86,112,110,119,-23.8,95,120,119,117,-14.3,70,118,112
87,88,Illinois,22.5,9.3,7.0,23.6,20.7,32.3,2011,10,64,388.0,312.3,286.0,386.8,390.0,397.4,17,19.0,16.0,10.0,20.2,17.0,25.2,14,303.1,247.0,209.0,322.0,271.7,361.5,101,2.4,2.7,4.0,2.4,2.3,1.3,58,1.8,1.3,3.0,1.6,2.0,2.0,55,0.8,17,80,63,42,--,24,70,47,48,-0.7,38,82,60
88,89,Vanderbilt,22.4,33.3,28.0,30.8,1.5,16.9,2011,10,100,322.0,447.0,462.0,397.4,133.5,302.6,36,24.0,28.3,31.0,22.6,27.5,31.2,22,333.1,373.0,388.0,309.2,393.0,422.4,117,2.9,3.0,3.0,3.0,2.5,1.6,8,2.7,2.0,2.0,3.0,2.0,1.3,47,2.9,16,70,44,62,--,37,73,62,41,0.9,29,118,48
89,89,Purdue,22.4,17.7,14.0,25.8,18.0,18.6,2011,10,92,341.9,319.7,311.0,343.0,340.3,304.3,42,25.1,24.3,36.0,23.3,27.7,29.5,64,406.3,422.7,535.0,397.5,418.0,369.0,9,1.1,1.7,1.0,1.0,1.3,2.3,91,1.3,1.3,2.0,1.3,1.3,1.8,60,0.1,49,92,49,67,--,23,89,61,66,-2.8,53,109,76
90,91,Troy,22.3,15.7,20.0,24.0,21.0,34.1,2011,10,65,386.7,275.7,299.0,375.3,395.3,456.5,90,33.0,30.7,23.0,32.0,33.8,30.2,110,469.4,475.3,521.0,487.0,456.3,410.7,94,2.3,2.3,2.0,2.7,2.0,2.2,36,2.0,2.3,4.0,1.7,2.3,2.2,114,-21.2,40,114,111,83,--,70,104,81,99,-8.4,2,111,97
91,91,Oregon St,22.3,26.7,8.0,28.0,18.0,24.4,2011,10,71,376.3,393.0,263.0,382.7,371.5,327.3,78,30.0,28.7,27.0,30.7,29.5,26.8,50,379.0,367.0,287.0,429.0,341.5,408.5,116,2.7,3.0,4.0,2.7,2.8,1.3,36,2.0,2.0,1.0,2.0,2.0,1.7,48,2.9,14,112,53,5,21.0,5,108,6,29,1.8,19,91,39
92,93,San Jose St,22.3,24.0,28.0,25.3,20.4,16.4,2011,10,81,363.0,381.3,350.0,408.3,335.8,319.3,80,31.3,31.3,38.0,22.7,36.4,38.7,83,428.6,461.7,497.0,413.7,437.6,495.3,120,3.3,4.3,5.0,3.7,3.0,1.8,9,2.6,3.7,2.0,3.7,2.0,1.5,89,-8.3,2,118,76,86,--,61,115,88,75,-4.1,11,108,74
93,94,Central FL,22.1,27.3,41.0,29.0,17.0,31.6,2011,10,54,400.9,431.7,505.0,439.0,372.3,368.2,8,16.3,21.3,0.0,3.0,26.3,17.9,4,263.4,358.3,134.0,135.0,359.8,323.9,30,1.4,0.7,0.0,1.0,1.8,1.3,105,1.1,1.3,1.0,1.3,1.0,1.7,80,-5.7,8,85,84,89,--,22,90,85,89,-7.5,45,91,83
94,95,Bowling Grn,22.0,16.3,15.0,20.3,23.0,21.3,2011,10,72,375.8,368.7,445.0,391.7,366.2,297.3,74,28.9,21.7,27.0,22.0,33.0,33.6,67,408.0,353.0,319.0,378.7,425.6,433.2,101,2.4,1.7,4.0,2.3,2.4,2.5,101,1.3,0.7,2.0,0.3,1.8,2.3,104,-16.4,5,111,88,92,--,2,109,90,91,-7.6,68,116,91
95,96,Indiana,21.4,23.0,38.0,24.8,18.0,25.0,2011,10,85,355.6,396.3,488.0,341.3,370.0,391.0,113,38.1,54.3,59.0,37.5,38.8,35.5,109,468.5,532.0,616.0,489.5,447.5,413.5,50,1.6,1.3,1.0,2.0,1.3,1.8,71,1.6,0.3,1.0,2.5,0.8,0.8,110,-19.2,93,113,106,116,-19.7,88,120,116,94,-7.7,54,117,94
96,97,Marshall,21.1,37.0,59.0,29.8,14.2,20.8,2011,10,102,321.4,421.0,429.0,346.5,301.4,315.6,66,28.2,32.3,14.0,21.0,34.0,28.8,63,404.6,430.7,310.0,374.8,428.4,389.3,56,1.7,1.3,1.0,1.5,1.8,1.9,13,2.4,2.3,5.0,3.8,1.4,1.4,66,-2.3,61,102,87,93,--,17,105,95,56,-1.6,10,98,46
97,98,Miami (OH),20.6,26.0,41.0,24.8,16.5,21.6,2011,10,90,345.6,338.3,441.0,379.0,312.3,355.9,44,25.4,21.7,13.0,26.3,24.5,23.2,43,368.4,366.3,358.0,379.0,357.8,343.6,76,2.0,2.3,2.0,2.0,2.0,1.7,71,1.6,1.3,3.0,2.8,0.5,2.4,86,-7.4,47,105,104,82,--,15,104,83,88,-7.2,7,104,87
98,99,Connecticut,20.1,17.3,20.0,22.3,18.5,23.4,2011,10,111,303.4,281.3,316.0,349.0,269.3,316.8,43,25.3,29.3,35.0,24.0,26.3,23.6,62,402.6,469.7,529.0,390.0,412.0,383.8,44,1.6,1.0,0.0,2.0,1.3,1.5,24,2.1,2.0,0.0,3.0,1.5,2.3,81,-5.9,61,99,77,73,--,40,76,71,72,-3.7,55,109,75
99,100,North Texas,20.0,20.7,14.0,29.0,12.8,23.9,2011,10,105,309.9,324.7,283.0,353.3,275.2,378.6,90,33.0,29.3,37.0,26.8,38.0,29.7,106,450.6,409.3,540.0,442.8,456.8,396.1,37,1.4,1.0,1.0,1.8,1.2,1.4,35,2.1,2.0,2.0,2.5,1.8,1.2,95,-13.3,70,118,95,99,--,74,118,101,92,-7.7,26,114,99
100,100,LA Monroe,20.0,29.0,28.0,23.5,18.6,20.8,2011,10,79,363.7,440.7,456.0,411.5,344.6,346.7,82,31.4,26.3,31.0,27.5,33.0,33.5,33,349.9,289.3,283.0,314.0,364.2,393.4,44,1.6,1.7,1.0,2.5,1.2,2.0,48,1.9,1.7,2.0,3.0,1.4,1.5,94,-13.1,5,102,85,87,--,62,109,86,90,-7.5,5,97,77
101,102,Tennessee,19.6,5.3,3.0,21.6,14.5,25.1,2011,10,104,314.4,193.3,186.0,353.4,217.0,353.2,41,25.0,29.7,14.0,21.0,35.0,27.2,39,358.7,379.3,318.0,345.4,392.0,404.9,59,1.7,2.0,2.0,1.6,2.0,1.8,113,0.9,1.3,3.0,0.8,1.0,2.2,58,0.5,17,82,52,47,--,23,84,48,11,6.4,9,106,9
102,103,Tulane,19.5,12.3,13.0,15.3,23.8,24.7,2011,10,84,356.6,363.3,266.0,382.5,330.8,385.3,107,35.3,37.0,34.0,36.3,34.3,38.6,46,376.0,380.0,461.0,361.8,390.3,403.0,101,2.4,3.0,2.0,3.0,1.8,2.1,44,1.9,2.0,2.0,1.5,2.3,1.7,119,-35.4,93,120,119,98,--,16,112,96,119,-15.2,102,119,118
