,Rank_Scoring_Offense,Team,Current_Season_Scoring_Offense,Last 3_Scoring_Offense,Last 1_Scoring_Offense,At_Home_Scoring_Offense,Away_Scoring_Offense,Previous_Season_Scoring_Offense,Season,Week,Rank_Total_Offense,Current_Season_Total_Offense,Last 3_Total_Offense,Last 1_Total_Offense,At_Home_Total_Offense,Away_Total_Offense,Previous_Season_Total_Offense,Rank_Scoring_Defense,Current_Season_Scoring_Defense,Last 3_Scoring_Defense,Last 1_Scoring_Defense,At_Home_Scoring_Defense,Away_Scoring_Defense,Previous_Season_Scoring_Defense,Rank_Total_Defense,Current_Season_Total_Defense,Last 3_Total_Defense,Last 1_Total_Defense,At_Home_Total_Defense,Away_Total_Defense,Previous_Season_Total_Defense,Rank_Turnovers_Given,Current_Season_Turnovers_Given,Last 3_Turnovers_Given,Last 1_Turnovers_Given,At_Home_Turnovers_Given,Away_Turnovers_Given,Previous_Season_Turnovers_Given,Rank_Turnovers_Taken,Current_Season_Turnovers_Taken,Last 3_Turnovers_Taken,Last 1_Turnovers_Taken,At_Home_Turnovers_Taken,Away_Turnovers_Taken,Previous_Season_Turnovers_Taken,Rank_Last_5,Rating_Last_5,Hi_Last_5,Low_Last_5,Last_Last_5,Rank_Neutral_Site,Rating_Neutral_Site,Hi_Neutral_Site,Low_Neutral_Site,Last_Neutral_Site,Rank_SoS,Rating_SoS,Hi_SoS,Low_SoS,Last_SoS
89,89,Wyoming,24.7,28.0,42.0,32.0,15.0,35.2,2017,10,127,266.0,281.3,309.0,273.5,256.0,433.3,34,22.0,16.7,3.0,20.8,23.7,35.0,26,346.1,296.7,184.0,363.5,323.0,467.8,31,1.1,1.0,0.0,0.8,1.7,1.8,1,3.3,4.0,7.0,3.5,3.0,1.9,47,4.1,39,123,91,75,--,16,113,73,89,-6.5,14,111,91
90,91,Boston Col,24.3,40.3,35.0,20.6,29.0,18.6,2017,10,89,370.1,465.3,329.0,337.4,411.0,276.4,46,24.8,18.3,3.0,23.4,26.5,26.3,67,397.9,361.7,213.0,372.0,430.3,331.5,61,1.4,0.3,0.0,1.8,1.0,1.7,28,1.9,2.7,3.0,1.8,2.0,2.3,15,18.2,8,99,26,34,--,8,72,35,13,7.6,5,72,10
91,92,Virginia,24.1,14.7,14.0,23.3,25.3,22.7,2017,10,79,379.4,322.0,314.0,374.3,386.3,357.5,55,26.0,28.7,31.0,28.5,22.7,33.5,30,352.7,359.7,310.0,379.8,316.7,439.5,31,1.1,1.7,1.0,1.5,0.7,2.0,69,1.4,1.3,1.0,1.3,1.7,1.5,66,-0.6,46,109,63,48,--,25,86,31,75,-3.4,49,119,77
92,93,Purdue,24.1,15.0,24.0,27.3,21.0,22.7,2017,10,75,383.1,352.7,363.0,387.3,379.0,380.3,24,20.0,18.7,25.0,22.8,17.3,39.5,47,384.1,395.3,471.0,407.8,360.5,450.3,72,1.6,1.0,0.0,1.3,2.0,2.9,30,1.9,1.0,0.0,1.5,2.3,1.1,55,2.1,18,58,32,17,1.6,9,95,16,32,3.6,13,95,27
93,94,Hawaii,24.0,21.7,7.0,21.7,25.8,27.3,2017,10,32,443.3,374.3,195.0,386.0,486.3,392.3,109,37.0,29.7,28.0,35.0,38.5,37.4,109,469.1,495.7,417.0,510.3,438.3,464.9,31,1.1,1.0,0.0,0.7,1.5,1.7,115,0.9,1.3,1.0,1.0,0.8,1.0,117,-20.5,96,125,118,106,--,87,128,108,115,-11.2,86,119,117
94,95,Michigan St,23.8,26.0,31.0,23.0,25.0,23.7,2017,10,64,393.6,393.0,540.0,398.4,385.7,398.1,21,19.6,25.0,39.0,16.2,25.3,29.1,7,282.9,325.0,432.0,248.2,340.7,377.5,72,1.6,1.7,1.0,1.8,1.3,1.5,64,1.5,1.0,1.0,0.8,2.7,1.1,26,10.5,21,60,30,40,--,5,71,32,20,5.6,10,100,25
95,95,Pittsburgh,23.8,24.0,31.0,27.8,19.8,42.0,2017,10,92,365.8,373.7,310.0,376.5,355.0,462.3,69,28.8,22.0,14.0,29.5,28.0,37.6,83,425.9,373.0,314.0,438.0,413.8,476.2,40,1.3,1.0,1.0,1.5,1.0,1.4,51,1.6,1.0,1.0,1.5,1.8,1.4,46,4.2,29,114,58,49,--,40,93,47,41,2.6,19,100,30
96,97,Troy,23.7,26.7,38.0,22.7,24.5,31.8,2017,10,74,384.3,379.7,383.0,392.3,378.3,406.6,18,18.7,15.0,16.0,17.3,19.8,22.5,24,342.6,280.0,309.0,300.0,374.5,375.9,82,1.7,2.0,0.0,1.7,1.8,1.7,42,1.7,1.0,1.0,1.7,1.8,2.4,69,-1.6,29,92,66,53,--,18,105,53,96,-7.9,21,106,88
97,98,Florida Intl,23.5,27.0,41.0,26.5,22.0,24.0,2017,10,87,371.0,381.7,401.0,456.5,328.3,375.3,74,29.0,25.7,30.0,19.5,33.8,34.8,77,419.7,390.0,505.0,371.5,443.8,434.8,79,1.7,1.3,0.0,1.5,1.8,1.9,77,1.3,1.7,3.0,1.0,1.5,1.2,100,-10.8,89,129,111,128,-20.5,114,129,128,117,-12.6,18,130,126
98,99,Idaho,23.0,24.0,31.0,20.8,26.0,31.7,2017,10,90,369.9,369.3,518.0,373.3,365.3,400.7,102,34.1,38.0,23.0,27.8,42.7,32.5,85,427.3,482.3,513.0,409.0,451.7,439.8,44,1.3,1.0,0.0,0.8,2.0,1.3,81,1.3,1.7,2.0,1.5,1.0,2.3,,,,,,,,,,,,,,,
99,100,Miami (OH),22.6,22.3,24.0,23.3,22.0,23.3,2017,10,58,399.0,434.0,349.0,419.3,383.8,364.9,59,26.6,22.7,14.0,24.0,28.5,24.0,38,368.6,368.0,271.0,379.0,360.8,356.5,44,1.3,1.3,0.0,1.0,1.5,1.6,81,1.3,1.0,2.0,1.7,1.0,1.6,96,-9.8,82,117,100,83,--,70,111,80,113,-11.0,51,117,112
100,101,Georgia State,22.2,26.0,21.0,15.5,25.5,18.9,2017,10,69,390.5,430.0,313.0,310.0,430.8,338.4,60,26.8,28.0,13.0,23.5,28.5,28.5,68,398.5,408.7,338.0,397.5,399.0,386.2,51,1.3,0.7,1.0,1.0,1.5,1.9,77,1.3,1.7,2.0,2.0,1.0,1.3,95,-9.7,85,130,104,91,--,88,123,90,123,-14.4,102,130,120
101,102,Temple,21.6,28.7,28.0,22.0,21.3,31.9,2017,10,83,375.4,500.7,506.0,394.7,361.0,422.5,70,28.9,23.0,31.0,23.0,33.3,19.8,65,397.7,308.0,389.0,364.7,422.5,294.2,92,1.9,1.0,0.0,1.7,2.0,1.4,81,1.3,1.3,1.0,1.3,1.3,1.6,99,-10.6,48,115,97,85,--,18,117,84,95,-7.9,8,110,93
102,103,Baylor,21.4,19.7,7.0,23.5,18.7,32.9,2017,10,77,380.9,377.7,249.0,385.8,374.3,524.8,117,38.3,45.0,38.0,35.5,42.0,30.8,123,492.1,555.7,427.0,480.0,508.3,460.3,103,2.0,2.0,3.0,1.3,3.0,2.2,94,1.1,1.0,1.0,0.8,1.7,1.8,84,-6.2,57,124,70,95,--,39,123,91,47,1.6,26,108,44
103,104,N Carolina,21.3,13.3,19.0,20.8,22.3,29.4,2017,10,107,344.2,285.7,428.0,361.3,310.0,428.7,98,33.4,34.3,24.0,31.0,38.3,26.3,100,447.1,401.0,415.0,478.2,385.0,403.5,119,2.2,3.3,4.0,2.3,2.0,1.4,77,1.3,1.0,2.0,1.2,1.7,0.9,101,-11.5,49,107,106,94,--,31,99,98,45,1.8,31,54,48
104,105,Florida,21.3,13.3,7.0,24.3,17.3,23.9,2017,10,110,336.6,307.3,249.0,380.0,278.7,344.0,55,26.0,26.0,42.0,20.0,34.0,16.8,36,360.3,332.3,393.0,339.0,388.7,293.0,63,1.6,1.3,2.0,1.3,2.0,1.7,106,1.0,0.7,1.0,1.0,1.0,1.8,58,0.6,9,80,47,125,-7.6,11,125,125,28,4.1,3,48,40
105,106,E Michigan,20.8,23.7,27.0,20.3,21.0,27.0,2017,10,86,373.3,410.3,408.0,400.7,356.8,453.2,31,21.1,26.0,30.0,18.0,23.0,31.2,33,357.9,412.3,402.0,358.3,357.6,452.0,72,1.6,1.3,0.0,2.0,1.4,1.8,75,1.4,1.0,1.0,2.3,0.8,1.8,64,-0.6,55,114,71,64,--,57,110,64,67,-2.2,67,119,70
106,107,Cincinnati,20.3,18.0,28.0,24.0,17.5,18.5,2017,10,104,350.1,367.3,438.0,392.7,318.3,371.9,106,35.4,38.3,31.0,40.0,32.0,28.7,92,435.0,450.7,435.0,438.7,432.3,432.1,92,1.9,1.7,2.0,2.0,1.8,1.8,115,0.9,0.3,1.0,0.7,1.0,1.9,108,-13.5,81,124,103,87,--,72,119,88,73,-2.7,49,129,65
107,107,Vanderbilt,20.3,25.3,27.0,9.3,28.5,22.0,2017,10,121,303.3,364.3,440.0,194.7,384.8,343.6,105,35.1,45.3,34.0,37.0,33.8,24.6,104,457.0,512.7,386.0,501.0,424.0,408.0,11,0.9,1.0,1.0,1.0,0.8,1.3,129,0.6,0.3,0.0,1.0,0.3,1.4,110,-14.0,23,110,102,80,--,14,81,79,46,1.8,24,66,47
108,109,New Mexico,20.1,9.0,3.0,36.0,8.3,35.8,2017,10,85,374.3,319.3,184.0,463.7,307.3,443.7,86,30.9,35.7,42.0,31.7,30.3,32.3,50,385.3,415.3,309.0,437.3,346.3,400.8,127,2.7,3.3,7.0,1.7,3.5,1.1,115,0.9,0.3,0.0,1.3,0.5,0.8,106,-12.7,73,125,81,112,--,79,114,101,83,-5.8,79,123,80
109,110,Old Dominion,20.0,24.0,38.0,27.3,14.5,33.5,2017,10,115,324.7,343.7,386.0,391.7,274.5,428.1,118,38.7,38.3,45.0,48.7,31.3,27.8,105,460.3,415.7,460.0,492.3,436.3,390.3,124,2.4,3.0,3.0,3.7,1.5,0.8,94,1.1,1.3,2.0,1.7,0.8,1.6,120,-22.7,99,125,124,108,--,86,112,107,107,-10.1,98,124,110
110,111,Duke,19.9,10.0,3.0,21.6,17.0,21.0,2017,10,101,352.6,285.7,183.0,399.0,275.3,380.5,35,22.3,21.7,24.0,21.8,23.0,30.2,37,368.1,432.3,387.0,374.2,358.0,442.2,72,1.6,1.7,2.0,1.8,1.3,1.6,51,1.6,0.7,0.0,2.0,1.0,1.5,89,-7.4,13,89,76,67,--,13,69,66,51,0.7,34,95,56
111,112,S Alabama,19.7,21.7,13.0,21.0,18.8,23.5,2017,10,113,334.7,370.3,338.0,358.0,317.3,375.8,77,29.4,17.3,21.0,32.0,27.5,27.6,91,433.4,366.7,313.0,470.7,405.5,415.2,44,1.3,1.3,2.0,1.3,1.3,1.5,57,1.6,2.3,1.0,1.3,1.8,1.5,107,-13.2,40,126,93,100,--,88,123,94,110,-10.6,11,123,107
112,113,Bowling Grn,19.6,28.0,17.0,23.3,16.8,24.6,2017,10,99,359.6,431.0,367.0,388.0,338.3,406.2,116,38.1,41.7,48.0,43.3,34.3,39.5,127,527.4,551.7,577.0,466.0,573.5,471.7,123,2.3,3.3,5.0,4.3,0.8,2.7,11,2.3,1.7,1.0,2.0,2.5,1.5,116,-19.7,81,126,117,107,--,77,120,106,98,-8.6,24,108,99
113,114,Middle Tenn,19.1,23.3,10.0,19.3,19.0,38.4,2017,10,94,364.1,364.3,273.0,368.0,360.3,504.5,61,27.0,26.7,38.0,24.0,30.0,38.8,32,357.0,370.0,370.0,333.0,381.0,474.8,103,2.0,1.3,2.0,1.5,2.5,1.6,127,0.6,1.0,0.0,0.5,0.8,1.5,111,-14.1,70,111,107,92,--,30,99,97,91,-7.2,12,111,94
114,115,Akron,19.0,18.7,21.0,22.0,17.2,25.6,2017,10,118,314.5,305.0,367.0,360.3,287.0,370.3,65,27.8,27.0,20.0,21.3,31.6,34.5,116,478.8,502.0,454.0,446.0,498.4,473.5,87,1.8,1.3,1.0,1.3,2.0,1.8,64,1.5,1.0,1.0,1.3,1.6,1.3,81,-5.6,74,123,75,90,--,88,124,93,82,-5.7,9,103,81
115,116,GA Southern,18.7,21.0,16.0,26.0,15.0,24.1,2017,10,124,301.8,288.3,309.0,379.0,263.3,360.0,127,44.0,42.7,38.0,39.0,46.5,28.9,122,488.0,514.7,383.0,436.0,514.0,426.1,118,2.2,1.7,1.0,2.0,2.3,1.5,21,2.0,1.3,0.0,3.5,1.3,1.5,127,-27.9,2,127,127,129,-34.7,72,129,129,102,-9.3,3,115,109
116,117,Kansas,18.6,6.7,20.0,25.0,10.0,17.1,2017,10,102,351.7,203.0,482.0,471.0,192.7,340.4,129,46.6,39.3,30.0,49.0,43.3,40.2,120,487.3,377.7,340.0,542.0,414.3,477.9,103,2.0,1.3,2.0,2.8,1.0,3.1,115,0.9,0.3,1.0,1.3,0.3,1.7,122,-23.9,98,127,120,115,--,82,118,114,90,-7.1,75,125,100
117,118,Oregon St,18.3,19.0,14.0,17.0,20.0,25.2,2017,10,108,338.7,384.0,264.0,310.5,376.3,361.3,125,41.3,29.7,15.0,35.3,49.3,32.6,94,436.4,373.0,222.0,381.8,509.3,435.2,127,2.7,2.3,3.0,2.3,3.3,1.6,94,1.1,1.3,1.0,0.8,1.7,1.4,91,-7.9,43,129,113,111,--,61,129,109,56,-0.2,21,75,69
118,119,Ball State,17.9,9.7,17.0,25.7,12.0,25.7,2017,10,116,323.6,297.7,309.0,300.7,340.8,450.8,123,41.1,48.3,58.0,48.3,35.8,31.5,78,420.7,480.0,602.0,520.3,346.0,486.7,63,1.6,1.3,0.0,0.3,2.5,2.1,106,1.0,0.7,1.0,1.3,0.8,1.1,130,-39.3,63,130,130,121,--,82,121,120,118,-12.7,55,125,122
119,120,Illinois,17.5,17.0,10.0,16.8,18.7,16.7,2017,10,120,309.6,320.7,286.0,279.0,360.7,296.9,72,28.9,27.7,24.0,23.0,38.7,34.5,62,396.1,339.3,303.0,341.8,486.7,426.9,121,2.3,2.7,3.0,1.8,3.0,1.8,30,1.9,2.3,1.0,1.8,2.0,1.4,102,-12.0,59,110,109,96,--,70,107,96,76,-3.8,48,96,83
120,121,Florida St,17.4,16.0,3.0,23.0,13.3,33.7,2017,10,111,335.6,347.0,213.0,397.0,289.5,468.8,43,24.3,25.3,35.0,27.3,22.0,26.4,27,347.3,364.3,329.0,383.7,320.0,353.7,114,2.1,2.7,3.0,2.0,2.3,1.6,123,0.7,0.7,0.0,0.7,0.8,1.7,48,3.3,3,60,37,11,14.2,3,24,9,3,10.3,1,12,1
121,122,Tennessee,17.3,14.0,26.0,8.7,23.8,34.8,2017,10,125,296.9,268.7,445.0,238.0,341.0,441.4,80,30.0,29.7,29.0,23.0,35.3,31.3,87,427.4,432.7,371.0,327.3,502.5,468.0,44,1.3,0.3,0.0,1.7,1.0,2.2,42,1.7,2.0,4.0,0.3,2.8,1.9,93,-8.6,21,103,90,12,11.3,10,58,12,44,2.2,18,66,41
122,123,Rutgers,15.3,21.0,14.0,10.3,22.0,12.4,2017,10,128,260.9,262.7,195.0,265.3,255.0,262.4,68,28.6,23.7,35.0,28.5,28.7,39.6,88,430.7,446.3,471.0,461.0,390.3,469.1,63,1.6,1.0,0.0,1.5,1.7,1.6,81,1.3,2.0,1.0,0.8,2.0,1.2,86,-7.0,53,116,67,78,--,15,103,76,57,-0.2,13,104,66
123,124,BYU,14.8,22.7,41.0,16.8,12.8,28.9,2017,10,126,293.9,398.3,598.0,315.3,272.5,382.8,79,29.8,29.3,20.0,25.8,33.8,20.6,73,410.6,432.3,338.0,389.8,431.5,383.3,125,2.5,1.7,2.0,2.3,2.8,1.3,51,1.6,3.0,5.0,2.0,1.3,2.5,112,-16.0,53,127,114,127,-17.9,54,129,127,87,-6.2,33,130,73
124,125,San Jose St,14.6,18.7,20.0,14.0,15.0,20.6,2017,10,119,311.5,349.0,338.0,251.3,347.6,353.1,128,44.9,35.0,41.0,43.3,45.8,34.6,126,525.8,465.7,598.0,495.0,544.2,433.2,130,3.6,3.7,5.0,4.0,3.4,1.8,101,1.1,1.0,2.0,1.0,1.2,1.2,129,-32.9,81,130,129,122,--,88,125,121,116,-11.7,39,121,115
125,126,Texas State,14.4,20.3,27.0,18.0,11.8,15.9,2017,10,112,335.1,406.0,507.0,323.0,344.3,268.9,91,31.7,25.3,7.0,36.3,28.3,43.3,59,393.9,379.7,183.0,480.3,329.0,475.8,82,1.7,2.0,2.0,1.0,2.3,2.3,129,0.6,0.3,1.0,0.7,0.5,0.9,128,-29.0,83,129,128,117,--,94,130,122,129,-15.9,115,130,128
126,127,Rice,13.1,15.7,28.0,15.7,11.6,21.6,2017,10,117,315.6,360.0,434.0,342.7,299.4,362.2,104,35.0,37.0,42.0,34.7,35.2,36.7,84,426.4,430.7,417.0,371.7,459.2,509.2,129,2.9,4.3,4.0,3.7,2.4,1.6,127,0.6,0.7,0.0,0.7,0.6,0.8,126,-26.8,77,130,125,130,-39.9,114,130,130,100,-9.2,12,117,104
127,128,TX El Paso,12.5,9.3,14.0,14.5,10.5,24.9,2017,10,130,222.5,225.7,243.0,244.3,200.8,356.0,109,37.0,23.3,31.0,35.0,39.0,37.2,103,451.6,366.0,393.0,403.8,499.5,436.8,87,1.8,1.7,2.0,1.3,2.3,1.5,88,1.3,1.7,2.0,1.0,1.5,1.0,121,-23.3,73,130,122,118,--,95,127,117,109,-10.4,15,127,105
128,129,Charlotte,12.1,14.0,25.0,9.3,14.3,23.2,2017,10,122,303.1,299.0,376.0,287.0,315.3,357.1,90,31.4,27.7,24.0,22.0,38.5,36.5,99,443.6,458.3,344.0,372.3,497.0,456.4,92,1.9,1.3,2.0,2.0,1.8,1.4,94,1.1,1.7,2.0,1.3,1.0,1.8,124,-25.8,109,130,123,119,--,96,128,119,122,-14.1,37,130,125
129,130,Kent State,6.0,7.7,3.0,15.0,2.4,18.4,2017,10,129,228.3,208.3,166.0,386.0,165.2,309.2,95,33.1,28.7,48.0,20.5,38.2,29.8,93,435.7,358.3,474.0,356.0,467.6,403.2,63,1.6,2.0,2.0,0.5,2.0,1.0,34,1.9,2.0,1.0,1.5,2.0,1.9,123,-24.9,87,128,121,120,--,91,125,118,97,-8.4,11,115,97
130,,Idaho ,,,,,,,2017,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,-19.3,80,126,116,109,--,77,124,111,121,-13.9,118,130,123
0,1,Oklahoma St,45.3,38.3,52.0,50.3,41.4,36.8,2017,11,2,583.8,517.0,661.0,636.8,541.4,503.1,73,28.6,37.0,62.0,36.5,22.2,28.2,66,405.6,471.7,785.0,517.5,316.0,466.6,119,2.1,2.7,3.0,2.8,1.6,1.1,15,2.1,2.7,2.0,2.0,2.2,1.8,9,20.0,1,26,13,21,--,5,44,22,7,8.9,7,86,10
1,2,Central FL,45.0,41.7,31.0,54.7,37.8,28.0,2017,11,4,548.6,566.0,615.0,599.7,510.3,341.6,15,18.4,22.0,24.0,17.0,19.5,26.7,37,367.7,418.3,489.0,359.3,374.0,382.6,36,1.1,1.7,3.0,1.3,1.0,1.9,10,2.3,1.7,1.0,3.0,1.8,1.9,18,15.5,2,76,12,28,--,7,68,26,63,-1.2,38,129,64
2,2,Oklahoma,45.0,51.0,62.0,48.0,42.6,43.9,2017,11,1,608.2,673.7,785.0,609.3,607.4,554.8,68,28.2,38.0,52.0,21.5,33.6,28.8,71,413.1,503.3,661.0,336.0,474.8,432.0,50,1.3,1.7,2.0,1.0,1.6,1.3,88,1.2,2.0,3.0,1.0,1.4,1.3,13,18.4,1,22,21,4,17.9,4,31,5,2,11.4,1,69,5
3,4,Ohio State,43.8,39.7,24.0,41.8,46.3,39.4,2017,11,3,549.0,511.0,371.0,542.6,557.0,459.2,36,22.3,35.7,55.0,22.2,22.5,15.5,16,323.0,387.7,487.0,276.2,381.5,300.2,50,1.3,2.0,4.0,1.6,1.0,0.9,68,1.4,0.3,0.0,1.4,1.5,2.1,1,30.7,1,14,2,20,--,2,23,18,3,10.3,2,53,2
4,5,Memphis,42.1,46.3,41.0,42.8,41.5,39.2,2017,11,10,507.8,527.3,524.0,482.5,533.0,468.8,91,31.3,26.0,14.0,31.8,30.8,29.8,107,456.6,393.7,302.0,429.3,484.0,471.4,74,1.6,1.0,0.0,1.8,1.5,1.5,3,2.6,1.7,1.0,3.3,2.0,2.3,17,16.2,12,113,28,35,--,35,111,41,65,-2.2,41,110,65
5,6,Arizona,41.6,46.0,35.0,36.3,47.0,24.2,2017,11,11,496.6,492.0,380.0,502.3,491.0,410.2,101,33.4,43.3,49.0,29.0,37.8,39.9,108,457.9,587.0,642.0,444.8,471.0,470.0,108,2.0,2.3,3.0,2.5,1.5,1.9,12,2.1,2.3,1.0,3.0,1.3,0.7,28,11.6,28,72,29,41,--,22,69,36,47,1.2,46,113,59
6,7,Notre Dame,41.3,44.0,48.0,42.0,40.0,30.9,2017,11,12,495.1,543.0,710.0,500.5,484.3,417.6,16,18.4,21.7,37.0,19.7,16.0,27.8,44,375.6,395.3,587.0,369.8,387.0,378.8,8,0.8,0.0,0.0,0.5,1.3,1.5,15,2.1,1.7,1.0,1.7,3.0,1.2,5,26.8,4,48,6,19,--,19,60,19,9,8.2,7,62,7
7,8,Alabama,40.9,36.7,24.0,43.0,36.7,39.4,2017,11,15,477.4,466.3,299.0,499.3,433.7,464.1,1,9.8,8.7,10.0,10.3,8.7,13.7,1,245.3,213.7,306.0,262.0,212.0,267.4,1,0.6,1.3,0.0,0.7,0.3,1.3,33,1.8,1.0,1.0,1.3,2.7,1.9,2,30.4,1,20,1,3,25.5,1,16,3,41,2.6,1,42,38
8,9,S Florida,40.1,31.7,37.0,36.8,43.5,42.8,2017,11,6,522.8,523.0,602.0,488.0,557.5,517.7,24,20.3,25.3,20.0,15.3,25.3,32.6,20,331.1,378.7,324.0,277.3,385.0,498.1,10,0.9,1.0,2.0,0.8,1.0,1.3,7,2.4,1.0,1.0,3.0,1.8,1.8,41,6.3,3,105,25,60,--,2,78,56,110,-10.6,24,130,108
9,10,Arkansas St,39.2,45.0,37.0,49.0,34.3,27.7,2017,11,19,462.5,490.0,417.0,526.5,430.5,371.9,47,25.5,13.7,21.0,10.0,33.3,20.9,74,417.5,323.0,256.0,356.5,448.0,361.3,108,2.0,1.0,2.0,0.5,2.8,1.1,60,1.5,1.7,2.0,1.5,1.5,1.8,50,4.0,42,99,49,80,--,78,121,82,101,-9.4,19,116,105
10,11,Ohio,39.0,47.0,45.0,39.5,38.5,25.5,2017,11,41,429.0,459.0,443.0,429.3,428.8,381.8,76,28.9,20.3,28.0,21.8,36.0,22.8,67,407.8,345.0,448.0,345.8,469.8,361.3,62,1.5,1.0,0.0,1.5,1.5,1.8,44,1.6,2.7,2.0,1.5,1.8,1.9,54,2.6,19,127,54,72,--,7,119,76,107,-9.9,67,120,111
11,12,Auburn,38.5,39.0,42.0,44.7,34.8,29.3,2017,11,21,460.6,493.0,496.0,535.7,415.6,427.7,11,17.8,24.7,27.0,13.3,20.4,18.5,12,314.9,346.7,343.0,286.0,332.2,381.3,10,0.9,0.7,0.0,1.7,0.4,1.1,44,1.6,1.3,0.0,1.0,2.0,1.3,6,25.5,1,30,5,22,--,7,48,23,11,7.9,1,73,9
12,13,Toledo,38.0,44.3,27.0,37.3,38.8,37.4,2017,11,7,515.5,585.0,527.0,562.8,468.3,517.9,51,25.9,18.3,17.0,26.0,25.8,27.6,57,395.4,357.3,430.0,409.3,381.5,410.6,2,0.6,1.0,1.0,0.8,0.5,1.0,73,1.4,1.3,2.0,1.5,1.3,0.8,30,11.2,9,93,34,43,--,9,116,42,83,-5.5,56,126,86
13,13,Penn State,38.0,34.7,24.0,45.6,28.5,37.6,2017,11,31,443.6,418.3,466.0,456.6,427.3,435.6,5,14.8,26.3,27.0,8.2,23.0,25.4,21,331.4,424.0,474.0,288.4,385.3,367.9,21,1.0,1.3,3.0,0.8,1.3,1.4,9,2.3,1.3,1.0,2.8,1.8,1.5,4,28.0,2,42,4,25,--,9,64,20,1,11.8,1,90,1
14,15,W Virginia,37.9,32.3,20.0,40.3,35.5,30.6,2017,11,8,514.3,454.7,524.0,471.5,557.0,474.0,92,31.6,34.0,16.0,30.3,33.0,24.3,114,466.4,436.3,350.0,448.8,484.0,427.7,52,1.4,2.0,1.0,1.8,1.0,1.7,73,1.4,1.7,1.0,2.0,0.8,2.0,36,9.1,27,58,35,14,7.7,12,125,14,34,3.9,18,73,31
15,16,Fla Atlantic,37.6,47.0,30.0,39.0,36.3,25.4,2017,11,26,449.1,539.3,353.0,480.5,417.8,393.7,80,29.9,28.0,25.0,29.5,30.3,40.6,110,460.5,423.7,381.0,445.3,475.8,512.4,5,0.8,0.3,0.0,0.5,1.0,1.8,2,2.8,3.7,4.0,3.0,2.5,1.3,33,9.9,22,122,33,55,--,41,116,55,87,-6.0,14,107,84
16,17,S Methodist,37.3,31.0,24.0,41.8,29.7,27.5,2017,11,9,510.4,501.7,489.0,528.2,480.7,421.1,100,33.1,31.0,31.0,29.2,39.7,38.3,122,489.1,503.7,615.0,478.6,506.7,468.7,10,0.9,0.7,1.0,0.4,1.7,2.0,12,2.1,2.0,3.0,2.0,2.3,2.0,71,-2.4,31,119,59,74,--,45,130,77,72,-3.1,61,128,79
17,18,LA Monroe,37.0,32.7,52.0,39.3,35.2,22.0,2017,11,16,475.8,523.3,569.0,418.5,521.6,358.8,116,37.9,36.3,45.0,40.8,35.6,40.7,125,505.3,525.0,508.0,538.3,479.0,490.0,38,1.2,1.7,1.0,0.8,1.6,2.0,105,1.0,0.7,1.0,1.3,0.8,1.1,112,-15.0,36,114,113,98,--,78,123,98,123,-13.4,15,125,124
18,19,Wisconsin,36.1,35.7,45.0,35.6,36.8,28.4,2017,11,37,439.2,383.3,407.0,457.2,416.8,382.1,4,13.3,13.3,17.0,14.0,12.5,15.6,5,267.8,273.3,266.0,257.0,281.3,301.4,84,1.7,1.3,1.0,2.4,0.8,1.1,15,2.1,2.7,3.0,1.8,2.5,2.0,12,18.6,1,48,18,26,--,6,58,27,58,-0.3,13,99,62
19,20,Texas Tech,36.0,25.0,35.0,33.5,38.5,41.4,2017,11,14,492.0,433.3,527.0,465.5,518.5,549.2,115,37.1,40.7,42.0,39.8,34.5,45.9,113,463.4,475.0,408.0,474.8,452.0,571.1,52,1.4,1.7,1.0,1.5,1.3,1.5,27,1.9,1.0,1.0,1.0,2.8,0.9,51,3.6,17,67,38,40,--,13,68,39,27,4.6,20,128,22
20,21,Georgia,35.9,39.7,24.0,34.8,37.0,24.4,2017,11,30,444.0,509.0,438.0,476.5,411.5,385.9,2,11.4,15.0,10.0,12.8,10.0,24.0,4,254.8,277.0,270.0,286.5,223.0,335.1,41,1.3,1.0,1.0,1.3,1.3,1.3,44,1.6,1.7,2.0,1.3,2.0,2.0,3,29.8,3,27,3,1,35.4,1,41,1,17,6.8,4,51,8
21,22,Washington,35.5,29.7,38.0,42.0,29.0,41.8,2017,11,59,401.4,374.3,451.0,422.5,380.3,460.8,3,11.6,13.0,3.0,12.3,11.0,18.8,3,252.0,265.0,278.0,229.0,275.0,327.2,21,1.0,1.0,1.0,1.5,0.5,1.1,60,1.5,1.0,2.0,1.3,1.8,2.2,7,22.3,4,52,7,29,--,6,55,28,53,0.1,6,87,54
22,23,USC,35.2,37.0,49.0,38.8,29.8,34.4,2017,11,13,493.0,530.3,642.0,549.7,408.0,477.5,54,26.7,33.7,35.0,25.2,29.0,24.2,55,394.1,414.3,380.0,366.7,435.3,367.2,118,2.1,1.7,1.0,2.2,2.0,1.5,22,2.0,1.3,3.0,2.0,2.0,1.5,26,12.6,6,45,27,33,--,4,66,33,15,7.4,5,46,12
