Team,Season,Week,Rank_Scoring_Offense,Current_Season_Scoring_Offense,Last 3_Scoring_Offense,Last 1_Scoring_Offense,At_Home_Scoring_Offense,Away_Scoring_Offense,Previous_Season_Scoring_Offense,Rank_Total_Offense,Current_Season_Total_Offense,Last 3_Total_Offense,Last 1_Total_Offense,At_Home_Total_Offense,Away_Total_Offense,Previous_Season_Total_Offense,Rank_Scoring_Defense,Current_Season_Scoring_Defense,Last 3_Scoring_Defense,Last 1_Scoring_Defense,At_Home_Scoring_Defense,Away_Scoring_Defense,Previous_Season_Scoring_Defense,Rank_Total_Defense,Current_Season_Total_Defense,Last 3_Total_Defense,Last 1_Total_Defense,At_Home_Total_Defense,Away_Total_Defense,Previous_Season_Total_Defense,Rank_Turnovers_Given,Current_Season_Turnovers_Given,Last 3_Turnovers_Given,Last 1_Turnovers_Given,At_Home_Turnovers_Given,Away_Turnovers_Given,Previous_Season_Turnovers_Given,Rank_Turnovers_Taken,Current_Season_Turnovers_Taken,Last 3_Turnovers_Taken,Last 1_Turnovers_Taken,At_Home_Turnovers_Taken,Away_Turnovers_Taken,Previous_Season_Turnovers_Taken,Rank_Last_5,Rating_Last_5,Hi_Last_5,Low_Last_5,Last_Last_5,Rank_Neutral_Site,Rating_Neutral_Site,Hi_Neutral_Site,Low_Neutral_Site,Last_Neutral_Site,Rank_SoS,Rating_SoS,Hi_SoS,Low_SoS,Last_SoS
Wash State,2013,9,65,28.4,35.3,38.0,27.7,29.0,20.1,52,426.9,504.0,559.0,391.0,453.8,359.7,92,32.7,45.3,62.0,35.7,30.5,34.9,105,471.7,634.0,719.0,470.3,472.8,421.5,123,3.4,4.0,5.0,4.0,3.0,2.5,24,2.3,3.3,3.0,1.7,2.8,1.7,65,-1.1,27,82,65,37,,20,112,39,30,3.1,5,90,36
Mississippi,2013,9,67,28.3,29.0,27.0,32.5,26.3,30.0,50,432.7,483.7,525.0,493.5,402.3,412.3,72,29.7,31.7,24.0,32.5,28.3,27.7,74,421.7,450.0,388.0,487.5,388.8,377.4,33,1.3,1.7,2.0,1.5,1.3,2.3,45,1.8,2.3,3.0,2.5,1.5,2.2,19,14.7,4,55,33,32,,2,46,38,1,11.5,1,45,3
San Diego St,2013,9,68,28.2,34.7,27.0,40.5,20.0,31.5,65,410.0,481.7,463.0,433.0,394.7,385.6,80,31.2,26.7,20.0,39.0,26.0,23.0,56,400.0,392.7,319.0,484.0,344.0,359.3,81,2.0,1.3,2.0,1.5,2.3,2.1,86,1.4,1.3,1.0,2.0,1.0,2.1,85,-7.2,51,124,82,86,,11,102,86,91,-7.6,43,98,92
Tennessee,2013,9,69,28.0,28.3,23.0,34.3,15.5,34.8,94,354.8,403.7,325.0,398.3,268.0,468.5,85,31.5,26.3,21.0,24.8,45.0,37.7,91,445.3,403.3,384.0,400.8,534.5,490.5,81,2.0,1.3,0.0,1.3,3.5,1.8,14,2.5,1.7,2.0,3.0,1.5,1.4,56,1.3,17,82,44,67,,42,82,66,27,3.8,12,112,25
S Methodist,2013,9,70,27.8,34.3,34.0,37.5,21.3,28.8,36,446.8,436.7,460.0,524.0,395.3,370.6,120,43.0,44.0,29.0,48.0,39.7,27.8,85,434.2,376.3,320.0,467.5,412.0,391.4,104,2.4,3.0,3.0,0.5,3.7,1.7,86,1.4,2.0,2.0,1.0,1.7,2.3,96,-12.7,1,115,105,83,,61,114,93,55,-2.2,33,86,54
Bowling Grn,2013,9,71,27.3,26.3,20.0,31.0,23.7,20.8,48,434.8,409.3,384.0,413.3,456.3,351.1,10,18.8,14.0,21.0,9.3,28.3,17.5,28,362.3,332.7,422.0,283.0,441.7,307.1,3,0.7,0.3,1.0,0.3,1.0,1.4,111,1.2,0.7,1.0,1.0,1.3,1.8,76,-4.0,1,89,75,65,,6,83,67,95,-8.2,57,117,93
Nevada,2013,9,71,27.3,35.3,17.0,38.0,22.0,37.3,63,411.7,521.0,373.0,469.5,382.8,505.2,119,42.7,42.3,34.0,25.5,51.3,33.8,123,531.8,517.0,557.0,414.5,590.5,431.6,7,0.8,1.0,0.0,1.0,0.8,1.8,45,1.8,1.0,1.0,3.5,1.0,1.3,88,-9.0,30,106,89,94,,55,114,101,68,-4.6,9,93,85
Miss State,2013,9,73,26.4,36.3,21.0,36.3,11.5,27.3,47,437.8,480.3,422.0,480.3,374.0,381.0,53,26.2,28.7,20.0,28.7,22.5,24.5,61,404.8,377.7,384.0,377.7,445.5,398.1,9,1.0,1.0,1.0,1.0,1.0,1.4,86,1.4,1.3,1.0,1.3,1.5,2.5,38,8.1,14,69,36,118,-3.9,9,120,118,28,3.4,5,44,23
Iowa State,2013,9,74,26.2,24.0,7.0,25.5,26.7,23.5,102,340.2,316.0,174.0,391.0,306.3,352.5,111,38.4,48.0,71.0,29.0,44.7,25.7,114,499.0,581.0,714.0,370.5,584.7,464.2,56,1.6,1.7,3.0,2.0,1.3,1.9,49,1.8,1.3,0.0,1.0,2.3,2.2,71,-2.9,24,120,68,68,,29,95,44,42,0.5,38,120,44
Notre Dame,2013,9,75,25.4,24.0,14.0,20.0,32.7,25.8,81,373.7,347.7,295.0,345.5,411.3,412.5,38,23.3,26.3,10.0,16.0,33.0,12.8,33,368.1,402.3,330.0,349.0,393.7,305.5,15,1.1,1.7,1.0,1.0,1.3,1.2,117,1.1,1.3,1.0,0.8,1.7,1.8,46,4.7,5,58,51,5,21.3,4,69,5,26,4.1,10,61,26
USC,2013,9,75,25.4,29.7,10.0,24.3,27.0,32.1,77,396.9,472.7,330.0,385.5,412.0,432.3,24,21.6,35.7,14.0,15.5,29.7,24.3,13,333.9,471.7,295.0,299.8,379.3,394.7,45,1.4,1.7,1.0,0.8,2.3,2.6,104,1.3,0.7,1.0,0.8,2.0,2.5,28,10.7,3,52,38,50,,1,56,56,22,5.0,12,74,27
Navy,2013,9,77,25.4,26.3,44.0,28.0,24.8,23.7,84,371.6,386.7,514.0,327.0,382.8,373.7,63,28.8,30.0,45.0,10.0,33.5,27.6,68,414.4,391.3,426.0,313.0,439.8,424.4,26,1.2,1.3,1.0,0.0,1.5,1.4,86,1.4,1.3,1.0,3.0,1.0,1.4,79,-6.0,27,84,71,79,,13,82,80,63,-4.1,36,75,71
Boston Col,2013,9,77,25.4,32.0,14.0,35.3,10.5,18.5,101,341.8,403.7,286.0,413.0,235.0,346.5,63,28.8,33.0,24.0,28.3,29.5,32.1,87,441.8,480.7,496.0,397.3,508.5,479.7,9,1.0,1.3,2.0,1.0,1.0,2.0,108,1.2,1.0,2.0,1.3,1.0,1.5,54,2.2,51,101,55,73,,60,116,68,46,-1.0,46,114,49
NC State,2013,9,79,25.0,23.7,10.0,28.0,13.0,26.1,53,426.0,403.3,355.0,439.5,372.0,413.6,20,21.2,22.0,24.0,19.5,28.0,26.6,29,362.6,359.0,436.0,357.8,382.0,419.6,41,1.4,1.3,1.0,1.3,2.0,2.6,35,2.0,2.0,2.0,2.3,1.0,1.8,91,-11.5,23,116,92,104,,38,104,103,104,-10.8,68,124,101
Maryland,2013,9,80,24.8,12.3,10.0,35.0,19.8,21.3,60,415.3,361.7,383.0,522.0,362.0,289.2,49,25.7,41.0,34.0,18.0,29.5,29.1,27,359.2,475.3,307.0,338.0,369.8,346.8,102,2.3,2.3,3.0,2.5,2.3,2.4,53,1.7,0.0,0.0,1.0,2.0,1.6,80,-6.4,18,110,57,1,33.9,1,65,1,87,-6.9,63,122,75
W Kentucky,2013,9,80,24.8,23.3,20.0,19.5,27.5,26.4,32,454.2,472.7,471.0,444.0,459.3,369.4,59,27.2,18.0,37.0,22.0,29.8,26.8,22,355.5,306.0,344.0,263.5,401.5,364.8,122,3.2,2.3,4.0,3.0,3.3,1.8,94,1.3,1.7,1.0,1.5,1.3,1.7,66,-1.6,40,90,69,11,5.0,6,95,12,79,-5.9,29,103,78
Arkansas St,2013,9,82,24.8,24.7,48.0,44.5,11.7,33.2,42,441.2,415.0,565.0,552.0,367.3,451.2,98,33.6,32.0,24.0,29.0,36.7,26.5,113,493.6,462.0,386.0,500.0,489.3,404.8,6,0.8,1.0,1.0,0.5,1.0,1.1,66,1.6,1.0,1.0,2.5,1.0,1.8,90,-11.2,4,100,96,96,,36,105,95,89,-7.2,50,115,90
W Virginia,2013,9,83,24.5,33.0,27.0,32.7,16.3,39.3,75,398.3,408.0,437.0,476.3,320.3,494.8,87,31.8,43.7,37.0,21.7,42.0,40.3,108,477.7,627.0,573.0,408.7,546.7,487.9,109,2.5,1.3,1.0,1.3,3.7,1.1,8,2.7,3.0,2.0,2.0,3.3,1.6,73,-3.1,21,102,66,125,-39.3,24,125,125,44,-0.1,35,110,51
Army,2013,9,84,24.4,30.3,14.0,27.0,22.5,26.2,61,415.0,448.7,338.0,413.7,416.0,449.1,86,31.6,35.3,33.0,28.0,34.3,36.5,66,413.0,435.3,361.0,395.0,426.5,427.6,45,1.4,1.3,4.0,1.0,1.8,1.6,80,1.4,1.0,1.0,2.0,1.0,1.2,103,-14.4,77,116,87,15,2.1,12,120,15,103,-10.6,78,118,108
UAB,2013,9,85,24.4,24.7,27.0,23.0,24.8,26.1,89,363.4,358.0,405.0,307.0,377.5,410.6,115,40.6,37.7,24.0,37.0,41.5,40.6,112,491.4,505.0,396.0,579.0,469.5,454.7,1,0.6,0.7,0.0,0.0,0.8,2.5,108,1.2,1.0,2.0,0.0,1.5,1.5,115,-20.1,79,120,113,102,,88,114,99,119,-12.9,9,120,120
San Jose St,2013,9,86,24.0,27.7,34.0,12.0,27.0,33.9,26,463.2,526.3,608.0,437.0,469.8,441.4,101,34.2,31.3,27.0,40.0,32.8,22.0,93,453.6,480.0,447.0,520.0,437.0,352.4,104,2.4,2.7,2.0,4.0,2.0,1.8,86,1.4,2.0,2.0,0.0,1.8,2.3,81,-6.5,67,114,84,64,,58,114,72,57,-3.0,48,123,66
Michigan St,2013,9,87,23.7,27.3,14.0,25.8,19.5,20.0,105,332.5,393.0,294.0,332.3,333.0,359.3,3,13.0,14.0,0.0,11.8,15.5,16.3,1,236.7,280.3,226.0,234.0,242.0,275.3,18,1.2,1.0,0.0,1.3,1.0,1.4,45,1.8,1.7,2.0,2.3,1.0,1.5,40,7.1,7,71,37,38,,5,60,42,73,-5.1,29,124,59
N Carolina,2013,9,88,23.5,23.7,23.0,31.3,15.7,38.6,64,410.7,447.0,500.0,492.0,329.3,482.1,77,30.7,36.3,27.0,34.0,27.3,28.0,95,455.8,500.0,556.0,520.0,391.7,409.5,60,1.7,2.0,2.0,1.7,1.7,1.5,53,1.7,1.7,4.0,3.0,0.3,1.9,64,-0.8,12,76,70,55,,5,57,57,16,5.6,3,52,24
Tulsa,2013,9,89,23.2,27.3,34.0,26.0,20.3,32.3,82,373.3,406.3,430.0,405.3,341.3,450.3,96,33.3,29.3,20.0,31.7,35.0,24.2,63,407.3,388.7,388.0,351.0,463.7,346.1,102,2.3,2.7,1.0,3.3,1.3,1.8,72,1.5,1.7,2.0,2.0,1.0,1.8,92,-11.8,55,120,98,93,,45,123,91,75,-5.2,32,89,72
TX Christian,2013,9,89,23.2,18.0,10.0,37.5,16.0,26.0,110,318.3,305.0,325.0,357.5,298.8,378.9,28,22.5,20.3,24.0,17.0,25.3,24.5,18,340.7,322.7,415.0,245.0,388.5,345.1,109,2.5,3.0,4.0,3.5,2.0,2.3,8,2.7,2.3,4.0,3.5,2.3,2.6,41,7.0,3,73,43,7,8.5,5,45,7,14,5.8,2,37,18
TX-San Ant,2013,9,91,22.9,19.7,21.0,28.0,19.0,27.8,69,406.1,393.7,434.0,477.0,353.0,388.4,102,34.3,40.0,27.0,47.3,24.5,36.0,49,394.6,411.7,340.0,480.3,330.3,429.4,81,2.0,3.0,1.0,2.7,1.5,1.6,125,0.3,0.3,0.0,0.0,0.5,2.4,104,-14.4,56,106,106,81,,57,104,78,58,-3.3,17,97,57
Hawaii,2013,9,92,22.8,33.7,37.0,25.7,20.0,18.2,86,367.3,452.7,454.0,378.3,356.3,291.7,105,35.3,39.3,39.0,36.3,34.3,38.7,107,475.8,547.7,579.0,476.0,475.7,395.5,120,3.0,2.3,1.0,3.3,2.7,3.0,35,2.0,2.7,1.0,3.0,1.0,1.5,102,-13.7,58,115,104,95,,72,115,96,56,-2.9,4,96,60
Air Force,2013,9,93,22.5,24.0,20.0,21.0,24.0,25.6,96,352.5,361.7,319.0,354.0,351.0,402.0,118,41.7,33.3,27.0,45.0,38.3,29.7,119,520.2,463.0,463.0,554.0,486.3,407.6,33,1.3,1.7,1.0,1.0,1.7,2.4,94,1.3,1.0,2.0,1.7,1.0,1.3,111,-19.0,72,116,109,84,,67,102,83,92,-7.6,59,117,87
Syracuse,2013,9,94,22.3,12.7,0.0,33.0,17.0,30.2,93,356.7,347.0,208.0,401.0,334.5,470.0,99,33.8,38.3,56.0,33.0,34.3,25.4,94,454.2,487.0,482.0,477.0,442.8,382.9,116,2.7,3.0,3.0,2.0,3.0,1.8,53,1.7,1.3,1.0,2.0,1.5,1.4,75,-4.0,38,89,54,117,-2.3,13,124,116,52,-1.7,9,61,50
Fla Atlantic,2013,9,95,22.3,24.7,23.0,29.0,19.6,21.7,83,371.9,446.7,395.0,449.0,341.0,356.0,52,26.0,21.7,24.0,33.0,23.2,33.4,23,356.1,311.7,355.0,400.5,338.4,422.7,90,2.1,1.7,1.0,3.0,1.8,1.4,80,1.4,0.7,1.0,1.5,1.4,1.5,77,-4.1,56,117,76,69,,60,122,71,66,-4.5,24,117,68
Texas State,2013,9,96,22.2,20.7,24.0,26.7,17.7,27.5,115,299.3,299.0,343.0,384.3,214.3,372.5,51,25.8,28.7,17.0,19.7,32.0,33.2,62,406.7,377.3,368.0,305.3,508.0,482.9,60,1.7,1.7,1.0,1.3,2.0,1.3,19,2.3,1.3,1.0,1.3,3.3,2.1,100,-13.5,71,118,93,98,,76,110,94,122,-13.9,72,122,106
Colorado,2013,9,97,21.8,15.3,13.0,16.0,23.7,16.9,91,362.8,314.0,268.0,374.0,359.0,299.3,123,45.5,51.7,54.0,57.0,41.7,47.5,122,530.8,609.3,532.0,756.0,455.7,490.5,109,2.5,3.3,4.0,2.0,2.7,3.2,51,1.8,1.7,0.0,3.0,1.3,1.4,97,-12.9,56,101,100,8,8.1,7,106,13,81,-6.1,61,123,64
California,2013,9,98,21.5,16.3,17.0,25.8,13.0,20.5,43,441.2,423.7,366.0,500.5,322.5,380.5,124,46.8,43.3,49.0,47.3,46.0,33.3,120,522.5,542.7,570.0,566.5,434.5,451.8,124,3.5,3.7,4.0,3.5,3.5,2.5,72,1.5,1.0,2.0,1.8,1.0,1.9,99,-13.1,33,106,99,78,,58,100,73,47,-1.0,31,66,43
Florida,2013,9,99,21.1,17.7,17.0,28.3,15.8,26.8,104,336.9,248.7,151.0,384.0,301.5,332.2,5,16.3,21.0,36.0,11.0,20.3,15.7,4,273.1,367.3,500.0,233.3,303.0,290.4,80,1.9,1.0,3.0,1.3,2.3,1.3,35,2.0,1.7,2.0,3.0,1.3,2.4,27,11.1,14,77,22,44,,7,46,35,6,8.2,6,67,9
Wake Forest,2013,9,100,20.5,23.0,34.0,27.0,14.0,18.4,113,307.0,303.7,307.0,338.0,276.0,302.1,28,22.5,26.3,10.0,14.7,30.3,33.2,60,403.8,442.7,383.0,393.0,414.7,439.2,49,1.5,1.0,0.0,0.7,2.3,1.3,53,1.7,1.7,3.0,2.3,1.0,1.9,78,-4.7,55,117,90,91,,62,117,87,93,-7.8,64,123,96
Kentucky,2013,9,101,20.3,14.0,7.0,17.0,27.0,16.5,97,352.3,214.7,170.0,348.5,360.0,302.3,68,29.3,35.7,48.0,26.5,35.0,33.5,86,437.3,507.7,668.0,421.0,470.0,417.3,9,1.0,0.3,0.0,1.3,0.5,1.3,111,1.2,1.3,2.0,1.0,1.5,1.1,68,-2.7,66,99,67,122,-13.9,69,125,121,34,2.5,22,88,22
Memphis,2013,9,102,20.2,20.3,29.0,22.8,15.0,25.1,92,359.7,355.3,320.0,364.8,349.5,314.6,28,22.5,27.7,34.0,23.3,21.0,31.2,12,331.7,327.0,460.0,364.8,265.5,381.3,109,2.5,3.3,2.0,2.3,3.0,1.9,72,1.5,1.3,3.0,1.8,1.0,1.8,74,-3.9,63,105,77,119,-6.2,65,119,119,65,-4.3,54,112,58
VA Tech,2013,9,103,19.5,21.0,19.0,25.0,14.0,23.7,114,306.2,310.7,315.0,346.0,266.3,373.3,6,17.0,12.0,9.0,15.7,18.3,24.2,3,271.7,286.3,210.0,315.7,227.7,342.5,3,0.7,0.0,0.0,0.7,0.7,2.1,29,2.2,2.0,0.0,2.0,2.3,1.6,34,10.3,28,58,32,13,3.1,8,120,16,25,4.3,1,37,29
Kent State,2013,9,104,19.4,23.0,21.0,23.0,18.0,32.5,98,345.6,409.0,428.0,347.0,345.0,397.8,100,33.9,34.3,38.0,39.5,31.6,24.8,115,503.1,534.0,481.0,637.0,449.6,417.5,15,1.1,1.3,0.0,1.5,1.0,1.4,104,1.3,1.7,0.0,1.0,1.4,2.5,101,-13.6,66,121,94,87,,67,120,82,86,-6.8,79,119,81
Arkansas,2013,9,105,18.9,5.7,0.0,24.5,11.3,21.2,100,342.0,259.7,256.0,395.0,271.3,407.1,88,32.0,44.7,52.0,28.5,36.7,31.0,65,410.7,474.7,532.0,397.0,429.0,418.7,70,1.7,2.7,3.0,1.8,1.7,2.5,117,1.1,0.3,0.0,1.3,1.0,1.0,94,-12.3,28,98,85,121,-12.7,40,123,122,45,-0.3,37,101,47
Middle Tenn,2013,9,106,18.8,11.3,7.0,17.0,19.8,27.1,111,313.7,250.3,205.0,309.0,316.0,397.5,78,30.8,31.7,34.0,19.5,36.5,28.1,100,462.8,471.0,416.0,430.5,479.0,440.5,92,2.2,2.0,3.0,1.5,2.5,1.4,4,3.0,3.0,3.0,1.5,3.8,2.5,89,-10.7,61,119,95,88,,75,122,90,76,-5.4,72,120,74
Central Mich,2013,9,107,17.9,21.3,17.0,17.0,18.2,28.1,107,327.0,357.3,346.0,358.0,314.6,385.3,104,35.1,23.3,38.0,38.0,34.0,32.8,90,442.9,441.7,592.0,505.0,418.0,444.5,100,2.3,1.7,2.0,3.0,2.0,1.1,52,1.7,2.0,1.0,1.0,2.0,1.5,113,-19.3,90,122,110,106,,85,121,104,111,-11.7,16,122,116
Virginia,2013,9,108,17.8,25.0,22.0,19.5,14.5,20.9,103,339.3,442.3,363.0,335.8,346.5,383.0,93,33.2,36.7,35.0,39.5,20.5,29.8,78,427.3,482.0,472.0,474.3,333.5,361.5,92,2.2,1.7,1.0,2.8,1.0,2.4,94,1.3,1.3,1.0,0.5,3.0,1.1,86,-7.8,44,106,81,66,,52,90,64,49,-1.4,3,80,35
LA Tech,2013,9,109,17.7,22.3,13.0,14.0,19.5,51.5,80,382.8,414.7,404.0,346.5,401.0,578.2,67,29.2,32.7,28.0,26.0,30.8,38.5,77,426.3,418.7,386.0,375.0,452.0,526.1,116,2.7,2.3,3.0,2.5,2.8,1.1,72,1.5,0.7,1.0,2.5,1.0,2.2,114,-19.6,94,114,111,124,-31.6,77,125,124,120,-13.3,37,125,122
Akron,2013,9,110,17.4,15.7,24.0,16.5,17.8,22.5,106,331.7,301.0,374.0,306.0,342.0,397.5,83,31.3,29.0,17.0,39.0,28.2,38.4,58,403.0,354.7,303.0,411.0,399.8,472.7,70,1.7,2.0,3.0,2.0,1.6,2.2,117,1.1,1.0,2.0,1.0,1.2,1.0,110,-17.8,92,122,102,82,,71,124,77,98,-8.4,20,124,80
E Michigan,2013,9,111,17.3,22.3,28.0,24.0,14.0,22.0,88,365.8,407.7,477.0,446.5,325.5,345.5,122,45.3,49.3,56.0,53.5,41.3,38.2,111,490.2,516.7,547.0,545.0,462.8,488.7,92,2.2,2.7,3.0,3.5,1.5,1.5,123,0.7,0.3,1.0,1.0,0.5,1.3,121,-30.1,98,125,120,110,,88,119,109,116,-12.3,104,123,114
Temple,2013,9,112,17.2,20.0,33.0,17.7,16.7,23.1,99,344.0,330.7,361.0,305.3,382.7,318.0,54,26.3,27.3,14.0,22.0,30.7,33.3,110,481.2,447.3,338.0,463.7,498.7,444.6,49,1.5,1.7,1.0,2.0,1.0,1.9,111,1.2,1.7,4.0,2.0,0.3,1.5,105,-15.2,48,109,108,100,,62,106,100,88,-7.1,7,106,83
Idaho,2013,9,113,16.4,21.3,24.0,25.0,10.0,17.0,90,363.0,379.0,386.0,396.3,338.0,320.9,121,43.1,44.3,48.0,43.3,43.0,44.5,124,540.9,568.7,565.0,549.7,534.3,478.5,100,2.3,2.0,1.0,2.7,2.0,3.4,43,1.9,1.3,1.0,1.7,2.0,1.9,119,-27.1,52,124,118,113,,92,122,113,67,-4.6,25,122,69
N Mex State,2013,9,114,16.3,17.3,19.0,19.3,12.3,15.9,95,354.3,349.0,328.0,337.5,376.7,323.3,125,48.3,45.7,45.0,39.3,60.3,41.3,125,569.4,521.3,515.0,492.8,671.7,483.8,107,2.4,2.3,3.0,2.3,2.7,2.5,69,1.6,0.7,1.0,1.3,2.0,0.5,125,-37.1,89,125,125,115,,95,125,115,109,-11.5,29,125,112
Connecticut,2013,9,115,16.0,12.7,16.0,17.3,14.0,17.8,112,308.4,317.7,377.0,315.0,298.5,318.3,75,30.2,31.7,41.0,23.0,41.0,19.8,41,375.6,361.0,525.0,341.0,427.5,309.6,98,2.2,2.7,3.0,1.3,3.5,2.2,17,2.4,1.7,3.0,2.7,2.0,1.0,109,-17.2,60,125,114,109,,56,122,112,94,-8.2,56,119,99
Kansas,2013,9,116,15.8,17.3,19.0,16.0,15.5,17.1,122,267.6,224.0,201.0,290.0,234.0,353.8,71,29.6,38.3,34.0,32.7,25.0,37.8,76,425.2,437.7,415.0,458.7,375.0,486.3,81,2.0,2.0,0.0,2.0,2.0,1.9,12,2.6,2.7,2.0,2.0,3.5,1.4,95,-12.7,64,107,103,70,,63,93,69,78,-5.8,59,124,91
S Florida,2013,9,117,15.2,20.0,13.0,19.0,9.5,19.4,123,241.8,252.3,228.0,275.3,191.5,371.0,48,25.6,26.3,10.0,32.3,15.5,28.7,20,347.8,415.3,356.0,372.7,310.5,424.8,81,2.0,1.7,1.0,2.3,1.5,2.4,17,2.4,3.0,1.0,3.0,1.5,0.8,93,-12.0,56,125,97,80,,61,99,76,84,-6.8,64,113,82
Georgia State,2013,9,118,13.8,16.0,17.0,28.0,9.0,13.5,116,296.3,321.7,368.0,422.0,254.3,285.0,106,36.3,34.7,24.0,35.0,36.7,44.5,117,514.5,484.7,343.0,634.0,474.7,500.0,9,1.0,1.0,1.0,1.0,1.0,3.0,107,1.3,1.3,1.0,3.0,0.7,1.0,118,-23.3,2,125,122,105,,78,119,107,125,-17.4,105,125,125
S Mississippi,2013,9,119,12.5,14.7,14.0,19.0,9.3,19.7,118,291.8,271.0,233.0,357.0,259.3,323.0,114,40.2,46.3,55.0,23.0,48.8,37.8,51,395.8,454.0,476.0,274.0,456.8,426.5,124,3.5,3.0,2.0,5.0,2.8,2.3,111,1.2,1.3,1.0,1.5,1.0,1.0,122,-32.2,61,125,119,112,,84,116,110,112,-11.8,35,116,111
LA Monroe,2013,9,120,12.2,15.0,21.0,12.0,12.3,33.8,117,293.5,292.0,192.0,342.0,269.3,432.8,93,33.2,25.3,14.0,31.0,34.3,29.2,96,456.8,402.0,358.0,424.0,473.3,418.8,116,2.7,3.0,2.0,3.5,2.3,1.5,111,1.2,1.3,2.0,1.0,1.3,2.0,112,-19.0,75,120,112,90,,72,109,92,97,-8.3,3,106,95
W Michigan,2013,9,121,12.0,12.3,17.0,10.3,13.3,27.3,119,287.6,315.0,368.0,293.3,283.3,421.8,113,39.0,39.3,38.0,34.3,42.5,30.5,89,442.7,477.7,483.0,452.3,435.5,400.6,120,3.0,3.3,2.0,2.7,3.3,2.5,104,1.3,0.7,2.0,1.3,1.3,1.4,124,-35.4,73,124,123,108,,80,121,108,115,-12.0,22,123,117
Purdue,2013,9,121,12.0,10.3,0.0,18.3,5.7,27.1,121,277.7,322.0,226.0,344.7,210.7,390.7,110,37.8,37.7,14.0,43.3,32.3,33.3,70,417.0,377.0,294.0,412.3,421.7,435.1,109,2.5,3.0,2.0,2.7,2.3,1.8,72,1.5,1.3,0.0,1.7,1.3,1.8,108,-16.9,37,116,115,99,,79,117,106,64,-4.2,14,90,79
Florida Intl,2013,9,123,11.6,16.0,24.0,12.0,11.3,25.0,125,222.2,255.7,396.0,284.5,180.7,383.8,115,40.6,40.7,27.0,32.5,46.0,31.7,80,429.8,394.3,405.0,397.5,451.3,402.9,56,1.6,1.7,2.0,1.5,1.7,1.8,108,1.2,1.3,0.0,0.0,2.0,1.5,123,-35.1,79,125,124,114,,89,119,114,123,-15.0,16,125,123
Miami (OH),2013,9,124,10.1,12.0,17.0,8.7,11.3,22.7,124,226.4,295.7,303.0,228.0,225.3,391.3,83,31.3,20.7,24.0,19.7,40.0,36.8,103,468.6,348.0,374.0,345.7,560.8,478.5,30,1.3,2.0,2.0,1.7,1.0,1.6,35,2.0,2.3,3.0,2.7,1.5,1.1,120,-28.3,80,124,121,111,,93,123,111,121,-13.7,22,121,113
U Mass,2013,9,125,6.8,9.0,3.0,12.0,4.3,12.7,120,278.7,301.0,247.0,312.0,262.0,276.0,68,29.3,23.3,32.0,17.0,35.5,40.2,82,430.0,373.3,382.0,348.0,471.0,460.5,75,1.8,2.0,3.0,1.5,2.0,2.3,94,1.3,1.0,0.0,2.5,0.8,1.6,117,-21.9,99,123,117,107,,90,123,105,113,-11.9,20,123,118
Baylor,2013,10,1,63.0,55.0,59.0,71.0,47.0,44.2,1,725.0,637.7,743.0,787.8,599.5,574.6,7,18.0,15.3,14.0,17.3,19.5,38.4,12,330.7,309.0,308.0,307.8,376.5,509.8,36,1.3,1.0,2.0,1.3,1.5,1.8,31,2.0,1.7,1.0,2.5,1.0,1.8,1,37.2,1,124,1,20,,1,61,23,34,2.1,7,107,36
Oregon,2013,10,2,54.1,49.7,42.0,54.5,53.7,48.5,2,612.3,635.0,555.0,585.5,648.0,528.1,11,18.9,25.3,14.0,20.5,16.7,22.3,24,361.6,406.0,283.0,370.8,349.3,390.6,41,1.4,1.7,2.0,1.8,1.0,1.3,4,3.0,3.0,2.0,3.3,2.7,3.3,4,31.3,1,44,3,18,,2,39,17,16,6.2,2,63,18
Florida St,2013,10,3,52.3,54.3,49.0,58.0,46.7,35.5,4,564.0,581.7,566.0,599.0,529.0,464.7,4,14.2,10.3,17.0,8.0,20.3,16.9,6,297.3,292.0,316.0,254.7,340.0,280.8,3,0.8,1.0,2.0,1.0,0.7,2.1,26,2.2,2.7,3.0,1.7,2.7,1.5,2,34.0,1,61,2,19,,1,61,18,23,4.6,13,50,15
Texas A&M,2013,10,4,45.6,46.0,56.0,46.6,43.0,41.9,3,566.4,582.3,558.0,571.0,555.0,571.5,89,33.3,35.7,24.0,32.4,35.5,21.9,110,485.7,468.7,329.0,491.0,472.5,406.2,74,1.9,3.0,5.0,2.2,1.0,1.5,46,1.9,1.7,3.0,2.0,1.5,1.1,15,16.2,14,53,20,35,,3,54,33,15,6.2,3,82,13
Fresno St,2013,10,5,44.8,44.7,35.0,43.7,46.0,38.0,5,550.3,571.0,341.0,566.7,534.0,474.6,77,30.7,18.7,28.0,35.0,26.3,25.0,87,434.8,358.0,507.0,466.0,403.7,345.1,83,2.0,1.3,0.0,1.3,2.7,1.7,26,2.2,2.3,2.0,1.3,3.0,2.8,42,7.2,20,113,47,49,,41,119,43,99,-8.6,54,100,99
