Team,Season,Week,Rank_Scoring_Offense,Current_Season_Scoring_Offense,Last 3_Scoring_Offense,Last 1_Scoring_Offense,At_Home_Scoring_Offense,Away_Scoring_Offense,Previous_Season_Scoring_Offense,Rank_Total_Offense,Current_Season_Total_Offense,Last 3_Total_Offense,Last 1_Total_Offense,At_Home_Total_Offense,Away_Total_Offense,Previous_Season_Total_Offense,Rank_Scoring_Defense,Current_Season_Scoring_Defense,Last 3_Scoring_Defense,Last 1_Scoring_Defense,At_Home_Scoring_Defense,Away_Scoring_Defense,Previous_Season_Scoring_Defense,Rank_Total_Defense,Current_Season_Total_Defense,Last 3_Total_Defense,Last 1_Total_Defense,At_Home_Total_Defense,Away_Total_Defense,Previous_Season_Total_Defense,Rank_Turnovers_Given,Current_Season_Turnovers_Given,Last 3_Turnovers_Given,Last 1_Turnovers_Given,At_Home_Turnovers_Given,Away_Turnovers_Given,Previous_Season_Turnovers_Given,Rank_Turnovers_Taken,Current_Season_Turnovers_Taken,Last 3_Turnovers_Taken,Last 1_Turnovers_Taken,At_Home_Turnovers_Taken,Away_Turnovers_Taken,Previous_Season_Turnovers_Taken,Rank_Last_5,Rating_Last_5,Hi_Last_5,Low_Last_5,Last_Last_5,Rank_Neutral_Site,Rating_Neutral_Site,Hi_Neutral_Site,Low_Neutral_Site,Last_Neutral_Site,Rank_SoS,Rating_SoS,Hi_SoS,Low_SoS,Last_SoS
Wash State,2014,9,45,31.0,34.7,17.0,42.7,19.3,29.6,14,506.2,524.3,266.0,616.3,396.0,417.8,109,37.3,40.3,34.0,46.3,28.3,34.4,98,457.3,474.3,477.0,528.7,386.0,477.9,62,1.7,1.3,1.0,1.3,2.0,2.8,126,0.5,0.7,1.0,0.3,0.7,2.3,40,6.9,22,119,41,58,--,45,118,62,27,4.2,20,70,22
Nevada,2014,9,46,30.8,37.3,42.0,31.3,30.3,26.1,77,389.8,443.3,411.0,414.3,365.3,422.0,73,29.2,39.0,35.0,31.7,26.7,36.9,117,499.3,538.7,601.0,480.7,518.0,524.4,7,0.8,1.7,0.0,1.7,0.0,0.9,22,2.2,2.3,3.0,2.0,2.3,1.5,52,4.0,48,107,58,43,--,39,125,57,43,0.3,42,99,57
Toledo,2014,9,47,30.7,30.7,30.0,33.3,28.0,33.0,25,475.5,470.7,425.0,473.7,477.3,439.8,101,35.7,28.0,37.0,33.3,38.0,29.3,95,454.5,430.0,454.0,413.0,496.0,425.8,62,1.7,1.7,0.0,2.0,1.3,1.5,121,0.7,0.7,0.0,1.3,0.0,1.6,85,-7.5,53,95,90,95,--,21,110,95,85,-6.8,42,116,90
Duke,2014,9,48,30.5,20.3,20.0,36.0,25.0,31.8,71,395.2,323.7,334.0,427.3,363.0,421.4,6,15.5,20.0,13.0,9.7,21.3,28.7,64,409.7,458.0,465.0,384.3,435.0,436.0,7,0.8,1.0,0.0,0.7,1.0,1.8,22,2.2,2.0,1.0,2.7,1.7,1.8,26,11.0,25,108,29,63,--,32,93,63,73,-3.9,53,125,72
W Michigan,2014,9,48,30.5,29.0,26.0,19.0,32.8,16.6,57,413.3,436.3,361.0,450.0,406.0,312.8,80,30.5,24.0,14.0,20.0,32.6,36.2,67,414.8,396.3,274.0,444.0,409.0,416.6,7,0.8,0.7,0.0,0.0,1.0,2.2,82,1.3,1.7,2.0,3.0,1.0,1.5,75,-4.4,37,122,83,83,--,65,126,90,100,-9.5,57,123,113
Indiana,2014,9,48,30.5,31.7,17.0,27.0,34.0,35.3,38,442.7,416.3,224.0,383.0,502.3,497.3,115,39.0,41.7,56.0,39.0,39.0,39.2,116,499.0,478.7,662.0,498.0,500.0,548.1,22,1.2,1.7,1.0,1.0,1.3,1.5,112,1.0,1.0,1.0,1.0,1.0,1.4,78,-5.8,56,109,71,72,--,56,88,73,62,-2.2,43,126,63
U Mass,2014,9,51,30.3,39.0,36.0,30.8,29.8,11.5,48,427.6,532.7,562.0,443.3,412.0,283.1,95,34.1,24.3,14.0,33.0,35.3,33.8,93,450.6,392.7,280.0,483.3,418.0,425.9,88,1.9,2.3,3.0,2.3,1.5,2.2,111,1.1,1.0,1.0,1.5,0.8,1.5,101,-14.4,78,122,103,102,--,82,125,96,114,-12.0,49,125,101
Miami (FL),2014,9,52,29.8,31.3,55.0,39.3,20.3,30.3,47,427.7,466.3,621.0,511.7,343.7,408.3,65,27.3,24.0,34.0,21.3,33.3,28.4,38,363.0,352.3,422.0,338.3,387.7,446.8,102,2.2,1.7,1.0,1.7,2.7,1.8,33,2.0,2.0,3.0,2.7,1.3,1.9,30,10.2,13,77,31,70,--,35,109,72,32,3.2,17,56,31
Rice,2014,9,52,29.8,36.7,41.0,35.0,27.3,29.6,50,425.2,392.3,391.0,458.5,408.5,405.6,85,31.5,19.3,21.0,29.5,32.5,24.4,70,418.0,308.3,341.0,395.5,429.3,365.5,12,1.0,1.3,0.0,1.5,0.8,1.4,82,1.3,2.3,2.0,1.0,1.5,1.9,74,-4.3,49,102,74,79,--,12,118,79,83,-6.6,1,97,81
Iowa State,2014,9,54,29.7,34.0,45.0,31.0,28.3,25.3,82,382.5,433.3,524.0,370.7,394.3,358.8,100,35.5,38.3,48.0,37.0,34.0,36.7,90,447.5,446.0,513.0,499.0,396.0,464.5,12,1.0,1.0,3.0,0.7,1.3,2.0,100,1.2,1.3,2.0,0.3,2.0,1.7,62,0.2,21,127,63,64,--,46,108,70,33,2.6,26,71,36
Missouri,2014,9,55,29.5,21.0,42.0,21.7,37.3,37.7,119,312.2,182.0,119.0,324.0,300.3,475.1,28,22.0,22.3,13.0,25.0,19.0,23.8,43,366.7,333.3,283.0,390.3,343.0,426.8,62,1.7,2.0,1.0,2.3,1.0,1.2,33,2.0,2.0,6.0,1.3,2.7,2.2,29,10.8,14,77,37,23,--,16,120,32,24,4.6,20,96,32
Texas Tech,2014,9,56,29.0,27.0,34.0,32.0,26.0,33.7,27,463.7,473.0,507.0,475.0,452.3,492.3,108,37.2,34.3,21.0,35.7,38.7,32.0,108,478.0,482.7,363.0,470.7,485.3,425.5,115,2.3,2.3,2.0,2.0,2.7,2.4,82,1.3,1.3,2.0,1.7,1.0,1.4,77,-5.0,70,103,82,91,--,5,105,87,61,-2.1,38,103,46
Old Dominion,2014,9,57,28.8,25.7,35.0,19.7,38.0,30.2,60,407.8,348.7,357.0,352.0,463.7,438.4,112,38.3,46.3,42.0,33.3,43.3,50.4,107,475.3,538.7,486.0,448.3,502.3,534.2,30,1.3,1.7,0.0,2.3,0.3,1.4,100,1.2,1.7,0.0,2.3,0.0,1.0,115,-19.1,92,122,116,94,--,70,106,93,117,-12.4,84,120,119
Florida,2014,9,58,28.7,16.7,13.0,35.3,15.5,18.7,95,368.0,273.7,283.0,444.0,216.0,320.1,51,25.5,27.0,42.0,25.5,25.5,20.6,9,312.8,219.0,119.0,249.8,439.0,303.8,124,2.7,4.0,6.0,2.5,3.0,1.8,5,2.7,1.3,1.0,2.3,3.5,1.5,53,2.9,5,58,20,42,--,1,58,47,16,7.9,6,100,10
Illinois,2014,9,58,28.7,23.0,28.0,37.0,20.3,28.5,55,416.7,380.7,288.0,507.3,326.0,423.3,115,39.0,40.3,38.0,35.7,42.3,35.5,119,502.0,557.7,498.0,475.3,528.7,488.3,102,2.2,2.0,1.0,2.0,2.3,1.7,100,1.2,0.7,0.0,1.3,1.0,0.9,94,-11.4,63,104,95,90,--,64,119,88,79,-5.8,60,103,76
TX El Paso,2014,9,58,28.7,24.3,42.0,36.7,20.7,21.8,84,379.8,323.3,486.0,449.7,310.0,347.9,111,37.7,49.3,35.0,29.7,45.7,39.3,87,442.8,417.0,357.0,428.7,457.0,468.3,12,1.0,1.7,0.0,0.3,1.7,1.5,71,1.5,1.0,0.0,1.0,2.0,1.0,114,-19.0,57,116,115,115,--,81,123,117,112,-11.5,77,121,116
Temple,2014,9,61,28.4,27.0,10.0,29.5,27.7,24.5,89,374.6,375.3,357.0,446.5,326.7,400.3,17,20.6,21.7,31.0,27.5,16.0,29.8,56,395.8,394.7,439.0,477.5,341.3,470.5,112,2.2,2.3,4.0,2.0,2.3,1.6,9,2.6,1.0,0.0,1.5,3.3,1.2,64,-0.5,3,83,39,50,--,3,77,30,88,-8.0,46,112,112
Air Force,2014,9,62,28.3,27.0,35.0,31.0,25.7,23.5,64,403.7,390.3,428.0,375.7,431.7,357.3,53,25.8,28.7,31.0,22.0,29.7,42.5,73,421.7,393.7,400.0,420.0,423.3,507.6,44,1.5,1.7,1.0,1.0,2.0,1.2,22,2.2,1.7,2.0,3.7,0.7,0.8,73,-4.2,53,113,75,104,--,22,113,98,110,-11.1,94,127,102
Washington,2014,9,62,28.3,21.3,20.0,34.0,22.7,36.4,111,336.0,293.3,317.0,326.3,345.7,484.3,14,20.2,24.0,45.0,17.7,22.7,24.8,53,389.0,428.7,554.0,329.3,448.7,407.5,2,0.5,0.7,2.0,0.3,0.7,1.3,22,2.2,2.0,0.0,3.3,1.0,1.7,32,9.5,17,92,47,51,--,19,110,43,47,0.0,17,115,68
N Illinois,2014,9,62,28.3,28.3,51.0,28.3,28.3,39.4,34,449.7,459.3,658.0,459.3,440.0,513.8,86,31.7,29.7,41.0,29.7,33.7,24.0,94,452.2,464.3,514.0,464.3,440.0,402.1,7,0.8,1.0,1.0,1.0,0.7,1.1,126,0.5,0.3,0.0,0.3,0.7,2.2,109,-17.0,4,118,99,81,--,5,86,82,109,-10.9,42,119,97
Clemson,2014,9,65,28.2,27.0,17.0,38.0,18.3,38.0,74,391.0,373.3,398.0,416.7,365.3,503.0,30,22.2,10.0,13.0,17.3,27.0,24.5,14,322.5,227.0,263.0,298.7,346.3,384.0,7,0.8,0.7,0.0,1.0,0.7,2.0,71,1.5,1.7,0.0,2.0,1.0,2.4,16,17.1,9,54,9,47,--,1,74,50,10,8.6,1,32,11
Arkansas St,2014,9,66,28.0,33.7,52.0,24.5,30.3,26.4,44,433.2,502.0,618.0,444.0,426.0,385.8,33,22.6,12.7,10.0,14.0,28.3,27.4,50,386.6,343.3,269.0,380.5,390.7,433.8,119,2.4,3.0,2.0,3.5,1.7,1.0,66,1.6,1.7,2.0,1.5,1.7,1.7,60,0.9,29,90,60,62,--,62,126,67,80,-6.1,57,124,79
Colorado St,2014,9,66,28.0,29.7,16.0,29.0,27.5,36.4,46,431.2,431.7,318.0,425.0,434.3,466.0,23,21.5,18.0,13.0,15.0,24.8,30.8,80,427.7,369.0,260.0,325.0,479.0,419.8,44,1.5,1.0,0.0,1.0,1.8,1.5,100,1.2,1.7,1.0,2.0,0.8,1.7,46,4.4,13,101,55,16,7.6,2,117,15,67,-2.7,40,90,65
Memphis,2014,9,68,27.8,22.7,24.0,30.0,26.3,19.4,63,406.2,360.7,368.0,424.0,394.3,308.7,48,25.0,22.0,28.0,22.5,26.7,26.3,59,399.4,377.3,354.0,339.5,439.3,378.7,58,1.6,2.3,5.0,3.0,0.7,2.2,9,2.6,3.0,3.0,3.0,2.3,1.5,27,10.8,15,50,30,34,--,14,89,37,25,4.4,15,98,26
Texas State,2014,9,69,27.6,27.3,10.0,22.0,36.0,23.5,58,412.4,381.7,270.0,392.7,442.0,318.8,97,35.0,32.7,34.0,33.0,38.0,29.5,113,487.8,495.0,528.0,506.7,459.5,412.1,58,1.6,2.0,2.0,2.3,0.5,1.5,95,1.2,1.3,1.0,1.3,1.0,1.6,116,-19.4,12,117,88,97,--,38,119,92,123,-15.1,95,128,122
VA Tech,2014,9,70,27.5,28.3,16.0,26.7,28.3,20.7,85,377.8,378.0,291.0,433.0,322.7,347.3,27,21.8,18.3,21.0,24.0,19.7,20.7,30,348.2,295.0,331.0,369.3,327.0,293.3,89,2.0,1.3,1.0,2.3,1.7,1.3,33,2.0,2.3,2.0,1.3,2.7,1.9,50,4.2,19,82,27,26,--,10,73,21,35,2.3,25,112,38
NC State,2014,9,71,27.4,10.7,18.0,31.3,22.3,22.8,66,398.6,240.7,351.0,424.0,364.7,399.8,90,33.0,33.7,30.0,35.8,29.3,31.0,68,415.0,424.3,369.0,471.0,340.3,407.0,53,1.6,2.0,1.0,1.3,2.0,1.5,79,1.4,0.3,0.0,1.8,1.0,1.7,84,-7.3,33,97,73,68,--,23,84,71,57,-1.7,56,98,70
Purdue,2014,9,72,27.3,35.7,38.0,25.3,30.0,14.5,103,360.1,447.3,451.0,307.3,430.7,282.8,94,33.9,37.0,39.0,35.3,32.0,40.2,88,443.4,499.0,450.0,435.3,454.3,474.9,78,1.7,1.3,2.0,1.8,1.7,2.0,106,1.1,1.3,1.0,1.0,1.3,1.7,70,-3.2,55,117,78,127,-2.3,83,127,127,77,-5.1,60,121,86
Kentucky,2014,9,73,27.2,32.0,3.0,32.5,16.5,18.0,88,375.3,338.7,217.0,396.3,333.5,334.0,39,23.2,31.0,41.0,15.5,38.5,32.7,29,347.3,396.7,426.0,281.5,479.0,439.0,30,1.3,0.7,0.0,1.3,1.5,1.4,33,2.0,2.3,1.0,2.5,1.0,1.2,56,1.9,40,91,44,86,--,29,86,44,72,-3.5,37,114,74
Miami (OH),2014,9,74,27.1,34.0,41.0,34.5,24.2,9.8,68,396.3,474.3,514.0,487.5,359.8,225.8,110,37.6,40.3,51.0,41.5,36.0,35.7,109,481.0,510.0,658.0,493.0,476.2,484.3,28,1.3,1.3,0.0,1.0,1.4,1.8,43,1.9,2.3,1.0,2.5,1.6,1.6,102,-14.4,99,121,107,105,--,78,123,101,99,-9.5,50,123,111
Oregon St,2014,9,75,27.0,23.0,23.0,25.5,28.0,33.8,93,370.6,339.0,391.0,381.5,363.3,462.0,59,26.4,31.7,29.0,18.0,32.0,29.9,32,351.6,402.3,315.0,265.0,409.3,420.9,58,1.6,1.3,2.0,2.0,1.3,2.2,81,1.4,1.0,2.0,2.0,1.0,2.5,54,2.7,34,86,69,73,--,31,81,74,52,-0.6,27,105,64
Minnesota,2014,9,76,26.5,31.0,39.0,30.5,18.5,25.4,107,350.5,365.7,450.0,365.5,320.5,344.0,24,21.7,23.0,38.0,21.5,22.0,23.1,35,356.8,338.3,451.0,385.8,299.0,385.2,62,1.7,0.7,1.0,1.3,2.5,1.3,11,2.5,1.7,2.0,2.8,2.0,1.6,51,4.1,16,122,45,44,--,42,121,46,71,-3.5,42,124,55
Iowa,2014,9,77,26.3,33.3,31.0,26.3,26.3,26.2,80,386.7,426.3,433.0,385.3,388.0,367.5,24,21.7,25.7,38.0,20.7,22.7,19.3,17,332.8,335.3,418.0,329.3,336.3,311.9,30,1.3,1.0,2.0,1.3,1.3,1.8,57,1.7,2.3,2.0,1.7,1.7,1.6,49,4.2,27,96,61,52,--,30,115,52,74,-4.0,26,114,83
Virginia,2014,9,77,26.3,27.3,13.0,28.0,23.0,17.1,52,420.2,443.7,465.0,384.3,492.0,349.2,44,23.7,17.3,20.0,20.3,30.5,36.3,10,316.2,308.3,334.0,307.8,333.0,433.1,102,2.2,1.7,1.0,2.5,1.5,2.2,33,2.0,2.0,0.0,3.0,0.0,1.7,43,5.7,41,64,48,59,--,35,82,59,38,1.3,19,82,42
Rutgers,2014,9,79,26.0,24.7,17.0,22.3,29.7,25.6,54,418.0,427.7,345.0,410.7,425.3,360.3,61,26.8,28.7,56.0,14.3,39.3,32.3,75,423.0,408.3,585.0,337.7,508.3,436.1,82,1.8,1.3,3.0,2.0,1.7,2.4,112,1.0,0.7,1.0,0.7,1.3,1.3,65,-0.5,6,92,70,67,--,4,73,48,58,-1.8,32,95,71
Ball State,2014,9,79,26.0,31.3,32.0,38.0,23.0,37.5,113,331.6,362.7,287.0,471.0,296.8,481.6,84,31.0,34.7,29.0,42.0,28.3,24.4,101,464.4,465.7,426.0,498.0,456.0,418.7,5,0.8,1.0,1.0,0.0,1.0,1.6,18,2.4,2.7,5.0,2.0,2.5,2.4,111,-18.0,76,118,108,92,--,42,104,94,118,-12.5,79,122,121
Louisville,2014,9,81,25.9,25.0,30.0,27.0,25.0,34.4,110,337.1,328.3,369.0,375.3,308.5,460.0,3,13.7,15.7,18.0,13.7,13.8,12.6,1,238.4,278.3,351.0,231.7,243.5,255.3,100,2.1,1.3,0.0,1.7,2.5,0.8,15,2.4,1.7,1.0,2.3,2.5,2.1,24,11.5,23,73,26,36,--,30,103,34,40,0.5,29,72,37
Idaho,2014,9,81,25.9,27.7,29.0,24.0,27.3,16.4,51,422.7,474.7,536.0,404.0,436.8,357.1,104,36.0,33.0,17.0,32.0,39.0,45.6,104,468.9,443.3,314.0,409.0,513.8,519.5,89,2.0,1.7,2.0,1.7,2.3,2.2,43,1.9,3.0,4.0,2.0,1.8,1.6,122,-22.4,62,124,123,113,--,63,120,112,121,-13.6,65,122,105
Navy,2014,9,83,25.8,24.0,21.0,25.5,26.0,32.1,39,439.7,420.7,393.0,434.5,442.3,396.5,76,29.3,32.3,30.0,33.5,27.3,25.8,84,434.7,450.0,364.0,493.0,405.5,399.7,62,1.7,1.7,2.0,1.5,1.8,0.8,112,1.0,0.7,0.0,1.0,1.0,1.6,88,-8.3,45,94,81,19,3.0,17,127,19,75,-4.1,13,76,60
Boston Col,2014,9,84,25.2,21.3,13.0,22.8,30.0,28.0,69,395.8,360.7,263.0,363.3,461.0,363.8,16,20.5,18.3,17.0,25.5,10.5,30.2,18,333.0,348.3,398.0,394.8,209.5,436.9,12,1.0,0.7,0.0,1.0,1.0,1.3,112,1.0,1.3,0.0,0.8,1.5,1.3,37,7.3,36,86,54,39,--,20,71,41,48,-0.2,27,91,61
Georgia State,2014,9,84,25.2,22.7,27.0,26.3,24.0,18.2,70,395.5,365.0,401.0,424.7,366.3,344.1,119,40.5,38.7,30.0,44.7,36.3,37.2,105,472.7,508.7,447.0,530.7,414.7,481.1,89,2.0,1.0,1.0,2.3,1.7,2.1,118,0.8,0.7,0.0,1.7,0.0,1.4,121,-21.7,102,128,124,101,--,72,128,104,124,-15.3,117,128,126
New Mexico,2014,9,86,25.0,22.0,31.0,21.3,30.0,32.8,78,389.7,344.3,400.0,364.8,423.0,421.8,89,32.4,22.7,35.0,37.0,26.3,42.8,110,486.6,413.0,428.0,532.5,425.3,516.6,39,1.4,1.0,2.0,1.8,1.0,1.2,54,1.7,2.3,1.0,1.8,1.7,0.8,95,-11.9,88,122,106,87,--,71,114,83,106,-10.3,76,119,114
Houston,2014,9,86,25.0,23.7,31.0,24.3,26.5,30.8,98,365.2,374.7,439.0,378.0,339.5,402.3,20,20.8,17.0,10.0,17.0,28.5,22.5,23,342.5,317.7,357.0,291.0,445.5,421.1,115,2.3,2.0,0.0,2.8,1.5,1.5,4,2.8,3.3,4.0,2.3,4.0,3.2,34,7.9,30,121,42,48,--,21,117,49,63,-2.3,30,93,59
Fla Atlantic,2014,9,88,24.6,32.0,45.0,45.3,9.0,26.4,96,367.1,470.3,619.0,515.3,256.0,384.0,102,35.7,37.7,38.0,32.0,38.5,22.3,103,465.7,386.3,402.0,392.3,520.8,323.9,53,1.6,2.3,1.0,1.0,2.0,1.8,79,1.4,1.7,2.0,2.3,0.8,1.6,92,-9.5,58,123,98,117,--,80,123,118,84,-6.8,3,93,84
Fresno St,2014,9,88,24.6,26.0,27.0,21.5,25.8,43.6,79,387.0,371.7,313.0,330.5,409.6,560.9,113,38.6,26.7,37.0,34.0,40.4,30.8,111,487.3,413.3,492.0,416.0,515.8,432.2,89,2.0,2.3,1.0,1.0,2.4,1.8,106,1.1,1.7,1.0,2.0,0.8,1.8,66,-2.2,54,114,87,99,--,63,127,100,70,-3.5,2,86,78
Tulsa,2014,9,90,24.4,23.7,30.0,27.3,20.7,21.1,43,433.3,438.7,488.0,460.5,397.0,356.2,120,40.7,38.3,38.0,39.5,42.3,33.9,114,494.9,480.3,412.0,479.3,515.7,429.6,89,2.0,1.3,1.0,2.0,2.0,2.8,106,1.1,2.0,2.0,1.0,1.3,2.0,120,-21.4,67,124,121,114,--,72,123,114,92,-8.5,50,103,82
App State,2014,9,91,24.4,29.3,53.0,21.0,25.3,6.0,65,402.0,425.0,551.0,394.0,404.0,253.0,92,33.6,31.7,14.0,47.0,30.3,45.0,96,455.0,462.0,308.0,582.0,423.3,568.0,80,1.8,2.0,1.0,3.0,1.5,2.0,66,1.6,1.7,4.0,0.0,2.0,3.0,108,-16.9,39,115,110,100,--,61,121,116,122,-14.6,16,125,124
Central Mich,2014,9,92,24.3,30.3,29.0,20.0,27.5,23.2,83,380.0,481.7,426.0,370.0,387.5,332.4,56,26.0,19.7,32.0,27.3,25.0,29.3,37,359.6,271.7,287.0,312.7,394.8,407.0,100,2.1,2.3,5.0,2.7,1.8,2.4,106,1.1,0.7,1.0,0.3,1.8,1.8,90,-8.9,63,126,101,74,--,30,123,80,107,-10.4,98,123,104
N Mex State,2014,9,93,24.1,23.0,17.0,31.5,21.2,19.7,59,409.6,408.7,314.0,512.0,368.6,375.3,118,40.0,35.3,29.0,37.0,41.2,46.0,120,502.6,510.0,536.0,461.0,519.2,548.4,128,3.3,4.0,4.0,3.0,3.4,2.1,30,2.1,1.7,2.0,1.0,2.6,1.6,125,-27.6,110,126,125,123,--,92,128,124,128,-18.5,123,128,128
S Alabama,2014,9,94,23.8,37.0,30.0,13.0,34.7,30.2,61,407.7,486.0,447.0,362.7,452.7,434.0,31,22.3,19.3,27.0,30.0,14.7,25.5,45,379.2,354.7,401.0,445.0,313.3,390.4,30,1.3,0.7,0.0,2.0,0.7,1.1,48,1.8,2.0,1.0,1.7,2.0,1.6,89,-8.6,27,119,80,57,--,37,124,64,105,-10.3,64,117,93
Texas,2014,9,95,23.7,27.0,48.0,25.0,22.0,29.3,94,370.1,443.0,513.0,364.5,377.7,408.7,47,24.6,34.7,45.0,30.3,17.0,25.8,28,346.9,381.7,524.0,360.0,329.3,407.4,85,1.9,2.0,2.0,2.8,0.7,1.7,33,2.0,1.0,3.0,2.3,1.7,2.0,39,7.1,19,63,53,8,14.1,6,61,6,26,4.3,6,77,14
Pittsburgh,2014,9,96,23.7,16.7,21.0,17.0,30.3,25.6,86,377.0,330.3,331.0,371.7,382.3,361.5,24,21.7,20.3,16.0,20.3,23.0,27.4,11,316.5,339.7,291.0,328.0,305.0,364.4,62,1.7,1.7,2.0,1.7,1.7,1.4,100,1.2,1.0,1.0,1.0,1.3,1.3,67,-2.5,13,97,66,49,--,17,99,53,65,-2.5,47,91,67
Utah State,2014,9,97,23.2,27.3,13.0,35.0,17.3,28.8,104,358.8,368.3,260.0,389.5,343.5,398.5,32,22.5,17.3,16.0,20.0,23.8,17.9,22,342.2,374.0,318.0,305.5,360.5,345.7,62,1.7,1.0,1.0,2.0,1.5,1.4,11,2.5,2.7,0.0,3.5,2.0,2.2,45,4.6,39,102,51,69,--,25,117,69,59,-1.9,13,88,56
Army,2014,9,97,23.2,23.7,17.0,33.7,12.7,24.1,101,362.7,381.3,330.0,426.7,298.7,389.3,93,33.7,34.7,39.0,34.7,32.7,33.4,69,415.8,396.0,467.0,425.0,406.7,420.8,62,1.7,1.3,1.0,1.7,1.7,1.5,82,1.3,1.0,1.0,1.7,1.0,1.5,123,-22.9,61,124,113,118,--,62,124,110,120,-13.6,68,123,117
North Texas,2014,9,99,22.7,21.7,20.0,28.0,17.3,31.8,116,320.0,398.0,395.0,342.3,297.7,410.5,107,36.8,45.0,30.0,26.0,47.7,17.8,74,422.0,515.7,506.0,379.3,464.7,348.3,102,2.2,2.3,0.0,0.7,3.7,1.8,48,1.8,1.0,2.0,2.7,1.0,2.6,112,-18.5,66,123,91,122,--,79,123,122,115,-12.0,11,115,89
LA Lafayette,2014,9,100,22.4,25.7,34.0,27.0,19.3,30.8,72,393.4,410.0,528.0,438.0,363.7,399.8,103,35.8,25.0,10.0,39.5,33.3,28.1,97,456.2,398.0,270.0,479.0,441.0,400.9,80,1.8,0.7,1.0,1.5,2.0,1.8,124,0.6,0.7,2.0,0.0,1.0,1.5,103,-14.6,33,112,112,82,--,17,105,102,89,-8.3,63,115,103
Syracuse,2014,9,101,21.8,18.7,30.0,15.3,28.3,20.1,53,419.8,345.7,370.0,418.7,421.0,358.7,43,23.5,24.3,7.0,33.3,13.7,27.5,33,352.2,334.7,170.0,401.0,303.3,390.7,30,1.3,1.7,0.0,2.3,0.3,1.8,22,2.2,2.0,2.0,1.3,3.0,1.8,72,-3.9,59,124,67,126,-2.3,21,126,126,49,-0.3,39,122,40
Michigan,2014,9,102,21.7,18.7,18.0,25.6,12.0,32.2,109,340.0,254.3,256.0,351.0,312.5,373.8,22,21.4,23.0,13.0,18.6,28.5,26.8,7,301.0,354.3,214.0,270.2,378.0,371.5,113,2.3,1.3,1.0,2.2,2.5,1.6,128,0.4,0.3,1.0,0.6,0.0,2.0,71,-3.4,22,85,72,88,--,32,103,86,50,-0.4,10,84,45
Penn State,2014,9,103,21.2,22.3,13.0,25.0,17.3,28.7,87,375.5,314.7,214.0,385.0,366.0,433.2,5,15.2,18.0,18.0,13.0,17.3,26.2,4,283.3,294.3,256.0,301.3,265.3,381.3,62,1.7,1.0,1.0,1.7,1.7,1.8,71,1.5,1.0,1.0,0.7,2.3,1.7,59,1.2,37,77,59,17,4.6,9,46,16,66,-2.5,28,68,53
Florida Intl,2014,9,104,21.0,21.3,13.0,19.8,23.5,9.5,121,297.3,329.7,385.0,307.0,278.0,218.1,67,27.8,23.7,45.0,32.8,18.0,37.3,47,382.7,386.0,457.0,399.5,349.0,437.0,89,2.0,2.7,2.0,1.8,2.5,1.6,1,3.2,2.7,1.0,2.5,4.5,1.2,80,-6.0,76,128,76,60,--,51,124,66,101,-9.6,100,128,110
Tennessee,2014,9,104,21.0,14.7,3.0,27.0,15.0,21.9,115,322.7,275.0,191.0,343.7,301.7,344.8,39,23.2,26.3,34.0,12.0,34.3,31.6,27,346.7,350.3,383.0,269.0,424.3,437.3,102,2.2,3.0,4.0,1.3,3.0,2.1,48,1.8,1.7,0.0,2.3,1.3,2.1,41,6.5,11,56,28,53,--,14,60,39,13,8.2,4,79,16
San Diego St,2014,9,106,20.8,19.0,20.0,27.0,17.8,30.7,67,397.8,399.0,457.0,461.5,366.0,424.0,19,20.7,16.0,10.0,13.5,24.3,31.0,24,343.8,280.7,264.0,359.5,336.0,375.7,102,2.2,2.7,1.0,0.5,3.0,2.1,48,1.8,2.0,3.0,2.5,1.5,1.4,87,-8.3,49,91,89,89,--,32,113,89,93,-8.6,54,123,92
TX-San Ant,2014,9,107,20.7,15.0,20.0,16.0,24.3,25.6,118,316.1,327.7,324.0,336.0,301.3,417.8,50,25.4,20.3,27.0,20.0,29.5,26.3,31,350.7,302.3,278.0,361.0,343.0,376.8,89,2.0,3.0,4.0,2.0,2.0,1.8,33,2.0,2.0,1.0,1.7,2.3,1.2,107,-16.3,6,125,104,76,--,6,99,78,68,-3.1,6,96,73
Stanford,2014,9,108,20.5,19.3,10.0,26.3,14.7,32.3,102,360.3,323.3,288.0,435.0,285.7,405.6,4,14.3,20.0,26.0,10.0,18.7,19.0,3,278.3,331.0,357.0,254.7,302.0,343.2,82,1.8,1.7,2.0,1.3,2.3,1.4,118,0.8,1.0,0.0,1.0,0.7,1.4,23,12.0,4,34,19,46,--,8,62,35,18,7.0,8,81,19
Central FL,2014,9,109,20.4,22.7,20.0,25.5,17.0,34.6,123,279.0,283.3,233.0,311.0,257.7,441.8,33,22.6,16.3,13.0,18.5,25.3,21.3,34,356.8,317.0,278.0,310.0,388.0,362.0,125,2.8,3.0,4.0,4.0,2.0,1.6,20,2.2,2.3,2.0,2.0,2.3,2.0,61,0.9,5,74,56,20,0.9,10,121,18,44,0.3,5,77,30
