Team,Season,Week,Rank_Scoring_Offense,Current_Season_Scoring_Offense,Last 3_Scoring_Offense,Last 1_Scoring_Offense,At_Home_Scoring_Offense,Away_Scoring_Offense,Previous_Season_Scoring_Offense,Rank_Total_Offense,Current_Season_Total_Offense,Last 3_Total_Offense,Last 1_Total_Offense,At_Home_Total_Offense,Away_Total_Offense,Previous_Season_Total_Offense,Rank_Scoring_Defense,Current_Season_Scoring_Defense,Last 3_Scoring_Defense,Last 1_Scoring_Defense,At_Home_Scoring_Defense,Away_Scoring_Defense,Previous_Season_Scoring_Defense,Rank_Total_Defense,Current_Season_Total_Defense,Last 3_Total_Defense,Last 1_Total_Defense,At_Home_Total_Defense,Away_Total_Defense,Previous_Season_Total_Defense,Rank_Turnovers_Given,Current_Season_Turnovers_Given,Last 3_Turnovers_Given,Last 1_Turnovers_Given,At_Home_Turnovers_Given,Away_Turnovers_Given,Previous_Season_Turnovers_Given,Rank_Turnovers_Taken,Current_Season_Turnovers_Taken,Last 3_Turnovers_Taken,Last 1_Turnovers_Taken,At_Home_Turnovers_Taken,Away_Turnovers_Taken,Previous_Season_Turnovers_Taken,Rank_Last_5,Rating_Last_5,Hi_Last_5,Low_Last_5,Last_Last_5,Rank_Neutral_Site,Rating_Neutral_Site,Hi_Neutral_Site,Low_Neutral_Site,Last_Neutral_Site,Rank_SoS,Rating_SoS,Hi_SoS,Low_SoS,Last_SoS
Miami (FL),2015,9,72,26.2,18.0,0.0,22.0,30.3,28.3,60,405.0,322.0,146.0,350.7,459.3,431.5,89,32.3,35.7,58.0,37.0,27.7,25.8,103,460.7,489.0,567.0,463.3,458.0,351.3,7,0.7,1.0,3.0,1.3,0.0,1.8,14,2.3,1.7,1.0,2.7,2.0,1.8,70,-2.1,15,85,43,52,,14,105,48,31,3.1,22,95,34
Iowa State,2015,9,72,26.2,26.3,27.0,25.3,27.0,24.0,32,441.2,448.0,388.0,427.7,454.7,383.4,112,38.3,52.0,45.0,29.7,47.0,39.3,117,492.3,627.3,485.0,461.3,523.3,531.0,103,2.2,3.0,4.0,1.7,2.7,1.3,106,1.0,1.0,2.0,1.0,1.0,1.5,78,-3.6,43,100,88,70,,61,89,89,47,1.0,30,115,63
Kansas St,2015,9,72,26.2,18.0,9.0,28.0,24.3,34.2,117,310.2,245.7,242.0,283.3,337.0,416.9,95,33.7,43.3,23.0,46.7,20.7,23.8,97,442.3,494.7,373.0,520.7,364.0,375.7,42,1.3,2.0,1.0,2.0,0.7,1.0,106,1.0,0.7,0.0,1.3,0.7,1.7,69,-1.8,32,95,62,42,,18,115,27,24,4.9,16,104,26
Wisconsin,2015,9,75,26.0,23.7,24.0,28.8,21.3,34.4,57,407.3,435.3,419.0,420.4,385.3,469.8,2,11.1,13.7,13.0,4.0,23.0,22.2,7,279.9,283.0,333.0,215.8,386.7,304.2,27,1.1,1.0,2.0,1.2,1.0,1.9,84,1.4,1.3,2.0,1.6,1.0,1.2,34,9.4,12,51,47,9,5.6,6,32,9,34,3.1,1,60,36
San Diego St,2015,9,75,26.0,35.3,48.0,32.0,21.5,23.9,91,355.6,402.7,429.0,381.0,336.5,394.4,29,21.1,11.7,14.0,18.3,23.3,20.9,13,303.3,212.7,239.0,279.7,321.0,334.3,28,1.1,0.3,0.0,0.7,1.5,1.8,63,1.6,3.0,4.0,1.3,1.8,2.1,45,7.1,7,107,82,65,,5,101,65,89,-6.2,56,117,100
S Methodist,2015,9,77,25.7,21.7,14.0,25.0,26.3,11.1,62,402.3,364.3,365.0,380.7,424.0,268.8,122,43.5,45.3,38.0,39.3,47.7,41.3,119,507.8,454.7,352.0,506.0,509.7,499.8,94,2.0,2.3,4.0,1.7,2.3,2.5,51,1.7,1.3,1.0,2.3,1.0,1.3,111,-17.2,85,122,108,86,,54,119,70,101,-8.1,6,113,105
San Jose St,2015,9,78,25.4,23.7,31.0,29.0,22.8,17.3,81,368.9,363.3,498.0,396.3,348.3,393.5,76,29.7,26.0,21.0,24.7,33.5,31.2,38,370.6,371.7,335.0,319.7,408.8,369.6,90,1.9,1.3,0.0,1.0,2.5,2.4,103,1.1,1.3,2.0,1.0,1.3,1.2,88,-7.1,71,117,95,90,,72,116,94,107,-9.2,85,127,106
Rutgers,2015,9,79,25.0,28.7,7.0,23.0,29.0,25.8,55,407.8,412.7,293.0,389.3,445.0,389.4,100,35.2,44.0,49.0,32.8,40.0,30.6,118,502.7,548.0,528.0,479.5,549.0,444.1,81,1.8,0.7,1.0,1.8,2.0,1.6,97,1.2,1.7,1.0,0.8,2.0,1.3,97,-10.0,31,103,84,82,,42,105,81,75,-3.3,64,117,79
Nevada,2015,9,80,24.9,28.7,30.0,25.5,24.0,29.3,69,386.0,431.3,372.0,389.8,381.0,385.3,62,28.1,21.7,20.0,26.0,31.0,27.9,81,425.1,361.0,325.0,367.3,502.3,452.7,13,0.9,1.0,1.0,1.3,0.3,1.2,28,1.9,2.0,4.0,2.0,1.7,2.1,94,-9.8,81,123,93,81,,55,121,85,111,-10.7,62,125,112
New Mexico,2015,9,81,24.7,22.0,21.0,29.0,21.5,27.7,85,362.9,333.3,335.0,409.3,328.0,399.9,86,32.0,31.0,31.0,32.0,32.0,35.9,108,471.9,476.7,498.0,477.0,468.0,518.6,63,1.6,2.0,2.0,2.0,1.3,1.5,63,1.6,1.3,0.0,2.0,1.3,1.6,110,-17.0,11,123,109,101,,28,119,104,122,-13.7,82,124,123
U Mass,2015,9,82,24.4,27.7,35.0,23.0,26.3,27.3,43,420.1,387.0,388.0,394.5,454.3,421.0,115,39.6,42.7,51.0,26.3,57.3,33.0,120,508.1,557.3,620.0,398.3,654.7,450.0,63,1.6,1.3,1.0,1.5,1.7,1.9,90,1.3,1.7,3.0,1.8,0.7,1.4,102,-13.1,62,127,99,109,,64,122,112,77,-3.6,10,113,78
Texas,2015,9,83,24.3,18.0,23.0,34.0,11.3,21.4,99,347.7,351.3,373.0,397.5,281.3,337.3,82,31.0,25.3,9.0,28.0,35.0,23.8,90,436.6,374.7,242.0,411.8,469.7,348.8,9,0.7,0.3,0.0,1.0,0.3,1.9,44,1.7,0.7,1.0,2.8,0.3,1.7,44,7.7,40,91,55,3,30.3,3,114,4,7,9.4,2,35,3
Buffalo,2015,9,84,24.2,25.7,41.0,28.0,20.3,31.2,86,360.8,371.3,373.0,453.3,268.3,435.2,58,27.0,32.0,17.0,23.0,31.0,34.7,89,436.3,473.7,422.0,445.7,427.0,420.8,72,1.7,1.7,0.0,1.3,2.0,1.8,51,1.7,1.7,4.0,1.3,2.0,1.3,91,-7.9,57,114,100,94,,56,112,95,104,-8.3,87,127,102
Pittsburgh,2015,9,84,24.2,26.7,23.0,26.0,23.8,29.3,103,341.0,393.7,427.0,363.0,336.6,429.9,20,19.0,22.3,20.0,19.0,19.0,28.5,8,292.7,394.3,353.0,348.0,281.6,384.4,11,0.8,0.7,0.0,2.0,0.6,1.5,51,1.7,1.7,2.0,1.0,1.8,0.9,31,9.6,29,110,34,35,,29,117,30,33,3.1,19,103,33
Ohio,2015,9,86,24.1,21.7,17.0,23.0,25.0,19.3,73,378.6,401.3,422.0,389.0,370.8,368.7,44,24.3,31.0,41.0,20.7,27.0,25.4,45,377.1,397.7,373.0,361.0,389.3,390.8,34,1.3,1.7,4.0,1.0,1.5,1.9,28,1.9,1.3,0.0,2.7,1.3,1.7,104,-14.2,50,114,96,83,,27,127,66,109,-10.4,77,114,111
Penn State,2015,9,87,24.0,23.3,31.0,28.2,17.0,20.6,102,342.6,366.0,363.0,376.6,286.0,335.3,22,19.3,25.0,30.0,11.8,31.7,18.6,18,318.6,376.3,466.0,267.4,404.0,278.7,17,1.0,1.7,3.0,0.6,1.7,2.0,22,2.1,2.0,5.0,2.2,2.0,1.6,64,1.0,33,86,54,125,-4.0,42,125,77,69,-2.3,24,90,67
Colorado St,2015,9,88,23.8,22.0,38.0,22.7,25.0,32.7,68,387.5,357.7,456.0,342.0,433.0,464.7,75,29.7,32.3,23.0,29.0,30.3,25.4,91,438.0,479.3,406.0,472.0,404.0,428.8,103,2.2,2.3,1.0,2.7,1.7,1.4,106,1.0,1.0,2.0,1.7,0.3,1.6,90,-7.7,29,115,89,126,-7.1,40,127,127,84,-5.3,65,116,81
Illinois,2015,9,89,23.3,15.7,13.0,26.5,17.0,25.8,83,366.2,359.3,333.0,358.8,381.0,367.8,40,23.7,22.0,24.0,16.3,38.5,35.4,46,378.8,396.3,419.0,331.0,474.5,462.8,17,1.0,1.3,2.0,0.8,1.5,1.8,51,1.7,1.3,2.0,2.3,0.5,1.6,76,-3.2,8,85,68,80,,26,124,80,52,0.3,49,120,49
Georgia State,2015,9,90,23.2,20.7,31.0,11.5,31.0,21.3,48,415.0,367.0,445.0,308.5,486.0,358.0,96,34.4,39.0,19.0,30.0,37.3,43.9,107,469.2,469.7,372.0,453.0,480.0,497.0,119,2.6,2.3,1.0,2.5,2.7,2.5,62,1.6,1.0,1.0,2.5,1.0,0.6,115,-20.9,63,125,114,100,,69,128,100,126,-16.9,86,128,125
Kentucky,2015,9,91,23.2,21.3,16.0,24.3,21.0,26.5,64,394.0,429.7,423.0,385.5,411.0,359.6,51,25.7,28.3,42.0,22.5,32.0,32.8,68,412.0,443.7,586.0,367.3,501.5,408.2,42,1.3,1.3,3.0,1.0,2.0,1.4,97,1.2,0.3,1.0,1.3,1.0,1.6,75,-2.7,44,93,66,64,,26,75,45,54,0.1,25,69,65
Idaho,2015,9,92,23.0,27.0,27.0,25.0,21.0,25.0,75,376.7,385.7,489.0,427.0,326.3,417.4,110,37.7,26.0,13.0,34.0,41.3,37.3,115,489.8,381.7,243.0,433.3,546.3,462.4,81,1.8,2.0,3.0,2.7,1.0,2.5,69,1.5,2.0,0.0,1.0,2.0,1.5,109,-16.3,60,128,120,103,,76,126,109,117,-12.0,48,123,116
Ball State,2015,9,92,23.0,27.0,21.0,16.7,27.8,28.2,77,375.4,391.3,299.0,311.0,423.8,355.6,93,33.4,37.7,23.0,26.0,39.0,28.9,112,475.3,505.0,434.0,441.0,501.0,455.8,17,1.0,1.0,1.0,1.0,1.0,1.3,44,1.7,1.3,2.0,1.7,1.8,2.4,101,-13.0,90,124,104,87,,75,122,84,100,-8.0,73,123,104
Army,2015,9,94,22.8,16.0,31.0,8.5,30.0,21.4,106,336.0,285.7,396.0,204.0,402.0,331.1,74,29.5,34.0,38.0,30.5,29.0,31.5,62,398.0,384.7,432.0,402.0,396.0,407.4,81,1.8,2.3,1.0,1.5,2.0,1.3,85,1.3,0.7,2.0,1.5,1.3,1.2,103,-14.1,96,128,105,75,,19,125,69,121,-13.0,103,123,119
N Mex State,2015,9,95,22.4,12.0,7.0,28.7,17.8,24.2,67,387.6,339.0,392.0,490.7,310.3,426.9,128,49.0,53.3,52.0,45.3,51.8,41.7,126,559.3,579.7,482.0,535.3,577.3,504.4,63,1.6,1.7,2.0,1.3,1.8,3.0,44,1.7,1.3,0.0,1.7,1.8,1.7,126,-33.2,85,126,123,114,,82,126,113,124,-15.8,29,127,121
Fla Atlantic,2015,9,96,22.3,20.0,17.0,19.5,26.0,24.0,66,388.0,363.3,365.0,401.0,370.7,363.1,83,31.1,29.0,27.0,34.3,27.0,34.4,85,433.9,465.7,410.0,450.8,411.3,460.8,123,2.7,1.3,3.0,2.8,2.7,1.5,18,2.1,1.0,1.0,0.8,4.0,1.3,117,-22.5,84,118,113,104,,63,113,82,118,-12.7,27,121,109
Virginia,2015,9,97,22.2,25.3,13.0,28.3,16.0,24.1,94,353.2,364.7,353.0,360.7,345.7,378.2,103,35.7,30.0,26.0,42.7,28.7,25.1,78,421.5,373.0,422.0,413.7,429.3,346.9,115,2.5,2.7,5.0,2.7,2.3,2.0,106,1.0,2.0,2.0,0.7,1.3,2.0,95,-9.9,33,101,92,61,,45,108,64,35,3.0,1,67,44
Louisville,2015,9,98,21.7,19.3,17.0,21.7,21.7,28.3,88,358.2,359.0,365.0,344.0,372.3,377.3,48,25.5,22.7,14.0,22.7,28.3,21.8,23,334.5,272.3,79.0,314.0,355.0,310.0,110,2.3,2.0,4.0,3.3,1.3,2.2,69,1.5,1.0,1.0,1.3,1.7,2.4,41,8.6,30,80,48,120,-1.6,6,127,123,18,6.9,14,42,16
S Alabama,2015,9,99,21.5,24.3,18.0,22.0,21.3,22.5,78,372.7,378.3,468.0,280.0,419.0,376.1,116,40.2,34.3,36.0,56.0,32.3,26.4,72,414.3,344.7,424.0,465.5,388.8,398.9,103,2.2,2.3,0.0,4.0,1.3,2.2,97,1.2,1.7,1.0,0.5,1.5,1.6,114,-19.7,32,119,116,96,,73,118,88,110,-10.5,104,119,114
TX El Paso,2015,9,100,21.3,15.0,27.0,16.5,23.8,26.6,95,352.8,319.0,410.0,342.5,358.0,352.8,121,43.0,31.3,17.0,21.0,54.0,28.1,114,488.8,406.0,365.0,350.0,558.3,370.4,110,2.3,2.3,1.0,3.0,2.0,0.9,123,0.8,1.3,3.0,2.0,0.3,1.6,123,-27.7,99,127,127,118,,90,120,117,127,-17.4,4,128,126
Troy,2015,9,101,21.2,28.3,52.0,17.0,23.3,20.6,112,323.7,372.3,482.0,323.0,324.0,357.7,66,28.7,23.7,7.0,21.5,32.3,36.0,47,379.0,352.7,392.0,347.5,394.8,450.5,94,2.0,2.0,0.0,3.5,1.3,1.3,127,0.7,0.7,2.0,1.0,0.5,1.5,98,-10.9,1,113,111,72,,58,122,101,119,-12.7,35,122,122
Maryland,2015,9,102,21.0,19.3,30.0,20.7,21.3,26.5,104,339.2,319.0,466.0,285.7,392.7,331.3,107,36.3,36.0,31.0,31.0,41.7,32.1,109,472.2,413.3,363.0,456.7,487.7,447.4,127,3.8,3.3,5.0,3.3,4.3,1.8,36,1.8,2.0,3.0,2.0,1.7,1.6,79,-3.7,68,112,94,11,1.9,11,107,90,43,1.4,27,122,57
TX-San Ant,2015,9,103,20.9,22.0,10.0,21.7,20.3,17.1,105,338.9,280.0,205.0,320.3,352.8,297.5,98,35.1,24.0,32.0,32.3,37.3,25.9,88,436.0,425.0,556.0,433.3,438.0,369.8,99,2.1,1.7,2.0,1.0,3.0,1.8,28,1.9,3.7,4.0,0.7,2.8,1.5,106,-14.7,13,122,107,102,,9,119,106,79,-4.0,6,119,80
Purdue,2015,9,104,20.7,13.7,7.0,21.7,19.7,22.8,113,318.7,255.7,191.0,322.0,315.3,341.3,106,36.0,29.7,24.0,42.3,29.7,33.4,94,439.8,410.7,418.0,472.7,407.0,423.8,121,2.7,2.7,1.0,2.7,2.7,2.1,85,1.3,0.7,1.0,1.3,1.3,1.5,96,-10.0,57,105,97,62,,56,109,62,58,-1.0,28,86,60
Minnesota,2015,9,105,20.4,22.0,25.0,19.8,21.3,27.3,97,351.0,315.7,366.0,365.8,331.3,358.9,38,23.1,29.3,48.0,25.5,20.0,24.5,21,328.7,350.3,464.0,350.0,300.3,364.8,94,2.0,2.0,3.0,2.3,1.7,1.6,76,1.4,1.3,0.0,0.5,2.7,2.3,92,-8.7,5,92,91,60,,12,82,63,65,-1.7,4,66,58
S Carolina,2015,9,105,20.4,17.7,19.0,24.0,15.7,31.9,93,353.4,335.0,424.0,381.0,316.7,433.8,53,26.3,26.3,10.0,23.8,29.7,32.1,71,414.3,418.3,332.0,396.3,438.3,443.6,34,1.3,2.0,2.0,1.3,1.3,1.6,44,1.7,1.7,5.0,2.0,1.3,1.3,82,-5.0,6,91,80,6,15.1,1,39,6,32,3.1,5,49,29
Wyoming,2015,9,105,20.4,19.7,14.0,28.3,14.5,21.5,72,382.4,341.7,233.0,451.7,330.5,388.2,93,33.4,28.7,34.0,35.7,31.8,34.7,65,401.3,400.7,418.0,440.0,372.3,446.9,90,1.9,1.7,1.0,1.0,2.5,1.5,124,0.7,1.0,1.0,0.0,1.3,1.5,99,-11.1,94,128,102,85,,69,117,93,114,-11.4,97,128,120
Washington,2015,9,108,19.8,17.0,14.0,25.0,14.7,28.0,120,299.2,305.0,231.0,362.0,236.3,377.3,32,22.0,23.0,31.0,24.3,19.7,22.7,54,389.7,422.0,478.0,392.3,387.0,398.2,81,1.8,0.7,0.0,3.0,0.7,1.3,51,1.7,1.3,1.0,1.3,2.0,2.1,39,8.8,4,40,31,26,,7,54,16,13,8.0,5,51,11
UNLV,2015,9,109,19.7,26.0,28.0,15.0,22.0,22.7,111,328.0,334.3,299.0,320.0,332.0,391.6,80,30.7,27.0,31.0,35.0,28.5,40.7,95,440.8,399.0,410.0,485.0,418.8,529.0,42,1.3,1.0,0.0,2.0,1.0,1.8,85,1.3,1.3,1.0,2.5,0.8,1.4,72,-2.3,63,112,76,74,,66,127,75,94,-6.7,9,127,93
Oregon St,2015,9,110,19.5,17.0,13.0,24.0,15.0,25.4,107,334.3,348.0,401.0,408.3,260.3,383.5,100,35.2,37.7,17.0,26.7,43.7,33.2,93,439.7,497.3,328.0,356.3,523.0,423.7,42,1.3,1.3,1.0,1.3,1.3,1.2,69,1.5,1.0,0.0,1.3,1.7,1.2,100,-11.5,45,118,98,105,,65,116,107,74,-3.2,56,125,69
Fresno St,2015,9,111,19.1,19.7,14.0,23.0,16.3,24.2,122,276.0,305.0,311.0,323.0,240.8,385.0,125,44.9,42.0,42.0,43.0,46.3,33.7,110,472.3,455.7,586.0,387.0,536.3,462.6,75,1.7,1.7,1.0,2.0,1.5,2.1,76,1.4,0.7,1.0,1.3,1.5,1.4,120,-24.6,65,122,115,112,,74,120,114,98,-7.8,81,126,99
Akron,2015,9,112,19.0,23.0,10.0,9.5,23.8,20.9,116,314.0,363.3,271.0,214.5,363.8,360.5,67,28.8,31.3,59.0,19.0,33.8,25.2,50,383.8,390.7,532.0,267.0,442.3,385.2,42,1.3,1.7,4.0,1.0,1.5,2.4,51,1.7,1.3,0.0,0.5,2.3,2.1,87,-6.6,67,111,90,79,,28,120,87,95,-6.8,6,102,94
Connecticut,2015,9,113,18.9,24.3,13.0,20.0,18.0,15.2,100,347.1,409.0,266.0,422.7,290.5,282.3,38,23.1,26.0,37.0,24.3,22.3,31.1,64,400.7,462.7,612.0,356.3,434.0,385.7,34,1.3,1.0,2.0,1.0,1.5,2.4,28,1.9,2.3,1.0,1.0,2.5,1.4,85,-6.3,70,126,72,66,,49,124,51,91,-6.3,81,127,92
North Texas,2015,9,114,18.0,18.3,13.0,26.0,14.0,22.6,80,371.3,384.7,337.0,454.5,329.8,309.2,123,44.2,44.7,30.0,46.5,43.0,32.3,123,525.3,552.7,402.0,622.5,476.8,381.2,110,2.3,1.3,1.0,2.5,2.3,1.9,106,1.0,0.3,0.0,0.5,1.3,1.7,127,-35.3,61,128,128,115,,63,119,119,97,-7.6,64,113,98
Old Dominion,2015,9,114,18.0,18.7,12.0,17.0,19.0,31.9,108,333.5,421.7,498.0,268.3,398.7,439.5,109,37.2,34.0,41.0,40.3,34.0,38.9,100,448.0,436.0,448.0,490.7,405.3,457.4,103,2.2,3.0,3.0,2.0,2.3,1.6,51,1.7,2.0,1.0,1.3,2.0,1.4,124,-28.6,99,126,124,110,,84,117,105,125,-16.3,81,127,127
Northwestern,2015,9,114,18.0,13.3,30.0,19.3,16.3,22.9,118,308.3,233.0,333.0,346.5,257.3,359.5,25,20.1,35.3,28.0,16.3,25.3,26.8,24,334.9,415.0,373.0,316.0,360.0,385.0,34,1.3,1.3,0.0,1.5,1.0,1.9,76,1.4,0.7,1.0,1.5,1.3,2.1,77,-3.3,16,84,75,48,,12,111,59,29,4.1,16,64,41
LA Monroe,2015,9,117,16.0,17.0,13.0,22.5,12.8,20.1,124,269.8,332.3,243.0,314.5,247.5,349.4,120,42.7,40.0,27.0,55.0,36.5,26.3,116,491.2,568.7,489.0,578.5,447.5,373.3,81,1.8,1.7,0.0,2.5,1.5,1.4,106,1.0,1.3,3.0,1.0,1.0,1.3,118,-22.7,42,128,106,106,,86,119,96,105,-8.4,9,124,85
Tulane,2015,9,118,15.5,10.3,14.0,19.7,11.3,14.3,121,278.7,252.7,386.0,309.3,248.0,345.5,119,42.5,40.7,31.0,36.7,48.3,29.2,82,425.8,365.7,291.0,449.3,402.3,398.5,57,1.5,1.7,3.0,0.7,2.3,2.0,36,1.8,1.0,0.0,2.7,1.0,2.4,107,-14.8,102,127,119,113,,88,125,120,99,-7.9,12,115,108
Wake Forest,2015,9,119,15.4,11.3,17.0,19.0,12.8,14.1,115,315.4,241.0,271.0,330.3,304.3,200.7,53,26.3,28.3,35.0,30.0,23.5,28.2,44,376.9,427.7,475.0,406.7,354.5,390.9,90,1.9,1.3,1.0,1.3,2.3,1.6,122,0.9,2.0,0.0,0.0,1.5,1.6,89,-7.5,11,90,86,84,,13,92,83,70,-2.4,56,128,71
Charlotte,2015,9,120,15.2,15.7,10.0,6.7,23.7,,109,330.0,382.3,257.0,272.3,387.7,,111,38.0,39.3,44.0,32.7,43.3,,82,425.8,428.0,480.0,328.7,523.0,,128,4.2,2.3,3.0,3.7,4.7,,9,2.5,1.7,2.0,2.7,2.3,,128,-36.6,97,128,126,119,,92,128,116,128,-18.6,78,128,128
Central FL,2015,9,121,15.0,13.0,10.0,12.3,17.0,27.0,127,256.0,243.0,280.0,296.7,225.5,364.7,104,35.9,43.0,59.0,38.0,34.3,20.2,92,438.7,464.7,600.0,474.7,411.8,309.0,123,2.7,3.3,4.0,2.7,2.8,2.4,106,1.0,1.3,0.0,0.3,1.5,2.3,121,-25.7,70,128,121,92,,61,119,97,102,-8.3,45,115,103
Kansas,2015,9,122,14.5,12.3,10.0,16.7,12.3,16.4,113,318.7,307.7,221.0,353.7,283.7,312.1,126,45.7,51.3,58.0,50.3,41.0,33.7,127,579.8,601.0,583.0,623.7,536.0,456.1,72,1.7,2.7,2.0,2.0,1.3,1.6,36,1.8,1.0,0.0,2.0,1.7,1.6,119,-23.1,62,127,118,111,,70,114,111,90,-6.2,79,120,90
Vanderbilt,2015,9,123,13.2,12.3,10.0,12.0,14.3,16.8,86,360.8,350.0,304.0,365.7,356.0,288.2,16,17.8,11.7,3.0,16.0,19.7,34.5,29,345.5,310.7,188.0,285.7,405.3,403.3,115,2.5,3.0,1.0,2.3,2.7,2.5,97,1.2,1.7,1.0,0.3,2.0,1.1,55,3.8,44,118,60,56,,27,117,58,37,2.6,14,78,28
Miami (OH),2015,9,124,12.7,9.3,13.0,22.5,8.8,23.5,119,307.1,279.3,276.0,378.5,278.6,371.4,118,40.7,38.0,35.0,41.0,40.6,33.2,106,468.3,454.3,421.0,529.5,443.8,448.3,126,3.0,2.7,2.0,1.5,3.6,1.3,90,1.3,1.0,0.0,3.0,0.6,1.8,125,-28.7,99,125,122,117,,87,124,118,116,-11.7,114,124,118
Hawaii,2015,9,124,12.7,20.3,20.0,21.0,9.4,20.4,125,269.0,330.3,325.0,276.5,266.0,365.0,91,32.4,28.7,30.0,24.0,35.8,27.1,80,423.7,388.7,372.0,386.5,438.6,426.4,123,2.7,3.0,4.0,2.5,2.8,2.2,106,1.0,1.3,1.0,2.0,0.6,1.5,113,-19.5,69,128,112,108,,68,114,110,88,-5.9,28,112,88
Missouri,2015,9,126,12.1,4.0,3.0,12.0,12.3,27.0,126,257.7,203.0,188.0,275.3,244.5,365.0,3,13.9,13.3,10.0,12.3,15.0,21.3,9,293.7,313.0,304.0,289.3,297.0,345.0,34,1.3,1.3,1.0,1.3,1.3,1.2,76,1.4,0.7,1.0,1.7,1.3,1.7,61,2.2,16,76,63,57,,10,69,54,49,0.9,22,99,47
Kent State,2015,9,127,11.6,7.3,0.0,16.3,8.0,16.4,123,274.7,250.0,166.0,317.3,242.8,315.5,76,29.7,32.0,48.0,32.7,27.5,29.0,51,385.7,459.0,602.0,431.7,351.3,430.3,52,1.4,1.3,2.0,1.3,1.5,1.9,28,1.9,0.7,0.0,2.3,1.5,1.5,116,-21.2,82,128,101,107,,85,126,108,112,-10.8,31,118,110
Boston Col,2015,9,128,9.2,10.3,14.0,5.7,12.7,25.1,128,236.8,198.3,79.0,263.7,210.0,370.3,8,15.2,18.0,17.0,10.3,20.0,22.3,4,272.8,346.3,365.0,170.7,375.0,339.0,57,1.5,1.7,1.0,2.3,0.7,1.0,51,1.7,2.7,4.0,1.3,2.0,1.2,57,3.6,31,89,67,40,,9,81,44,40,2.1,40,126,51
Baylor,2015,10,1,60.3,57.7,45.0,59.0,61.7,46.4,1,669.7,607.3,485.0,657.0,682.3,569.9,41,24.2,24.0,27.0,27.3,21.0,27.2,55,389.5,362.0,388.0,368.3,410.7,396.8,18,1.0,1.0,2.0,1.0,1.0,0.9,4,2.7,2.7,4.0,2.3,3.0,2.1,2,31.2,1,116,1,3,33.6,1,16,2,54,0.1,3,100,48
Texas Tech,2015,10,2,45.9,36.7,53.0,60.0,31.8,29.5,3,602.8,547.7,642.0,674.8,530.8,492.3,123,43.3,51.0,70.0,44.0,42.5,41.8,126,564.6,584.7,662.0,580.3,549.0,522.9,95,1.9,3.0,3.0,0.8,3.0,2.4,41,1.8,2.0,1.0,1.5,2.0,1.4,63,0.9,14,100,54,120,-3.4,14,126,123,23,5.0,11,126,28
TX Christian,2015,10,3,45.9,45.7,40.0,48.7,43.8,46.3,2,614.7,593.3,616.0,646.7,590.8,531.2,59,27.0,25.3,10.0,18.0,33.8,19.4,73,420.3,391.0,327.0,382.7,448.5,358.3,9,0.9,1.0,0.0,0.3,1.3,1.7,101,1.1,1.7,1.0,0.7,1.5,3.2,4,26.6,2,39,11,27,,3,52,30,36,3.3,3,47,39
Oklahoma St,2015,10,4,45.7,53.7,70.0,54.3,39.3,26.6,15,491.4,535.7,662.0,534.0,459.5,370.4,48,25.3,29.7,53.0,19.3,29.8,31.9,45,376.6,435.3,642.0,306.0,429.5,437.0,51,1.4,1.3,1.0,1.0,1.8,1.8,2,2.7,3.0,3.0,3.3,2.3,1.2,17,16.4,7,118,10,23,,6,116,24,39,2.8,14,100,38
Memphis,2015,10,4,45.7,48.0,41.0,43.7,47.3,34.0,6,566.1,592.0,581.0,547.3,580.3,417.7,72,29.4,26.3,13.0,27.7,30.8,21.1,114,478.7,428.0,270.0,500.7,462.3,366.6,9,0.9,0.7,0.0,0.7,1.0,1.5,88,1.3,1.7,0.0,1.7,1.0,2.4,21,14.2,16,69,22,31,,17,124,32,53,0.3,43,114,46
Oklahoma,2015,10,6,45.6,60.0,62.0,50.0,41.3,36.4,7,532.5,631.7,710.0,589.0,476.0,464.7,17,18.4,11.3,7.0,23.0,13.8,25.9,17,321.4,250.3,216.0,405.8,237.0,382.6,68,1.6,1.3,2.0,2.0,1.3,1.8,24,2.0,3.0,2.0,2.5,1.5,1.5,1,32.1,1,40,4,124,-4.2,12,124,121,16,6.6,1,73,15
Houston,2015,10,7,45.0,45.0,34.0,47.3,43.3,28.3,9,525.4,477.3,371.0,505.7,540.3,410.3,8,16.3,5.7,0.0,14.0,18.0,22.3,26,339.7,242.3,185.0,328.3,348.3,352.2,9,0.9,1.0,2.0,1.0,0.8,1.8,1,3.0,2.7,4.0,3.7,2.5,2.0,12,19.8,10,90,12,18,,12,75,18,85,-5.4,58,120,87
Bowling Grn,2015,10,8,43.9,56.3,48.0,54.0,37.8,28.6,4,595.3,619.7,602.0,612.0,585.2,425.8,67,28.5,16.0,0.0,30.7,27.2,35.5,74,420.6,317.7,166.0,442.7,407.4,499.4,5,0.6,0.3,0.0,0.3,0.8,1.6,41,1.8,2.7,2.0,2.0,1.6,2.3,16,16.4,6,103,19,128,-11.7,20,128,128,64,-1.3,16,99,68
