Team,Season,Week,Rank_Scoring_Offense,Current_Season_Scoring_Offense,Last 3_Scoring_Offense,Last 1_Scoring_Offense,At_Home_Scoring_Offense,Away_Scoring_Offense,Previous_Season_Scoring_Offense,Rank_Total_Offense,Current_Season_Total_Offense,Last 3_Total_Offense,Last 1_Total_Offense,At_Home_Total_Offense,Away_Total_Offense,Previous_Season_Total_Offense,Rank_Scoring_Defense,Current_Season_Scoring_Defense,Last 3_Scoring_Defense,Last 1_Scoring_Defense,At_Home_Scoring_Defense,Away_Scoring_Defense,Previous_Season_Scoring_Defense,Rank_Total_Defense,Current_Season_Total_Defense,Last 3_Total_Defense,Last 1_Total_Defense,At_Home_Total_Defense,Away_Total_Defense,Previous_Season_Total_Defense,Rank_Turnovers_Given,Current_Season_Turnovers_Given,Last 3_Turnovers_Given,Last 1_Turnovers_Given,At_Home_Turnovers_Given,Away_Turnovers_Given,Previous_Season_Turnovers_Given,Rank_Turnovers_Taken,Current_Season_Turnovers_Taken,Last 3_Turnovers_Taken,Last 1_Turnovers_Taken,At_Home_Turnovers_Taken,Away_Turnovers_Taken,Previous_Season_Turnovers_Taken,Rank_Last_5,Rating_Last_5,Hi_Last_5,Low_Last_5,Last_Last_5,Rank_Neutral_Site,Rating_Neutral_Site,Hi_Neutral_Site,Low_Neutral_Site,Last_Neutral_Site,Rank_SoS,Rating_SoS,Hi_SoS,Low_SoS,Last_SoS
Akron,2012,9,77,24.6,15.0,7.0,20.0,30.7,12.2,72,382.9,323.7,199.0,367.3,403.7,254.5,118,42.1,31.7,37.0,43.3,40.7,40.8,115,515.1,480.3,528.0,522.8,505.0,444.3,88,2.1,2.0,3.0,2.3,2.0,2.2,107,1.0,0.7,1.0,0.8,1.3,1.2,114,-20.3,86,123,97,83,--,75,123,84,111,-11.4,35,123,115
E Carolina,2012,9,78,24.4,34.3,42.0,34.5,20.4,26.3,73,382.3,443.7,600.0,425.0,365.2,394.9,57,27.0,27.3,35.0,12.5,32.8,32.3,53,389.0,372.7,401.0,292.0,427.8,376.8,63,1.7,1.0,0.0,2.5,1.4,2.9,70,1.6,1.0,0.0,3.0,1.0,1.8,78,-4.9,67,102,69,80,--,73,113,77,88,-7.2,50,117,72
UAB,2012,9,79,24.0,31.3,35.0,35.3,12.7,20.2,82,373.7,371.0,401.0,399.3,348.0,364.8,115,41.2,43.3,42.0,43.3,39.0,36.8,112,490.8,548.0,600.0,510.3,471.3,485.5,82,2.0,1.7,0.0,2.3,1.7,2.2,97,1.2,1.0,0.0,1.3,1.0,1.8,89,-8.9,86,119,93,101,--,68,118,96,84,-7.1,22,120,64
S Florida,2012,9,80,23.7,23.3,25.0,15.0,28.0,25.5,52,410.8,346.0,386.0,302.5,465.0,403.2,74,29.8,31.3,27.0,26.5,31.5,23.2,82,429.7,397.3,384.0,424.5,432.3,367.4,110,2.5,2.7,2.0,3.5,2.0,1.9,114,0.8,0.3,1.0,0.5,1.0,2.2,72,-4.0,20,91,74,63,--,27,76,64,39,0.1,27,106,39
Maryland,2012,9,80,23.7,21.3,18.0,19.3,28.0,22.6,115,305.2,313.7,462.0,303.7,306.7,383.7,33,22.7,18.0,20.0,19.3,26.0,37.1,11,298.3,324.7,347.0,270.3,326.3,464.4,110,2.5,2.0,2.0,2.3,2.7,2.0,87,1.3,1.3,0.0,1.0,1.7,2.0,84,-6.0,59,118,63,51,--,25,95,50,91,-7.4,60,104,84
Central Mich,2012,9,82,23.5,26.0,30.0,16.7,30.3,22.7,91,356.8,346.7,446.0,304.0,409.7,402.1,116,41.5,40.7,41.0,37.7,45.3,35.8,102,469.3,423.0,464.0,443.7,495.0,455.3,43,1.5,1.3,2.0,1.7,1.3,1.9,97,1.2,1.7,2.0,1.0,1.3,1.0,107,-16.9,80,119,112,87,--,46,116,87,95,-8.0,79,121,89
Arkansas,2012,9,83,23.3,27.7,49.0,25.0,21.7,35.6,56,404.3,473.3,533.0,387.3,421.3,435.9,80,32.2,24.0,7.0,31.3,33.0,23.5,93,453.3,402.3,170.0,377.7,529.0,379.5,104,2.3,1.7,0.0,2.3,2.3,1.6,107,1.0,1.7,0.0,0.0,2.0,1.7,62,-1.4,26,105,66,115,-0.4,11,120,115,25,2.5,10,98,27
New Mexico,2012,9,84,23.3,31.0,23.0,32.0,19.8,9.0,99,343.0,421.7,443.0,372.0,331.4,275.6,69,29.3,21.7,28.0,23.0,31.8,41.1,77,426.6,335.0,366.0,381.0,444.8,487.1,28,1.3,1.0,1.0,2.5,0.8,1.8,32,2.1,3.3,3.0,3.0,1.8,1.1,76,-4.2,39,115,80,93,--,41,124,97,104,-9.7,88,124,105
NC State,2012,9,85,22.7,24.7,20.0,24.0,22.0,26.3,59,397.5,445.3,347.0,354.5,419.0,343.0,27,21.2,26.0,18.0,11.5,26.0,26.1,74,422.2,485.3,462.0,328.5,469.0,356.5,82,2.0,2.3,0.0,0.5,2.8,1.8,37,2.0,1.3,2.0,2.0,2.0,2.6,42,3.0,42,110,44,118,-10.4,63,124,118,51,-2.8,10,70,44
Pittsburgh,2012,9,86,22.6,22.7,20.0,35.0,14.3,23.3,68,386.4,326.7,254.0,458.5,338.3,347.7,34,23.2,21.7,6.0,31.0,18.0,22.3,43,377.4,366.3,334.0,392.0,367.7,348.9,5,0.8,0.3,0.0,0.5,1.0,1.7,95,1.2,0.7,1.0,2.0,0.7,1.8,43,2.9,18,122,52,73,--,39,113,80,75,-6.0,39,93,65
Texas State,2012,9,86,22.6,24.3,38.0,23.0,22.0,10.0,98,347.0,340.3,519.0,347.7,346.0,260.0,72,29.4,25.3,7.0,33.0,24.0,47.5,84,432.2,414.7,315.0,488.3,348.0,561.5,53,1.6,1.7,0.0,1.0,2.5,3.5,56,1.8,2.0,3.0,1.7,2.0,1.5,116,-22.6,6,116,116,76,--,7,114,69,120,-12.8,26,120,116
Wake Forest,2012,9,88,22.3,19.0,16.0,34.7,10.0,24.2,107,320.0,283.7,213.0,446.7,193.3,360.7,74,29.8,21.0,10.0,32.7,27.0,29.3,66,412.0,308.7,301.0,438.3,385.7,419.3,22,1.2,2.0,0.0,1.7,0.7,0.9,50,1.8,2.3,3.0,1.3,2.3,1.8,97,-12.3,74,113,96,92,--,63,115,103,89,-7.3,72,102,88
California,2012,9,89,22.1,25.7,3.0,21.8,22.7,25.4,81,373.9,401.7,217.0,337.0,423.0,386.9,45,25.0,18.3,21.0,24.0,26.3,25.2,86,433.7,425.7,475.0,429.0,440.0,356.7,82,2.0,2.7,3.0,2.3,1.7,1.9,32,2.1,3.3,2.0,2.3,2.0,1.8,40,3.9,29,108,30,48,--,25,73,49,28,1.9,13,91,25
Miami (OH),2012,9,90,21.8,27.3,12.0,27.0,20.8,21.3,71,384.0,446.7,256.0,408.0,379.2,372.9,116,41.5,46.0,37.0,16.0,46.6,22.9,120,525.3,514.7,486.0,471.0,536.2,364.0,71,1.8,2.3,3.0,1.0,2.0,1.8,97,1.2,0.7,1.0,3.0,0.8,1.4,115,-20.5,66,120,113,108,--,80,117,107,113,-11.8,6,117,113
Boston Col,2012,9,90,21.8,18.3,17.0,31.5,17.0,15.7,84,369.8,313.7,296.0,481.0,314.3,290.0,110,38.3,40.7,37.0,43.0,36.0,24.1,123,559.7,602.3,563.0,495.5,591.8,401.9,57,1.7,1.3,2.0,2.5,1.3,1.7,73,1.5,1.3,0.0,1.5,1.5,1.1,100,-13.4,41,105,99,95,--,49,99,99,59,-3.7,42,97,63
Iowa State,2012,9,92,21.3,22.7,10.0,24.0,18.7,22.9,110,315.7,307.3,341.0,287.0,344.3,391.4,31,22.3,27.0,31.0,24.7,20.0,30.3,69,416.8,481.3,625.0,372.3,461.3,430.7,90,2.2,1.3,2.0,2.0,2.3,2.6,14,2.5,2.7,2.0,2.0,3.0,1.9,31,8.1,15,59,21,34,--,22,108,22,4,7.1,4,74,9
BYU,2012,9,93,21.1,14.7,14.0,26.8,13.7,27.9,92,355.3,336.3,243.0,433.0,251.7,391.8,7,14.1,20.7,17.0,12.8,16.0,21.8,5,280.1,360.7,389.0,266.5,298.3,318.1,79,1.9,2.0,2.0,1.3,2.7,2.0,103,1.1,1.0,1.0,1.8,0.3,1.8,33,7.8,6,44,42,35,--,6,55,44,32,1.3,19,113,43
Temple,2012,9,94,20.8,21.3,10.0,24.7,15.0,29.7,121,275.0,302.7,191.0,268.0,285.5,375.8,59,27.4,25.7,35.0,33.0,19.0,14.5,55,392.2,378.7,371.0,363.0,436.0,314.8,53,1.6,1.7,3.0,2.0,1.0,1.0,26,2.2,2.0,2.0,3.0,1.0,1.4,87,-8.0,47,113,73,60,--,52,108,60,65,-5.0,52,121,71
S Alabama,2012,9,95,20.7,25.3,37.0,26.0,15.3,19.0,105,325.5,328.0,359.0,306.3,344.7,330.0,84,32.5,33.7,34.0,32.7,32.3,34.0,62,401.7,424.0,461.0,451.3,352.0,336.5,115,2.7,2.0,1.0,3.0,2.3,3.5,64,1.7,2.7,0.0,2.0,1.3,2.0,108,-17.2,16,118,111,89,--,55,112,91,119,-12.5,55,121,106
Wash State,2012,9,95,20.7,16.3,17.0,25.5,18.3,26.7,86,364.2,349.7,420.0,435.5,328.5,408.7,80,32.2,33.7,31.0,33.0,31.8,32.7,97,460.5,448.7,507.0,519.0,431.3,406.1,115,2.7,3.0,2.0,2.5,2.8,1.9,50,1.8,2.3,2.0,2.5,1.5,1.4,94,-10.7,83,117,98,116,-2.5,19,123,117,86,-7.2,14,115,86
Iowa,2012,9,97,19.8,21.3,14.0,20.5,18.5,27.0,114,307.3,280.0,209.0,329.3,263.5,370.7,26,20.8,22.3,38.0,23.0,16.5,25.3,27,344.7,377.0,504.0,384.8,264.5,385.8,22,1.2,1.3,3.0,1.5,0.5,1.4,37,2.0,2.3,2.0,2.5,1.0,1.4,86,-7.4,58,101,68,11,3.6,9,119,12,60,-4.3,33,99,60
Michigan St,2012,9,98,19.6,19.0,10.0,15.0,27.3,31.2,83,370.8,347.3,304.0,351.4,403.0,390.0,8,15.3,19.3,12.0,15.2,15.3,19.3,4,277.1,300.0,326.0,265.8,296.0,279.2,19,1.1,0.7,1.0,1.4,0.7,1.3,85,1.4,0.7,1.0,1.4,1.3,1.8,51,1.4,8,61,61,27,--,10,41,29,33,1.2,8,37,35
S Mississippi,2012,9,99,19.6,23.0,24.0,17.3,22.7,35.7,109,315.9,371.3,331.0,332.0,294.3,460.1,111,39.0,45.7,59.0,36.0,43.0,21.9,89,440.3,464.3,629.0,359.0,548.7,348.2,101,2.3,3.3,3.0,3.0,1.3,2.2,118,0.7,0.7,1.0,1.0,0.3,1.9,110,-19.1,52,122,100,91,--,38,110,88,45,-1.4,2,92,26
Bowling Grn,2012,9,100,19.3,28.3,24.0,29.0,15.4,23.6,85,365.3,413.3,282.0,429.5,339.6,367.5,20,18.0,7.3,0.0,12.5,20.2,30.3,19,323.0,230.0,118.0,307.0,329.4,425.4,37,1.4,1.0,1.0,1.5,1.4,2.3,43,1.9,2.7,4.0,2.5,1.6,1.2,77,-4.9,43,98,85,74,--,16,115,76,103,-9.3,10,114,92
Kentucky,2012,9,101,19.3,15.0,24.0,26.6,7.0,13.8,112,309.3,242.3,329.0,342.4,254.0,242.9,83,32.4,35.0,29.0,28.0,39.7,25.6,78,426.6,488.0,504.0,402.2,467.3,386.0,36,1.4,0.0,0.0,1.2,1.7,2.0,113,0.9,0.7,0.0,1.2,0.3,2.0,99,-12.9,51,112,106,106,--,58,109,106,21,3.6,14,85,24
Minnesota,2012,9,102,19.0,13.0,13.0,19.3,18.7,17.9,97,347.2,290.3,245.0,353.7,340.7,312.1,45,25.0,30.0,38.0,18.0,32.0,31.2,29,348.5,364.0,443.0,333.0,364.0,409.2,90,2.2,3.0,2.0,1.7,2.7,1.4,87,1.3,0.0,0.0,1.7,1.0,0.8,90,-9.7,66,114,87,94,--,23,121,89,93,-7.5,55,119,101
North Texas,2012,9,103,18.8,23.7,30.0,18.5,19.0,24.8,69,384.7,438.0,524.0,473.0,340.5,341.8,67,28.5,27.0,23.0,18.5,33.5,30.7,76,426.3,431.7,371.0,376.5,451.3,429.3,11,1.0,1.0,0.0,0.0,1.5,1.4,73,1.5,1.7,2.0,1.5,1.5,2.1,88,-8.1,3,107,94,78,--,56,105,79,74,-6.0,4,104,73
Virginia,2012,9,104,18.4,15.7,10.0,21.3,14.7,21.8,66,388.3,382.7,301.0,401.8,370.3,391.6,87,32.6,28.3,16.0,25.8,41.7,25.6,40,369.9,280.7,213.0,290.8,475.3,366.9,120,2.9,2.3,3.0,3.0,2.7,2.3,121,0.6,0.3,0.0,0.3,1.0,1.6,101,-13.8,60,108,108,105,--,60,108,105,67,-5.3,42,116,58
Memphis,2012,9,105,18.3,12.7,17.0,20.3,16.3,15.3,117,288.5,295.7,361.0,335.0,242.0,258.7,93,34.2,28.7,35.0,31.0,37.3,37.7,68,416.5,313.7,351.0,337.0,496.0,502.2,71,1.8,2.3,3.0,3.0,0.7,1.5,64,1.7,1.3,1.0,1.0,2.3,2.5,118,-24.9,73,124,117,107,--,74,124,108,117,-12.4,109,124,119
Connecticut,2012,9,106,17.9,9.0,10.0,20.5,15.3,23.3,108,316.8,305.0,290.0,338.0,295.5,302.2,22,19.3,25.3,40.0,11.0,27.5,26.3,10,291.1,372.0,502.0,253.0,329.3,384.6,100,2.3,2.7,2.0,2.0,2.5,2.0,106,1.1,1.0,0.0,1.5,0.8,2.7,103,-14.4,3,109,90,86,--,5,88,72,81,-6.8,49,114,81
Idaho,2012,9,107,17.9,20.3,28.0,31.5,12.4,18.1,106,324.9,335.0,304.0,447.5,275.8,290.4,122,45.1,42.0,70.0,29.0,51.6,35.0,117,518.6,588.3,839.0,426.0,555.6,458.6,123,3.3,3.0,4.0,2.5,3.6,2.4,60,1.7,2.3,3.0,2.0,1.6,1.5,124,-33.8,9,124,124,113,--,87,120,114,122,-14.5,97,122,122
Navy,2012,9,108,17.8,30.0,31.0,15.5,19.0,28.7,104,326.7,361.3,353.0,248.5,365.8,394.5,55,26.7,21.3,30.0,21.0,29.5,30.0,56,394.0,381.7,417.0,402.5,389.8,418.5,57,1.7,0.0,0.0,1.0,2.0,1.3,97,1.2,1.7,2.0,1.5,1.0,2.0,70,-3.3,49,118,82,122,-23.2,58,124,122,70,-5.7,2,90,74
Fla Atlantic,2012,9,109,17.7,20.7,34.0,14.0,18.4,12.9,113,308.8,356.3,461.0,301.0,310.4,248.8,103,36.5,30.7,37.0,20.0,39.8,34.7,92,450.5,335.7,359.0,307.0,479.2,392.3,34,1.3,1.3,0.0,3.0,1.0,2.3,73,1.5,0.7,1.0,1.0,1.6,1.5,102,-14.1,3,120,104,97,--,68,120,92,101,-9.0,83,120,91
N Mex State,2012,9,110,17.5,13.0,7.0,14.0,19.3,24.5,101,336.7,359.3,321.0,342.0,334.0,398.2,105,36.8,34.0,41.0,31.0,39.8,36.8,98,460.8,433.3,516.0,396.0,493.3,462.2,104,2.3,3.3,2.0,3.0,2.0,1.9,119,0.7,0.7,0.0,0.5,0.8,1.7,122,-28.7,39,124,119,111,--,65,122,109,123,-16.5,105,124,123
Colorado,2012,9,111,17.2,12.3,6.0,15.5,18.0,19.8,103,328.2,305.0,351.0,282.0,351.3,346.3,121,44.7,47.7,50.0,46.5,43.8,36.5,113,492.8,514.3,458.0,542.5,468.0,439.3,121,3.0,3.0,6.0,1.5,3.8,1.5,50,1.8,1.7,2.0,1.5,2.0,1.2,119,-27.1,89,123,121,123,-24.5,98,124,124,118,-12.5,68,123,120
Colorado St,2012,9,111,17.2,14.0,14.0,13.0,19.3,20.4,100,340.0,341.7,335.0,290.0,365.0,337.8,88,32.7,36.0,38.0,29.5,34.3,32.8,81,429.3,441.0,399.0,424.0,432.0,431.5,71,1.8,2.7,3.0,1.0,2.3,2.1,73,1.5,1.0,1.0,1.5,1.5,1.8,111,-19.5,79,123,115,120,-18.8,97,122,120,110,-10.1,81,119,109
TX El Paso,2012,9,113,17.1,11.7,24.0,18.0,16.3,26.2,94,353.6,379.0,445.0,368.0,339.3,378.7,56,26.9,23.3,20.0,22.3,31.5,30.9,91,445.3,430.3,440.0,410.3,480.3,444.4,55,1.6,2.3,1.0,1.0,2.3,2.1,73,1.5,1.0,1.0,0.8,2.3,1.6,104,-15.5,43,112,102,81,--,58,99,82,68,-5.5,7,96,49
Missouri,2012,9,114,16.7,15.3,10.0,17.3,15.5,29.8,116,302.3,290.0,129.0,303.3,300.5,453.3,65,28.2,25.7,42.0,30.5,23.5,25.5,44,378.3,407.7,533.0,369.8,395.5,408.2,57,1.7,1.7,3.0,2.0,1.0,1.4,37,2.0,1.3,2.0,2.3,1.5,1.8,50,1.4,9,53,47,47,--,17,61,43,13,5.4,1,93,5
Utah,2012,9,114,16.7,16.3,7.0,26.0,12.0,24.8,118,284.8,310.0,307.0,274.5,290.0,312.5,62,27.5,26.7,21.0,29.5,26.5,21.1,39,369.3,337.3,226.0,372.0,368.0,358.8,71,1.8,2.3,4.0,1.0,2.3,1.9,107,1.0,1.0,0.0,1.5,0.8,2.6,66,-2.4,7,68,64,68,--,7,95,67,14,5.2,9,115,16
Auburn,2012,9,116,15.7,13.3,13.0,16.0,15.5,24.9,120,276.7,248.7,212.0,307.3,253.8,331.4,47,25.1,27.3,17.0,21.3,28.0,30.0,65,411.7,401.7,382.0,377.7,437.3,413.8,118,2.7,2.3,0.0,3.3,2.3,1.6,92,1.3,1.7,3.0,1.3,1.3,1.8,73,-4.1,53,90,86,13,2.2,8,119,15,12,5.5,4,42,13
Washington,2012,9,117,15.5,17.3,17.0,17.3,13.7,33.7,111,309.3,344.0,380.0,313.3,305.3,423.2,82,32.3,42.7,52.0,16.3,48.3,36.7,61,400.0,467.0,533.0,311.0,489.0,449.1,110,2.5,4.0,3.0,2.0,3.0,1.8,50,1.8,1.7,2.0,2.0,1.7,1.6,67,-2.7,35,74,67,102,--,18,104,95,22,3.5,15,71,21
Kansas,2012,9,118,15.0,12.3,7.0,14.7,15.3,20.5,90,357.2,365.0,309.0,372.3,342.0,315.9,92,33.8,42.7,52.0,21.7,46.0,45.5,83,431.3,414.3,397.0,420.3,442.3,525.3,90,2.2,2.7,3.0,1.7,2.7,2.1,64,1.7,0.7,1.0,2.7,0.7,1.5,85,-6.5,68,112,92,82,--,59,98,83,43,-1.0,28,117,56
Buffalo,2012,9,119,14.5,13.3,6.0,6.5,18.5,21.0,89,357.5,390.7,334.0,299.5,386.5,367.3,84,32.5,34.3,20.0,21.5,38.0,31.5,49,382.7,349.0,254.0,329.0,409.5,392.8,90,2.2,2.3,1.0,2.5,2.0,1.3,122,0.5,0.7,0.0,0.5,0.5,0.9,113,-19.8,81,115,114,98,--,57,118,98,98,-8.3,13,117,95
Hawaii,2012,9,120,14.2,12.3,23.0,23.5,8.0,29.4,123,271.0,237.7,391.0,384.5,195.3,384.8,124,50.4,44.7,35.0,52.0,49.3,30.3,111,490.8,468.0,452.0,513.5,475.7,403.3,121,3.0,3.0,3.0,2.5,3.3,2.1,124,0.4,0.3,0.0,0.0,0.7,1.8,121,-28.6,1,124,120,112,--,90,113,112,115,-12.3,1,121,117
Illinois,2012,9,121,13.8,7.0,0.0,18.3,9.3,19.8,119,281.3,261.3,134.0,312.7,250.0,342.1,102,35.8,37.0,45.0,31.3,40.3,21.0,71,418.3,446.0,527.0,348.7,488.0,302.0,119,2.8,2.3,2.0,3.3,2.3,2.3,37,2.0,1.0,1.0,2.3,1.7,1.7,105,-16.4,28,115,109,103,--,32,103,101,49,-2.5,27,74,48
Vanderbilt,2012,9,122,13.7,17.7,17.0,15.7,11.7,25.2,102,328.5,346.7,382.0,340.3,316.7,343.4,42,24.5,19.7,13.0,20.3,28.7,22.3,35,362.2,336.7,212.0,295.7,428.7,322.8,43,1.5,1.7,3.0,1.7,1.3,2.3,122,0.5,0.3,0.0,0.7,0.3,2.2,57,-0.4,8,81,60,79,--,8,97,75,18,4.2,6,35,7
Tulane,2012,9,123,13.1,20.0,20.0,12.3,14.3,18.9,124,251.0,336.0,440.0,228.5,281.0,335.9,107,37.4,30.3,24.0,38.0,36.7,37.8,107,474.7,453.3,445.0,445.8,513.3,409.6,82,2.0,1.7,1.0,2.5,1.3,2.2,83,1.4,1.0,1.0,1.8,1.0,1.5,120,-28.0,99,124,123,109,--,76,120,111,50,-2.5,10,120,51
U Mass,2012,9,124,11.9,16.0,0.0,13.3,10.8,17.0,122,271.4,282.3,118.0,297.7,251.8,313.0,113,40.7,37.7,24.0,35.3,44.8,45.0,103,471.0,445.3,282.0,460.3,479.0,389.0,79,1.9,2.7,4.0,1.7,2.0,4.0,103,1.1,0.7,1.0,0.7,1.5,1.0,123,-28.9,68,124,122,114,--,56,124,113,94,-7.6,18,114,85
LA Tech,2012,10,1,52.6,51.7,28.0,60.3,45.0,28.6,1,575.1,661.3,530.0,671.3,479.0,382.3,97,35.0,33.7,14.0,38.8,31.3,21.6,113,505.3,462.3,405.0,498.8,511.8,370.9,7,0.9,1.0,0.0,1.0,0.8,1.5,1,3.0,3.0,3.0,2.5,3.5,2.5,39,5.1,21,65,25,45,--,21,59,38,76,-6.1,43,96,63
Oregon,2012,10,2,52.0,55.0,70.0,54.0,47.0,45.3,8,524.1,522.7,617.0,549.2,461.5,510.6,23,20.1,18.7,14.0,18.8,23.5,26.0,44,376.4,335.3,245.0,365.0,405.0,397.8,81,2.0,1.7,1.0,2.0,2.0,1.5,1,3.0,3.7,2.0,3.0,3.0,2.2,2,31.4,1,38,3,5,15.9,3,52,5,35,1.2,3,81,29
Baylor,2012,10,3,43.5,30.7,21.0,40.0,45.3,45.1,2,573.7,526.7,541.0,522.5,599.3,590.4,122,46.0,46.7,35.0,36.5,50.8,40.3,124,577.5,530.3,557.0,508.0,612.3,511.9,115,2.5,4.0,4.0,3.0,2.3,1.9,89,1.3,0.7,2.0,1.5,1.3,2.3,66,-1.5,2,103,58,46,--,6,52,41,26,2.9,7,115,23
Kansas St,2012,10,4,43.4,45.7,55.0,49.5,35.3,33.6,43,425.3,423.0,426.0,443.0,401.7,339.8,17,18.3,19.7,24.0,18.5,18.0,29.7,17,329.3,305.3,442.0,361.3,286.7,416.8,2,0.6,0.3,0.0,0.8,0.3,0.8,13,2.6,2.0,3.0,3.0,2.0,2.1,1,32.9,1,76,5,20,--,13,50,17,4,8.0,1,97,3
Texas A&M,2012,10,5,42.0,47.0,63.0,31.3,50.0,39.1,4,556.4,586.3,671.0,486.7,608.8,490.2,33,23.1,34.0,21.0,18.0,27.0,28.2,61,408.7,422.0,335.0,379.3,430.8,378.2,74,1.9,2.3,0.0,1.7,2.0,1.8,116,0.9,0.0,0.0,1.0,0.8,1.2,7,22.8,2,54,9,21,--,1,53,20,10,6.1,1,18,5
Texas,2012,10,6,41.5,32.7,21.0,45.8,37.3,28.1,32,442.9,385.3,342.0,449.0,436.8,392.5,90,32.8,43.3,17.0,28.8,36.8,22.2,95,447.3,519.0,273.0,413.3,481.3,306.1,8,1.0,1.7,2.0,0.5,1.5,2.0,56,1.8,1.3,1.0,2.0,1.5,2.0,54,1.5,3,55,21,120,-18.6,7,121,119,17,4.5,3,98,8
W Virginia,2012,10,7,41.0,25.3,14.0,46.0,31.0,36.2,14,489.3,370.3,243.0,517.0,434.0,464.8,119,44.5,49.7,55.0,43.3,47.0,28.0,121,525.8,519.7,479.0,518.8,540.0,353.5,6,0.8,1.3,2.0,0.8,1.0,1.8,78,1.5,1.0,0.0,1.5,1.5,1.9,71,-3.7,8,122,68,18,0.7,6,108,15,34,1.3,12,113,26
Clemson,2012,10,7,41.0,42.3,42.0,45.7,37.5,33.5,13,498.0,476.7,534.0,474.0,516.0,439.1,54,26.7,20.3,13.0,25.0,28.0,29.5,81,431.4,393.0,290.0,423.0,437.8,394.5,8,1.0,1.0,0.0,1.0,1.0,1.6,32,2.0,2.0,1.0,2.3,1.8,1.7,11,15.0,6,65,19,15,3.4,4,46,9,43,-0.6,16,90,40
Alabama,2012,10,9,40.6,41.3,38.0,36.5,44.8,34.0,36,436.4,495.3,414.0,387.5,485.3,426.9,1,8.1,10.0,7.0,7.0,9.3,7.1,1,203.1,222.3,256.0,202.0,204.3,170.5,5,0.8,1.0,0.0,0.5,1.0,1.0,6,2.9,2.7,3.0,2.5,3.3,1.7,3,29.3,1,20,1,2,39.2,1,14,2,14,5.7,1,27,11
Texas Tech,2012,10,10,40.0,43.0,24.0,39.3,40.5,32.4,10,507.9,502.3,442.0,579.3,454.3,467.5,64,28.6,40.7,55.0,23.0,32.8,41.9,19,330.9,450.0,426.0,305.0,350.3,499.6,57,1.7,1.7,3.0,2.0,1.5,1.5,83,1.4,1.0,0.0,0.3,2.3,1.4,18,13.0,6,71,8,22,--,9,48,18,5,7.3,5,121,9
Florida St,2012,10,11,39.9,44.0,48.0,50.0,26.3,28.0,7,529.0,552.0,560.0,622.0,405.0,346.0,7,15.0,11.3,7.0,12.8,18.0,15.5,4,265.7,238.3,232.0,252.3,283.7,291.7,57,1.7,2.7,4.0,2.3,1.0,1.5,104,1.1,1.0,0.0,0.5,2.0,1.8,8,19.7,2,31,10,34,--,12,51,30,45,-1.2,11,109,44
LA Monroe,2012,10,12,39.3,38.7,38.0,38.3,39.8,23.6,21,464.9,382.0,420.0,440.3,479.6,385.8,57,27.0,26.7,24.0,28.3,26.2,27.1,37,364.8,372.0,360.0,405.3,340.4,342.7,23,1.3,1.0,1.0,1.3,1.2,1.4,30,2.1,1.3,1.0,1.3,2.6,1.7,31,8.3,31,92,32,13,4.2,6,117,10,69,-5.5,14,101,57
Nevada,2012,10,13,38.9,37.0,31.0,34.7,41.4,31.7,11,506.8,452.0,380.0,531.3,492.0,506.8,79,31.6,41.3,48.0,33.0,30.8,25.2,64,413.0,461.7,600.0,423.7,406.6,369.2,31,1.4,1.0,1.0,2.0,1.0,1.9,88,1.4,1.0,2.0,1.0,1.6,1.9,85,-8.8,8,93,55,50,--,12,63,39,104,-9.5,30,106,105
Ohio State,2012,10,14,38.6,38.7,35.0,40.5,34.7,24.5,41,431.8,432.3,377.0,424.7,446.0,318.2,37,24.1,31.3,23.0,21.5,29.3,21.0,50,391.4,395.7,359.0,396.7,381.0,323.5,43,1.6,2.0,1.0,1.5,1.7,1.2,66,1.7,0.7,1.0,2.3,0.3,1.5,16,13.3,4,40,30,35,--,16,53,46,39,0.5,16,89,46
N Illinois,2012,10,15,38.5,43.3,48.0,43.3,35.6,37.6,19,467.9,480.3,453.0,512.3,441.2,470.9,25,21.5,14.7,34.0,16.7,24.4,30.3,52,392.9,341.7,489.0,376.0,403.0,418.5,15,1.1,0.7,0.0,0.7,1.4,1.3,78,1.5,2.3,1.0,1.7,1.4,1.9,13,13.5,9,121,26,117,-3.2,5,119,117,111,-10.3,34,118,112
Marshall,2012,10,16,38.1,38.0,17.0,26.3,47.0,21.8,6,532.6,521.7,364.0,475.7,575.3,333.4,121,45.9,41.0,54.0,42.0,48.8,28.6,110,484.9,416.7,568.0,439.3,519.0,405.2,74,1.9,1.3,0.0,2.0,1.8,2.1,83,1.4,2.3,3.0,1.7,1.3,2.2,81,-6.6,60,110,60,69,--,64,115,67,78,-6.3,11,105,71
Oklahoma St,2012,10,17,37.7,29.0,36.0,42.0,29.0,48.7,3,570.2,489.0,471.0,603.5,503.5,550.5,57,27.0,12.7,14.0,22.3,36.5,26.8,56,400.0,361.0,344.0,375.3,449.5,456.8,72,1.8,1.7,2.0,1.5,2.5,1.8,102,1.2,1.7,3.0,1.8,0.0,3.4,9,17.6,1,48,24,68,--,2,96,71,28,2.8,3,66,27
