,Rank_Scoring_Offense,Team,Current_Season_Scoring_Offense,Last 3_Scoring_Offense,Last 1_Scoring_Offense,At_Home_Scoring_Offense,Away_Scoring_Offense,Previous_Season_Scoring_Offense,Season,Week,Rank_Total_Offense,Current_Season_Total_Offense,Last 3_Total_Offense,Last 1_Total_Offense,At_Home_Total_Offense,Away_Total_Offense,Previous_Season_Total_Offense,Rank_Scoring_Defense,Current_Season_Scoring_Defense,Last 3_Scoring_Defense,Last 1_Scoring_Defense,At_Home_Scoring_Defense,Away_Scoring_Defense,Previous_Season_Scoring_Defense,Rank_Total_Defense,Current_Season_Total_Defense,Last 3_Total_Defense,Last 1_Total_Defense,At_Home_Total_Defense,Away_Total_Defense,Previous_Season_Total_Defense,Rank_Turnovers_Given,Current_Season_Turnovers_Given,Last 3_Turnovers_Given,Last 1_Turnovers_Given,At_Home_Turnovers_Given,Away_Turnovers_Given,Previous_Season_Turnovers_Given,Rank_Turnovers_Taken,Current_Season_Turnovers_Taken,Last 3_Turnovers_Taken,Last 1_Turnovers_Taken,At_Home_Turnovers_Taken,Away_Turnovers_Taken,Previous_Season_Turnovers_Taken,Rank_Last_5,Rating_Last_5,Hi_Last_5,Low_Last_5,Last_Last_5,Rank_Neutral_Site,Rating_Neutral_Site,Hi_Neutral_Site,Low_Neutral_Site,Last_Neutral_Site,Rank_SoS,Rating_SoS,Hi_SoS,Low_SoS,Last_SoS
112,113,Kansas,16.7,16.7,13.0,23.0,13.5,16.4,2015,6,100,329.7,329.7,288.0,359.0,315.0,312.1,114,40.0,40.0,38.0,55.0,32.5,33.7,123,558.7,558.7,512.0,651.0,512.5,456.1,13,0.7,0.7,1.0,0.0,1.0,1.6,15,2.7,2.7,2.0,3.0,2.5,1.6,122,-25.5,62,127,122,105,--,70,114,103,108,-10.3,79,120,115
113,114,Central FL,16.5,17.3,31.0,14.0,17.3,27.0,2015,6,124,265.8,256.0,357.0,295.0,256.0,364.7,84,30.5,35.7,45.0,15.0,35.7,20.2,81,419.3,428.7,395.0,391.0,428.7,309.0,100,2.3,3.0,5.0,0.0,3.0,2.4,108,0.8,0.7,1.0,1.0,0.7,2.3,114,-16.5,70,128,108,98,--,61,119,87,100,-8.4,45,115,79
114,115,S Florida,16.0,16.0,17.0,17.0,15.5,15.5,2015,6,109,317.0,317.0,377.0,377.0,287.0,288.4,85,31.0,31.0,24.0,24.0,34.5,26.6,83,425.7,425.7,425.0,425.0,426.0,399.3,48,1.3,1.3,1.0,1.0,1.5,1.6,96,1.0,1.0,0.0,0.0,1.5,1.6,87,-5.9,10,104,84,95,--,48,110,96,83,-5.6,61,128,88
115,116,UNLV,15.8,11.0,23.0,3.0,20.0,22.7,2015,6,110,316.5,257.7,301.0,237.0,343.0,391.6,82,30.0,27.3,17.0,37.0,27.7,40.7,95,447.8,415.3,343.0,526.0,421.7,529.0,57,1.5,1.7,1.0,2.0,1.3,1.8,80,1.3,1.7,1.0,3.0,0.7,1.4,67,-0.3,63,112,63,73,--,66,127,76,67,-2.5,9,127,50
116,117,Minnesota,15.4,12.3,0.0,18.0,11.5,27.3,2015,6,98,336.6,309.7,173.0,365.7,293.0,358.9,27,20.2,19.3,27.0,18.0,23.5,24.5,16,312.4,266.3,312.0,312.0,313.0,364.8,82,2.0,2.0,2.0,2.0,2.0,1.6,92,1.2,0.0,0.0,0.7,2.0,2.3,81,-4.6,5,92,71,82,--,12,82,58,45,-0.2,4,66,55
117,118,Miami (OH),15.3,20.3,14.0,33.0,9.3,23.5,2015,6,103,328.0,385.0,416.0,448.0,288.0,371.4,118,42.8,37.7,20.0,37.0,44.7,33.2,108,478.8,488.0,350.0,545.0,456.7,448.3,121,3.3,3.0,4.0,1.0,4.0,1.3,66,1.5,1.7,1.0,4.0,0.7,1.8,119,-23.3,99,125,121,118,--,87,124,122,119,-12.5,114,124,118
118,119,LA Monroe,15.0,15.0,31.0,31.0,7.0,20.1,2015,6,128,207.3,207.3,279.0,279.0,171.5,349.4,122,45.3,45.3,51.0,51.0,42.5,26.3,76,413.7,413.7,503.0,503.0,369.0,373.3,82,2.0,2.0,3.0,3.0,1.5,1.4,117,0.7,0.7,1.0,1.0,0.5,1.3,99,-10.2,42,128,83,89,--,86,119,92,78,-4.9,9,124,62
119,120,Old Dominion,14.8,7.0,7.0,7.0,22.5,31.9,2015,6,125,255.3,202.7,285.0,161.5,349.0,439.5,102,37.0,38.0,27.0,43.5,30.5,38.9,84,426.0,420.0,324.0,468.0,384.0,457.4,82,2.0,2.7,4.0,2.0,2.0,1.6,66,1.5,1.0,2.0,0.5,2.5,1.4,121,-25.2,99,126,125,101,--,84,117,104,120,-13.5,81,127,122
120,120,Connecticut,14.8,12.3,13.0,20.0,9.5,15.2,2015,6,114,300.8,262.7,230.0,370.0,231.5,282.3,32,21.0,22.3,30.0,22.5,19.5,31.1,34,354.3,384.0,539.0,304.0,404.5,385.7,57,1.5,1.7,2.0,1.0,2.0,2.4,66,1.5,1.7,3.0,0.5,2.5,1.4,91,-8.4,70,126,100,69,--,49,124,52,86,-6.3,81,127,111
121,120,Vanderbilt,14.8,15.7,17.0,13.0,16.5,16.8,2015,6,68,382.3,378.7,414.0,396.5,368.0,288.2,35,21.3,23.7,13.0,22.5,20.0,34.5,41,365.3,405.0,320.0,334.5,396.0,403.3,100,2.3,2.0,3.0,3.0,1.5,2.5,96,1.0,1.3,2.0,0.0,2.0,1.1,53,4.5,44,118,56,34,--,27,117,27,15,5.6,14,78,14
122,120,Kent State,14.8,18.7,20.0,24.5,5.0,16.4,2015,6,119,293.3,309.3,350.0,393.0,193.5,315.5,69,28.0,20.0,14.0,25.0,31.0,29.0,22,330.8,327.0,416.0,346.5,315.0,430.3,57,1.5,0.7,1.0,1.0,2.0,1.9,11,2.8,3.3,4.0,3.5,2.0,1.5,111,-16.1,82,128,110,112,--,85,126,108,118,-12.2,31,118,94
123,124,Akron,14.3,18.0,12.0,9.5,19.0,20.9,2015,6,121,278.3,295.7,319.0,214.5,342.0,360.5,46,23.3,17.3,14.0,19.0,27.5,25.2,29,339.5,273.0,227.0,267.0,412.0,385.2,21,1.0,1.0,1.0,1.0,1.0,2.4,52,1.8,1.7,1.0,0.5,3.0,2.1,83,-5.1,67,111,78,72,--,28,120,74,81,-5.3,6,102,72
124,125,Troy,14.0,14.0,18.0,18.0,12.0,20.6,2015,6,123,275.0,275.0,265.0,265.0,280.0,357.7,94,33.7,33.7,24.0,24.0,38.5,36.0,69,405.3,405.3,365.0,365.0,425.5,450.5,82,2.0,2.0,3.0,3.0,1.5,1.3,117,0.7,0.7,2.0,2.0,0.0,1.5,110,-15.9,1,113,99,97,--,58,122,94,121,-13.8,35,122,93
125,126,Charlotte,11.8,8.0,3.0,5.0,18.5,--,2015,6,116,296.8,259.7,354.0,280.0,313.5,--,101,36.8,42.3,37.0,27.0,46.5,--,64,398.3,400.3,322.0,253.0,543.5,--,128,4.8,5.0,1.0,4.0,5.5,--,11,2.8,2.7,1.0,3.0,2.5,--,127,-28.6,97,128,124,120,--,92,128,119,127,-18.6,78,128,127
126,127,Boston Col,8.0,8.0,7.0,8.5,7.0,25.1,2015,6,122,275.3,275.3,305.0,260.5,305.0,370.3,5,12.3,12.3,9.0,14.0,9.0,22.3,3,199.3,199.3,228.0,185.0,228.0,339.0,48,1.3,1.3,1.0,1.5,1.0,1.0,117,0.7,0.7,0.0,1.0,0.0,1.2,49,5.3,31,89,52,36,--,9,81,70,56,-1.2,40,126,71
127,128,Hawaii,7.0,0.0,0.0,28.0,0.0,20.4,2015,6,127,223.0,196.7,170.0,302.0,196.7,365.0,96,35.3,40.3,55.0,20.0,40.3,27.1,96,450.0,476.3,554.0,371.0,476.3,426.4,111,2.5,2.7,4.0,2.0,2.7,2.2,108,0.8,0.0,0.0,3.0,0.0,1.5,105,-14.6,69,128,89,110,--,68,114,95,74,-4.2,28,112,61
128,,Idaho ,,,,,,,2015,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,-23.8,60,128,123,108,--,76,126,114,112,-11.0,48,123,117
0,1,Baylor,63.8,66.3,66.0,70.0,61.7,46.4,2015,7,1,710.0,705.7,644.0,793.0,682.3,569.9,30,20.0,19.7,7.0,17.0,21.0,27.2,44,369.5,369.7,227.0,246.0,410.7,396.8,19,1.0,1.0,1.0,1.0,1.0,0.9,10,2.8,3.0,3.0,2.0,3.0,2.1,1,29.7,1,116,3,1,38.0,1,16,1,41,0.7,3,100,52
1,2,Texas Tech,51.4,51.0,66.0,62.3,35.0,29.5,2015,7,2,635.8,673.0,776.0,685.7,561.0,492.3,112,38.6,49.7,31.0,35.3,43.5,41.8,123,552.6,641.7,495.0,553.0,552.0,522.9,34,1.2,1.3,0.0,0.0,3.0,2.4,58,1.6,1.3,3.0,1.7,1.5,1.4,14,16.9,14,100,40,121,-2.0,14,126,126,14,6.1,11,126,12
2,3,TX Christian,47.2,52.3,52.0,53.0,43.3,46.3,2015,7,3,613.2,632.3,543.0,662.0,580.7,531.2,84,31.6,34.7,45.0,22.0,38.0,19.4,82,430.8,435.0,385.0,410.5,444.3,358.3,19,1.0,0.7,2.0,0.5,1.3,1.7,98,1.0,1.0,2.0,0.5,1.3,3.2,6,21.5,2,39,12,22,--,3,52,35,16,5.8,3,47,36
3,4,Houston,45.0,48.7,49.0,54.0,36.0,28.3,2015,7,7,561.5,594.7,457.0,573.0,550.0,410.3,52,24.3,22.0,28.0,21.0,27.5,22.3,70,412.8,418.7,399.0,400.0,425.5,352.2,8,0.8,0.7,1.0,0.5,1.0,1.8,3,3.3,3.0,3.0,3.5,3.0,2.0,37,9.7,10,90,25,31,--,12,75,29,87,-5.5,58,120,69
4,5,Memphis,44.0,40.3,24.0,53.0,41.0,34.0,2015,7,8,546.8,512.0,425.0,570.0,539.0,417.7,86,31.8,34.7,17.0,46.0,27.0,21.1,119,516.8,569.3,377.0,752.0,438.3,366.6,19,1.0,0.3,0.0,1.0,1.0,1.5,98,1.0,1.3,1.0,3.0,0.3,2.4,42,7.9,16,69,43,44,--,17,124,47,88,-5.6,43,114,89
5,6,W Kentucky,42.2,54.3,58.0,51.7,32.7,44.4,2015,7,9,511.7,555.3,593.0,584.0,439.3,536.9,48,23.3,17.3,28.0,26.7,20.0,39.9,88,440.7,344.0,419.0,430.0,451.3,513.5,15,0.8,0.7,2.0,1.0,0.7,1.4,7,2.8,3.7,2.0,2.7,3.0,1.8,16,15.6,9,55,26,32,--,7,70,31,54,-1.2,29,83,50
6,7,Mississippi,41.0,29.7,52.0,50.7,26.5,26.7,2015,7,11,501.0,488.3,665.0,581.3,380.5,400.3,46,23.0,19.0,3.0,13.3,37.5,17.3,30,347.0,305.3,239.0,292.3,429.0,343.4,106,2.4,3.0,3.0,2.7,2.0,2.0,25,2.2,0.7,2.0,2.0,2.5,2.5,12,17.2,1,56,7,33,--,3,53,32,7,8.7,2,71,2
7,8,Bowling Grn,40.7,41.7,62.0,51.5,35.3,28.6,2015,7,4,604.7,600.0,725.0,652.0,581.0,425.8,102,36.3,29.3,38.0,41.0,34.0,35.5,112,488.0,480.7,516.0,528.5,467.8,499.4,15,0.8,1.0,1.0,0.5,1.0,1.6,82,1.3,1.3,2.0,1.0,1.5,2.3,53,5.1,6,103,61,128,-15.4,20,128,128,65,-2.6,16,99,47
8,9,USC,39.8,28.3,12.0,39.3,42.0,35.8,2015,7,14,494.8,409.3,346.0,504.8,455.0,457.5,19,17.4,24.0,17.0,18.3,14.0,25.2,56,387.8,409.0,299.0,371.3,454.0,409.2,19,1.0,1.7,3.0,0.8,2.0,0.9,43,1.8,1.7,1.0,1.3,4.0,1.8,5,21.5,1,49,2,11,--,9,117,10,13,6.3,3,74,10
9,10,Texas A&M,39.2,34.0,30.0,43.3,33.0,32.1,2015,7,18,480.4,491.3,516.0,518.0,424.0,440.8,34,21.0,21.7,17.0,22.3,19.0,30.2,49,374.8,407.3,406.0,375.3,374.0,468.1,34,1.2,0.7,0.0,1.0,1.5,1.4,58,1.6,1.7,2.0,1.3,2.0,0.9,10,18.8,6,76,9,5,23.0,2,34,4,26,4.4,8,59,24
10,11,Oklahoma St,38.4,33.0,33.0,52.5,29.0,26.6,2015,7,33,439.0,415.7,362.0,509.5,392.0,370.4,44,22.8,29.0,26.0,24.0,22.0,31.9,35,354.6,361.3,443.0,348.5,358.7,437.0,75,1.8,2.7,3.0,1.5,2.0,1.8,8,2.8,2.0,4.0,4.0,2.0,1.2,17,15.4,7,118,31,26,--,6,116,45,31,3.6,14,100,58
11,11,Boise State,38.4,50.7,41.0,35.5,40.3,39.7,2015,7,25,459.2,532.7,597.0,445.5,468.3,494.3,10,14.4,8.0,10.0,6.5,19.7,26.8,4,251.8,233.0,256.0,174.5,303.3,375.4,34,1.2,0.3,1.0,1.0,1.3,1.7,6,3.0,4.0,3.0,2.5,3.3,2.2,4,22.9,4,89,10,15,--,1,57,18,38,1.9,13,75,39
12,13,Notre Dame,37.8,41.7,41.0,42.8,28.0,32.8,2015,7,10,503.5,525.7,459.0,531.0,448.5,445.2,35,21.2,25.0,24.0,19.0,25.5,29.2,25,333.7,362.0,340.0,322.5,356.0,404.2,46,1.3,2.0,1.0,1.0,2.0,2.0,95,1.2,1.7,3.0,1.3,1.0,1.8,15,15.9,2,26,11,39,--,14,55,39,12,6.5,4,45,13
13,14,LSU,37.8,41.0,45.0,44.5,33.3,25.3,2015,7,23,468.4,506.7,624.0,478.0,462.0,371.1,39,22.0,23.3,24.0,21.5,22.3,19.0,12,291.4,273.0,283.0,257.5,314.0,326.1,1,0.2,0.3,0.0,0.5,0.0,1.3,76,1.4,1.7,1.0,2.5,0.7,1.4,19,14.9,5,62,21,19,--,4,63,23,29,4.0,2,30,18
14,15,Oregon,37.6,33.0,38.0,39.7,34.5,44.2,2015,7,17,488.2,490.0,533.0,490.7,484.5,538.0,108,38.0,43.7,45.0,45.0,27.5,24.4,102,459.8,493.0,641.0,534.0,348.5,433.9,75,1.8,2.0,2.0,2.0,1.5,0.7,30,2.0,1.7,2.0,2.0,2.0,2.4,78,-2.4,6,84,69,37,--,5,79,25,55,-1.5,3,86,35
15,16,Utah,37.0,45.7,30.0,26.0,53.5,29.3,2015,7,56,401.8,448.3,435.0,366.3,455.0,371.3,28,19.8,22.7,24.0,18.3,22.0,25.8,58,392.0,410.7,467.0,398.3,382.5,398.2,48,1.4,2.0,3.0,1.3,1.5,1.3,2,3.4,3.7,6.0,4.0,2.5,1.8,7,20.0,4,55,5,13,--,11,62,12,15,6.0,11,50,19
16,16,Kansas St,37.0,39.3,45.0,42.0,32.0,34.2,2015,7,75,377.3,363.7,385.0,370.0,384.5,416.9,79,31.0,40.3,52.0,42.5,19.5,23.8,80,428.3,494.7,543.0,497.0,359.5,375.7,19,1.0,1.3,2.0,1.5,0.5,1.0,67,1.5,2.0,2.0,2.0,1.0,1.7,34,10.4,32,95,37,23,--,18,115,28,22,4.9,16,104,38
17,16,Oklahoma,37.0,37.7,17.0,45.7,24.0,36.4,2015,7,21,473.0,492.7,278.0,579.7,313.0,464.7,41,22.6,28.7,24.0,21.7,24.0,25.9,38,364.0,446.7,368.0,399.3,311.0,382.6,75,1.8,1.7,1.0,2.0,1.5,1.8,76,1.4,1.7,0.0,2.0,0.5,1.5,13,17.1,1,40,4,124,-3.7,12,124,14,17,5.8,1,73,6
18,19,Ohio State,36.8,40.3,49.0,36.3,38.0,44.8,2015,7,24,460.0,509.0,499.0,417.8,544.5,511.6,18,17.3,22.3,28.0,13.3,25.5,22.0,15,300.2,375.3,386.0,269.8,361.0,342.4,97,2.2,1.7,0.0,1.8,3.0,1.7,40,1.8,1.0,2.0,2.3,1.0,2.2,26,11.8,2,60,16,17,--,1,60,17,45,-0.1,1,57,34
19,20,Tulsa,36.6,32.0,34.0,35.0,39.0,24.7,2015,7,6,568.0,540.7,563.0,545.7,601.5,412.5,98,35.8,38.0,24.0,35.3,36.5,39.3,124,553.6,605.0,404.0,535.0,581.5,486.9,48,1.4,0.7,0.0,2.0,0.5,1.9,58,1.6,2.0,3.0,1.3,2.0,1.3,81,-3.1,54,98,72,43,--,21,92,37,83,-5.2,56,92,62
20,21,Cincinnati,35.8,39.0,34.0,30.0,41.5,34.0,2015,7,5,575.0,581.0,446.0,501.5,648.5,460.2,97,35.8,36.3,23.0,28.5,43.0,27.2,86,435.3,481.7,427.0,361.5,509.0,440.2,124,3.3,2.7,1.0,3.0,3.5,1.7,119,0.8,0.7,0.0,0.5,1.0,1.8,65,0.8,31,96,64,80,--,50,128,81,64,-2.4,50,106,70
21,22,Arizona,35.4,30.3,44.0,38.7,30.5,34.5,2015,7,19,477.6,475.3,644.0,501.3,442.0,463.6,91,34.0,39.3,7.0,31.7,37.5,28.2,85,433.6,438.7,249.0,423.7,448.5,451.0,19,1.0,1.0,0.0,1.3,0.5,1.3,113,0.8,0.3,1.0,1.0,0.5,1.9,43,7.5,32,119,66,62,--,20,118,64,44,0.1,27,110,46
22,23,Wash State,35.3,34.7,45.0,31.0,36.7,29.4,2015,7,13,495.3,474.0,641.0,378.0,534.3,500.4,74,30.0,28.7,38.0,14.0,35.3,40.2,99,453.3,470.3,533.0,409.0,468.0,449.5,72,1.8,2.3,2.0,1.0,2.0,2.1,19,2.3,2.0,2.0,2.0,2.3,0.5,68,-0.7,20,126,95,46,--,25,105,55,62,-2.3,39,121,103
23,24,NC State,35.2,29.7,13.0,31.0,38.0,29.2,2015,7,59,393.8,361.3,270.0,339.0,430.3,404.3,25,19.2,20.3,28.0,20.5,18.3,29.3,7,275.0,307.3,358.0,305.5,254.7,383.2,5,0.6,1.0,1.0,1.0,0.3,1.3,98,1.0,1.0,0.0,1.0,1.0,1.6,41,8.4,25,85,34,36,--,16,117,16,81,-4.9,47,124,106
24,25,Stanford,35.0,46.0,55.0,43.0,29.7,25.7,2015,7,28,452.6,510.7,570.0,530.5,400.7,384.0,23,19.0,24.0,17.0,12.0,23.7,17.8,22,327.6,375.7,314.0,247.5,381.0,296.3,10,0.8,0.7,0.0,0.0,1.3,1.5,122,0.6,0.3,0.0,1.0,0.3,1.1,9,19.0,2,75,6,24,--,2,110,19,9,7.9,4,33,4
25,25,Georgia,35.0,31.0,31.0,37.7,31.0,40.2,2015,7,36,435.4,439.7,444.0,436.7,433.5,447.7,54,24.8,32.0,38.0,24.0,26.0,21.7,37,361.4,385.3,519.0,296.0,459.5,347.8,34,1.2,2.0,1.0,1.7,0.5,0.9,43,1.8,1.7,2.0,1.3,2.5,2.3,24,12.5,2,62,17,21,--,6,128,13,11,6.7,5,71,17
26,25,LA Tech,35.0,34.7,34.0,35.0,35.0,38.2,2015,7,20,475.0,448.0,444.0,450.0,491.7,400.6,66,28.4,20.7,31.0,15.5,37.0,24.3,51,376.8,313.0,300.0,319.5,415.0,366.8,48,1.4,1.0,2.0,0.5,2.0,1.6,76,1.4,1.7,2.0,1.5,1.3,3.1,54,5.0,35,77,42,57,--,10,71,46,61,-2.0,31,96,53
27,28,UCLA,34.8,34.3,23.0,27.0,46.5,33.5,2015,7,27,454.0,413.7,342.0,415.7,511.5,467.8,39,22.0,30.3,38.0,25.7,16.5,28.1,54,382.2,446.0,465.0,402.0,352.5,398.5,48,1.4,1.3,1.0,1.3,1.5,1.2,58,1.6,1.7,1.0,1.0,2.5,1.2,21,13.9,8,47,24,12,--,10,102,11,34,2.8,12,66,32
28,29,W Virginia,34.8,31.7,26.0,38.3,24.0,31.8,2015,7,16,489.3,471.0,443.0,529.3,369.0,490.9,33,20.8,27.7,33.0,13.0,44.0,29.9,26,334.8,371.7,362.0,304.0,427.0,422.5,118,2.8,3.7,4.0,2.0,5.0,2.3,1,4.0,3.7,3.0,4.7,2.0,1.2,20,14.0,4,91,13,67,--,24,69,58,27,4.3,2,102,22
29,30,Alabama,34.7,33.0,27.0,33.8,36.5,36.1,2015,7,34,435.8,359.3,396.0,433.5,440.5,474.7,14,15.7,8.0,14.0,16.8,13.5,18.8,5,264.5,203.7,220.0,255.0,283.5,337.0,84,2.0,1.7,2.0,2.5,1.0,1.5,30,2.0,2.3,1.0,1.8,2.5,1.5,3,23.9,1,21,1,2,29.8,1,20,2,2,10.3,1,20,1
30,31,GA Southern,34.5,46.0,51.0,43.0,31.7,35.1,2015,7,40,428.8,497.0,503.0,420.0,431.7,470.5,65,28.0,22.7,31.0,17.0,31.7,24.7,42,367.5,308.7,279.0,252.0,406.0,396.5,84,2.0,1.0,1.0,0.0,2.7,1.1,19,2.3,3.0,3.0,4.0,1.7,1.5,63,1.4,29,115,58,72,--,2,122,76,94,-7.1,5,98,87
31,32,Temple,34.4,37.0,49.0,38.0,32.0,19.8,2015,7,92,347.6,375.0,345.0,331.0,358.7,304.5,10,14.4,12.0,10.0,10.0,17.3,19.1,23,327.8,300.7,110.0,145.0,449.7,370.2,65,1.6,2.0,2.0,1.5,1.7,2.3,25,2.2,1.7,2.0,1.5,2.7,2.4,35,10.3,23,82,41,52,--,27,120,51,84,-5.2,35,95,75
32,33,Tennessee,33.6,28.3,38.0,27.3,43.0,27.6,2015,7,38,432.2,434.3,519.0,379.3,511.5,373.1,67,28.8,27.7,31.0,28.7,29.0,25.4,96,449.6,447.7,444.0,433.0,474.5,378.3,10,0.8,1.0,2.0,1.0,0.5,1.8,98,1.0,0.7,1.0,1.0,1.0,1.8,27,11.6,12,29,22,3,27.4,1,38,3,8,8.1,1,64,8
33,33,California,33.6,29.3,24.0,34.5,33.0,36.7,2015,7,15,490.0,472.3,467.0,477.0,498.7,487.4,59,26.6,27.3,30.0,17.5,32.7,42.1,71,414.4,365.7,435.0,364.0,448.0,530.9,112,2.6,3.3,6.0,1.5,3.3,1.7,4,3.2,4.0,3.0,3.0,3.3,1.4,25,12.1,10,53,33,27,--,13,55,40,23,4.8,6,89,63
34,35,E Carolina,33.4,40.7,38.0,35.0,33.0,34.5,2015,7,31,444.2,494.3,518.0,410.0,452.8,528.9,92,34.4,32.0,45.0,28.0,36.0,27.4,74,421.0,425.3,508.0,439.0,416.5,383.4,106,2.4,2.3,3.0,2.0,2.5,1.8,98,1.0,1.0,2.0,1.0,1.0,1.5,50,5.9,50,111,59,55,--,35,94,53,36,2.3,36,101,43
35,36,N Carolina,33.0,33.0,38.0,48.0,25.5,31.3,2015,7,32,441.3,441.3,413.0,471.0,426.5,433.3,32,20.7,20.7,31.0,14.0,24.0,39.8,68,403.3,403.3,417.0,399.0,405.5,510.8,46,1.3,1.3,0.0,1.0,1.5,1.6,98,1.0,1.0,2.0,1.0,1.0,1.4,30,11.1,3,75,28,126,-4.7,2,126,124,47,-0.3,26,79,37
36,37,Navy,32.5,28.3,24.0,39.0,26.0,30.3,2015,7,73,381.5,356.7,340.0,421.5,341.5,418.3,43,22.8,23.3,41.0,16.0,29.5,28.4,41,366.5,353.7,459.0,341.0,392.0,415.7,8,0.8,1.0,3.0,0.0,1.5,1.7,30,2.0,2.0,1.0,3.0,1.0,1.4,33,10.6,13,101,29,53,--,23,127,61,46,-0.2,46,128,91
37,38,GA Tech,32.4,25.0,24.0,48.0,22.0,37.8,2015,7,77,374.2,321.0,230.0,494.0,294.3,474.1,79,31.0,38.3,43.0,24.0,35.7,26.2,55,386.8,409.7,537.0,330.5,424.3,417.8,48,1.4,1.7,1.0,1.5,1.3,1.4,30,2.0,2.0,3.0,1.0,2.7,2.2,36,9.9,1,68,19,51,--,10,67,52,4,9.4,4,104,9
38,39,Florida,32.2,29.0,21.0,39.5,17.5,28.3,2015,7,70,384.7,361.3,337.0,431.5,291.0,361.9,8,14.3,13.3,3.0,18.5,6.0,22.7,14,296.3,334.7,257.0,320.0,249.0,346.8,15,0.8,0.3,0.0,1.0,0.5,2.1,28,2.2,2.3,2.0,2.3,2.0,2.6,11,18.3,5,82,14,20,--,2,60,43,18,5.6,6,96,20
39,40,Florida St,32.0,22.3,29.0,40.7,19.0,33.5,2015,7,37,432.4,361.7,539.0,538.7,273.0,437.3,6,14.0,13.3,24.0,18.0,8.0,26.6,18,310.2,325.7,425.0,333.0,276.0,402.7,1,0.2,0.0,0.0,0.3,0.0,2.5,90,1.2,1.3,0.0,0.7,2.0,2.0,22,13.7,6,30,18,28,--,13,104,26,50,-0.5,20,93,60
40,40,Clemson,32.0,29.0,43.0,36.0,20.0,27.3,2015,7,49,406.5,411.3,537.0,408.3,401.0,381.1,20,18.3,21.0,24.0,18.7,17.0,17.5,17,309.3,313.0,230.0,321.7,272.0,278.8,84,2.0,2.0,3.0,2.0,2.0,1.4,10,2.8,2.3,1.0,3.0,2.0,1.9,8,19.8,2,44,15,29,--,6,56,30,10,7.1,4,83,16
41,42,S Mississippi,31.8,29.0,10.0,32.5,31.3,18.4,2015,7,12,499.2,490.0,439.0,493.0,503.3,360.5,88,33.0,27.0,31.0,24.0,39.0,36.8,103,461.2,424.3,277.0,414.0,492.7,456.7,75,1.8,2.0,5.0,1.0,2.3,2.3,90,1.2,1.3,1.0,1.5,1.0,1.1,82,-3.2,14,111,60,84,--,39,105,74,97,-7.4,25,108,93
42,42,Iowa,31.8,33.7,29.0,39.3,20.5,28.0,2015,7,52,405.0,395.7,478.0,443.0,348.0,400.0,17,16.6,14.0,20.0,20.0,11.5,25.8,20,326.2,346.3,363.0,333.7,315.0,339.2,34,1.2,1.3,0.0,1.0,1.5,1.8,17,2.4,3.0,2.0,2.3,2.5,1.2,31,10.8,13,96,36,25,--,13,86,22,57,-1.8,44,103,44
43,44,Miami (FL),31.8,27.7,24.0,36.0,30.3,28.3,2015,7,22,472.3,454.3,425.0,511.0,459.3,431.5,70,29.0,32.0,29.0,33.0,27.7,25.8,101,459.0,482.3,539.0,462.0,458.0,351.3,3,0.3,0.3,0.0,1.0,0.0,1.8,19,2.3,1.3,0.0,3.0,2.0,1.8,44,7.0,15,85,47,50,--,14,105,57,39,1.8,22,95,68
44,44,App State,31.8,39.0,37.0,31.0,32.0,31.4,2015,7,55,402.8,437.7,498.0,314.0,432.3,436.3,7,14.3,5.3,3.0,13.0,14.7,27.3,11,291.3,257.7,225.0,373.0,264.0,357.4,72,1.8,1.0,1.0,1.0,2.0,1.6,10,2.8,3.0,2.0,3.0,2.7,1.3,49,6.1,12,85,54,40,--,20,118,42,98,-7.5,54,102,94
45,46,Michigan St,31.3,28.3,31.0,30.0,34.0,42.8,2015,7,58,397.3,406.3,489.0,360.8,470.5,495.4,37,21.3,18.3,24.0,20.0,24.0,22.8,47,372.2,330.0,349.0,375.3,366.0,321.8,4,0.5,0.3,1.0,0.3,1.0,1.3,40,1.8,1.3,0.0,2.3,1.0,2.6,57,3.8,5,57,46,47,--,6,93,38,78,-4.6,7,78,72
46,47,Arizona St,30.2,33.3,48.0,32.0,27.5,36.3,2015,7,39,430.0,470.0,491.0,464.7,378.0,431.7,61,27.2,29.3,23.0,25.0,30.5,29.1,60,393.4,415.7,450.0,400.0,383.5,426.2,75,1.8,2.0,1.0,2.0,1.5,1.1,43,1.8,1.7,2.0,1.7,2.0,2.3,45,7.0,19,90,56,125,-3.8,25,127,125,25,4.5,7,49,11
47,48,Utah State,30.0,35.3,56.0,33.0,29.0,25.9,2015,7,68,386.0,390.3,482.0,435.0,369.7,375.3,38,21.8,21.0,14.0,18.0,23.0,19.7,24,331.0,332.3,194.0,361.0,321.0,352.1,58,1.5,1.0,1.0,0.0,2.0,1.5,19,2.3,3.0,3.0,3.0,2.0,2.0,55,4.2,14,125,77,38,--,21,123,56,48,-0.4,30,122,48
