Team,Season,Week,Rank_Scoring_Offense,Current_Season_Scoring_Offense,Last 3_Scoring_Offense,Last 1_Scoring_Offense,At_Home_Scoring_Offense,Away_Scoring_Offense,Previous_Season_Scoring_Offense,Rank_Total_Offense,Current_Season_Total_Offense,Last 3_Total_Offense,Last 1_Total_Offense,At_Home_Total_Offense,Away_Total_Offense,Previous_Season_Total_Offense,Rank_Scoring_Defense,Current_Season_Scoring_Defense,Last 3_Scoring_Defense,Last 1_Scoring_Defense,At_Home_Scoring_Defense,Away_Scoring_Defense,Previous_Season_Scoring_Defense,Rank_Total_Defense,Current_Season_Total_Defense,Last 3_Total_Defense,Last 1_Total_Defense,At_Home_Total_Defense,Away_Total_Defense,Previous_Season_Total_Defense,Rank_Turnovers_Given,Current_Season_Turnovers_Given,Last 3_Turnovers_Given,Last 1_Turnovers_Given,At_Home_Turnovers_Given,Away_Turnovers_Given,Previous_Season_Turnovers_Given,Rank_Turnovers_Taken,Current_Season_Turnovers_Taken,Last 3_Turnovers_Taken,Last 1_Turnovers_Taken,At_Home_Turnovers_Taken,Away_Turnovers_Taken,Previous_Season_Turnovers_Taken,Rank_Last_5,Rating_Last_5,Hi_Last_5,Low_Last_5,Last_Last_5,Rank_Neutral_Site,Rating_Neutral_Site,Hi_Neutral_Site,Low_Neutral_Site,Last_Neutral_Site,Rank_SoS,Rating_SoS,Hi_SoS,Low_SoS,Last_SoS
Florida Intl,2015,5,107,18.0,18.0,17.0,--,18.0,23.0,83,368.3,368.3,308.0,--,368.3,295.5,57,25.7,25.7,27.0,--,25.7,28.1,65,402.0,402.0,472.0,--,402.0,391.4,45,1.3,1.3,0.0,--,1.3,1.9,122,0.3,0.3,0.0,--,0.3,2.7,93,-7.7,12,123,97,83,--,8,107,86,80,-6.1,45,119,102
North Texas,2015,5,108,17.7,17.7,16.0,24.0,14.5,22.6,92,358.0,358.0,356.0,478.0,298.0,309.2,118,43.7,43.7,62.0,38.0,46.5,32.3,110,498.0,498.0,488.0,562.0,466.0,381.2,120,3.3,3.3,3.0,3.0,3.5,1.9,55,1.7,1.7,2.0,0.0,2.5,1.7,127,-30.0,61,128,120,118,--,63,119,112,86,-7.0,64,113,73
W Michigan,2015,5,108,17.7,17.7,12.0,24.0,14.5,32.8,104,324.3,324.3,338.0,383.0,295.0,424.3,105,39.3,39.3,38.0,37.0,40.5,25.8,98,461.0,461.0,511.0,452.0,465.5,376.7,100,2.3,2.3,1.0,2.0,2.5,1.6,89,1.0,1.0,2.0,1.0,1.0,1.8,92,-7.6,28,109,95,98,--,21,118,113,47,-0.7,20,80,69
Old Dominion,2015,5,110,17.3,17.3,0.0,7.0,38.0,31.9,125,245.3,245.3,175.0,161.5,413.0,439.5,110,40.3,40.3,49.0,43.5,34.0,38.9,97,460.0,460.0,501.0,468.0,444.0,457.4,45,1.3,1.3,4.0,2.0,0.0,1.6,74,1.3,1.3,1.0,0.5,3.0,1.4,125,-27.2,99,126,117,104,--,84,117,92,122,-16.8,81,127,122
Central Mich,2015,5,111,16.7,16.7,10.0,13.0,18.5,27.5,58,401.0,401.0,340.0,343.0,430.0,404.5,72,28.0,28.0,30.0,24.0,30.0,25.9,32,356.3,356.3,324.0,419.0,325.0,363.8,45,1.3,1.3,1.0,1.0,1.5,2.2,122,0.3,0.3,0.0,0.0,0.5,1.5,76,-4.0,45,116,79,75,--,60,115,60,46,-0.6,32,98,64
Missouri,2015,5,112,16.3,16.3,13.0,9.0,20.0,27.0,111,298.7,298.7,338.0,270.0,313.0,365.0,13,15.7,15.7,21.0,6.0,20.5,21.3,8,273.0,273.0,369.0,233.0,293.0,345.0,68,1.7,1.7,0.0,2.0,1.5,1.2,55,1.7,1.7,0.0,2.0,1.5,1.7,73,-2.9,16,76,74,62,--,10,69,46,78,-5.5,22,99,98
Miami (OH),2015,5,113,15.7,15.7,14.0,33.0,7.0,23.5,111,298.7,298.7,291.0,448.0,224.0,371.4,124,50.3,50.3,56.0,37.0,57.0,33.2,114,521.7,521.7,569.0,545.0,510.0,448.3,117,3.0,3.0,4.0,1.0,4.0,1.3,55,1.7,1.7,0.0,4.0,0.5,1.8,121,-26.0,99,125,121,122,--,87,124,122,118,-14.3,114,124,117
S Florida,2015,5,114,15.5,15.5,17.0,--,15.5,15.5,117,287.0,287.0,300.0,--,287.0,288.4,89,34.5,34.5,35.0,--,34.5,26.6,83,426.0,426.0,411.0,--,426.0,399.3,60,1.5,1.5,2.0,--,1.5,1.6,66,1.5,1.5,3.0,--,1.5,1.6,84,-5.2,10,104,80,96,--,48,110,87,88,-7.3,61,128,77
Utah State,2015,5,114,15.5,15.5,17.0,--,15.5,25.9,108,313.5,313.5,254.0,--,313.5,375.3,71,27.5,27.5,31.0,--,27.5,19.7,52,384.5,384.5,442.0,--,384.5,352.1,110,2.5,2.5,2.0,--,2.5,1.5,66,1.5,1.5,3.0,--,1.5,2.0,85,-5.7,14,125,90,57,--,21,123,73,38,0.9,30,122,38
Connecticut,2015,5,116,15.3,15.3,18.0,20.0,6.0,15.2,104,324.3,324.3,325.0,370.0,233.0,282.3,20,18.0,18.0,28.0,22.5,9.0,31.1,16,292.7,292.7,343.0,304.0,270.0,385.7,45,1.3,1.3,1.0,1.0,2.0,2.4,89,1.0,1.0,0.0,0.5,2.0,1.4,100,-11.1,70,126,103,52,--,49,124,49,111,-11.3,81,127,118
Akron,2015,5,117,15.0,15.0,35.0,7.0,19.0,20.9,122,264.7,264.7,458.0,110.0,342.0,360.5,62,26.3,26.3,14.0,24.0,27.5,25.2,46,377.0,377.0,285.0,307.0,412.0,385.2,25,1.0,1.0,1.0,1.0,1.0,2.4,28,2.0,2.0,4.0,0.0,3.0,2.1,78,-4.4,67,111,102,74,--,28,120,105,72,-4.6,6,102,82
Charlotte,2015,5,118,14.7,14.7,7.0,7.0,18.5,--,119,277.7,277.7,206.0,206.0,313.5,--,96,36.7,36.7,17.0,17.0,46.5,--,78,423.7,423.7,184.0,184.0,543.5,--,128,6.0,6.0,7.0,7.0,5.5,--,4,3.3,3.3,5.0,5.0,2.5,--,124,-26.8,97,128,123,119,--,92,128,120,127,-20.0,78,128,127
Vanderbilt,2015,5,119,14.0,14.0,16.0,13.0,16.0,16.8,82,371.7,371.7,322.0,396.5,322.0,288.2,47,24.0,24.0,27.0,22.5,27.0,34.5,49,380.3,380.3,472.0,334.5,472.0,403.3,86,2.0,2.0,0.0,3.0,0.0,2.5,110,0.7,0.7,2.0,0.0,2.0,1.1,56,3.5,44,118,68,27,--,27,117,67,14,4.6,14,78,44
UNLV,2015,5,120,13.3,13.3,7.0,3.0,18.5,22.7,106,321.7,321.7,235.0,237.0,364.0,391.6,88,34.3,34.3,28.0,37.0,33.0,40.7,104,482.7,482.7,377.0,526.0,461.0,529.0,68,1.7,1.7,2.0,2.0,1.5,1.8,74,1.3,1.3,1.0,3.0,0.5,1.4,63,0.9,63,112,101,76,--,66,127,82,50,-0.9,9,127,9
Kent State,2015,5,121,13.0,13.0,29.0,29.0,5.0,16.4,121,274.3,274.3,436.0,436.0,193.5,315.5,82,32.7,32.7,36.0,36.0,31.0,29.0,18,302.3,302.3,277.0,277.0,315.0,430.3,68,1.7,1.7,1.0,1.0,2.0,1.9,21,2.3,2.3,3.0,3.0,2.0,1.5,110,-14.7,82,128,111,108,--,85,126,108,94,-8.3,31,118,97
Troy,2015,5,122,12.0,12.0,3.0,--,12.0,20.6,118,280.0,280.0,255.0,--,280.0,357.7,101,38.5,38.5,28.0,--,38.5,36.0,81,425.5,425.5,401.0,--,425.5,450.5,60,1.5,1.5,1.0,--,1.5,1.3,126,0.0,0.0,0.0,--,0.0,1.5,99,-10.1,1,113,99,94,--,58,122,95,93,-8.2,35,122,90
Central FL,2015,5,123,11.7,11.7,14.0,14.0,10.5,27.0,127,235.3,235.3,230.0,295.0,205.5,364.7,57,25.7,25.7,31.0,15.0,31.0,20.2,84,427.3,427.3,400.0,391.0,445.5,309.0,45,1.3,1.3,2.0,0.0,2.0,2.4,110,0.7,0.7,1.0,1.0,0.5,2.3,108,-14.0,70,128,112,87,--,61,119,80,79,-5.7,45,115,94
Arkansas St,2015,5,124,11.0,11.0,7.0,20.0,6.5,36.7,120,275.7,275.7,209.0,217.0,305.0,470.6,107,39.7,39.7,37.0,27.0,46.0,32.2,79,424.7,424.7,477.0,288.0,493.0,437.3,124,4.0,4.0,5.0,3.0,4.5,1.7,74,1.3,1.3,1.0,3.0,0.5,2.2,96,-8.8,7,116,82,113,--,64,127,114,53,-1.9,3,106,52
Hawaii,2015,5,125,9.3,9.3,0.0,28.0,0.0,20.4,126,240.7,240.7,255.0,302.0,210.0,365.0,74,28.7,28.7,28.0,20.0,33.0,27.1,74,415.3,415.3,512.0,371.0,437.5,426.4,86,2.0,2.0,0.0,2.0,2.0,2.2,89,1.0,1.0,0.0,3.0,0.0,1.5,89,-7.0,69,128,85,95,--,68,114,91,61,-2.5,28,112,75
Tulane,2015,5,126,8.5,8.5,10.0,7.0,10.0,14.3,124,259.5,259.5,248.0,271.0,248.0,345.5,125,51.0,51.0,65.0,37.0,65.0,29.2,119,550.5,550.5,571.0,530.0,571.0,398.5,60,1.5,1.5,2.0,1.0,2.0,2.0,66,1.5,1.5,1.0,2.0,1.0,2.4,116,-20.1,102,127,119,121,--,88,125,119,110,-11.0,12,115,103
Boston Col,2015,5,126,8.5,8.5,17.0,8.5,--,25.1,123,260.5,260.5,326.0,260.5,--,370.3,8,14.0,14.0,14.0,14.0,--,22.3,1,185.0,185.0,153.0,185.0,--,339.0,60,1.5,1.5,1.0,1.5,--,1.0,89,1.0,1.0,2.0,1.0,--,1.2,52,4.6,31,89,47,70,--,9,81,65,71,-4.5,40,126,70
LA Monroe,2015,5,128,7.0,7.0,0.0,--,7.0,20.1,128,171.5,171.5,92.0,--,171.5,349.4,116,42.5,42.5,34.0,--,42.5,26.3,40,369.0,369.0,303.0,--,369.0,373.3,60,1.5,1.5,2.0,--,1.5,1.4,119,0.5,0.5,1.0,--,0.5,1.3,83,-4.7,42,128,72,92,--,86,119,90,62,-2.6,9,124,83
Baylor,2015,6,1,63.0,63.0,63.0,70.0,59.5,46.4,1,732.0,732.0,680.0,793.0,701.5,569.9,54,24.3,24.3,35.0,17.0,28.0,27.2,79,417.0,417.0,636.0,246.0,502.5,396.8,21,1.0,1.0,1.0,1.0,1.0,0.9,15,2.7,2.7,4.0,2.0,3.0,2.1,3,25.9,1,116,2,1,35.4,1,16,14,52,-1.0,3,100,99
Texas Tech,2015,6,2,47.8,40.7,35.0,60.5,35.0,29.5,3,600.8,576.3,636.0,640.5,561.0,492.3,115,40.5,47.3,63.0,37.5,43.5,41.8,125,567.0,618.0,680.0,582.0,552.0,522.9,57,1.5,2.0,4.0,0.0,3.0,2.4,80,1.3,1.0,1.0,1.0,1.5,1.4,40,8.7,14,100,29,126,-4.9,14,126,17,12,6.2,11,126,23
USC,2015,6,3,46.8,44.0,42.0,48.3,42.0,35.8,9,532.0,539.7,455.0,557.7,455.0,457.5,21,17.5,21.3,14.0,18.7,14.0,25.2,73,410.0,413.0,454.0,395.3,454.0,409.2,6,0.5,0.7,2.0,0.0,2.0,0.9,32,2.0,1.3,4.0,1.3,4.0,1.8,2,26.6,1,49,3,10,--,9,117,9,10,7.0,3,74,18
TX Christian,2015,6,4,46.0,53.7,50.0,53.0,39.0,46.3,2,630.8,691.3,604.0,662.0,599.5,531.2,74,28.3,32.0,7.0,22.0,34.5,19.4,93,442.3,476.0,313.0,410.5,474.0,358.3,17,0.8,0.3,0.0,0.5,1.0,1.7,108,0.8,0.3,1.0,0.5,1.0,3.2,12,17.6,2,39,24,35,--,3,52,32,36,1.0,3,47,22
Memphis,2015,6,5,44.0,40.3,24.0,53.0,41.0,34.0,8,546.8,512.0,425.0,570.0,539.0,417.7,86,31.8,34.7,17.0,46.0,27.0,21.1,120,516.8,569.3,377.0,752.0,438.3,366.6,21,1.0,0.3,0.0,1.0,1.0,1.5,96,1.0,1.3,1.0,3.0,0.3,2.4,43,7.4,16,69,40,47,--,17,124,43,89,-6.7,43,114,92
Houston,2015,6,6,43.7,43.7,38.0,59.0,36.0,28.3,4,596.3,596.3,638.0,689.0,550.0,410.3,45,23.0,23.0,24.0,14.0,27.5,22.3,80,417.3,417.3,456.0,401.0,425.5,352.2,13,0.7,0.7,1.0,0.0,1.0,1.8,2,3.3,3.3,2.0,4.0,3.0,2.0,25,12.3,10,90,32,29,--,12,75,38,69,-2.9,58,120,77
Oklahoma,2015,6,7,42.0,42.3,44.0,45.7,31.0,36.4,10,521.8,516.0,427.0,579.7,348.0,464.7,41,22.3,28.7,24.0,21.7,24.0,25.9,40,363.0,408.7,369.0,399.3,254.0,382.6,82,2.0,2.0,2.0,2.0,2.0,1.8,52,1.8,2.0,5.0,2.0,1.0,1.5,4,22.5,1,40,9,14,--,12,124,15,6,7.5,1,73,11
NC State,2015,6,8,40.8,38.0,13.0,31.0,50.5,29.2,40,424.8,416.3,228.0,339.0,510.5,404.3,20,17.0,15.7,20.0,20.5,13.5,29.3,5,254.3,237.3,306.0,305.5,203.0,383.2,6,0.5,0.7,2.0,1.0,0.0,1.3,80,1.3,1.0,0.0,1.0,1.5,1.6,34,10.6,25,85,26,16,--,16,117,22,106,-9.8,47,124,124
Oklahoma St,2015,6,9,39.8,45.0,36.0,52.5,27.0,26.6,25,458.3,471.3,490.0,509.5,407.0,370.4,38,22.0,25.0,34.0,24.0,20.0,31.9,24,332.5,329.0,351.0,348.5,316.5,437.0,57,1.5,2.0,2.0,1.5,1.5,1.8,18,2.5,3.0,1.0,4.0,1.0,1.2,31,11.3,7,118,28,45,--,6,116,47,58,-1.6,14,100,63
Texas A&M,2015,6,10,39.2,34.0,30.0,43.3,33.0,32.1,18,480.4,491.3,516.0,518.0,424.0,440.8,32,21.0,21.7,17.0,22.3,19.0,30.2,50,374.8,407.3,406.0,375.3,374.0,468.1,35,1.2,0.7,0.0,1.0,1.5,1.4,64,1.6,1.7,2.0,1.3,2.0,0.9,9,18.5,6,76,17,4,22.2,2,34,3,24,4.1,8,59,43
W Kentucky,2015,6,11,39.0,46.7,49.0,48.5,32.7,44.4,15,495.4,547.0,504.0,579.5,439.3,536.9,43,22.4,20.7,10.0,26.0,20.0,39.9,94,445.0,417.3,322.0,435.5,451.3,513.5,11,0.6,0.7,0.0,0.5,0.7,1.4,5,3.0,3.3,5.0,3.0,3.0,1.8,26,12.3,9,55,47,31,--,7,70,56,50,-0.9,29,83,51
Utah,2015,6,12,38.8,43.7,62.0,24.0,53.5,29.3,58,393.5,412.3,530.0,332.0,455.0,371.3,23,18.8,19.3,20.0,15.5,22.0,25.8,47,373.3,379.3,400.0,364.0,382.5,398.2,21,1.0,1.0,0.0,0.5,1.5,1.3,11,2.8,2.7,3.0,3.0,2.5,1.8,5,21.2,4,55,7,12,--,11,62,13,19,5.0,11,50,17
Mississippi,2015,6,13,38.3,26.7,10.0,50.0,26.5,26.7,24,460.0,411.0,328.0,539.5,380.5,400.3,69,28.0,30.3,38.0,18.5,37.5,17.3,48,374.0,393.3,355.0,319.0,429.0,343.4,100,2.3,2.0,4.0,2.5,2.0,2.0,22,2.3,1.7,0.0,2.0,2.5,2.5,7,20.5,1,56,1,32,--,3,53,11,2,10.6,2,71,3
Boise State,2015,6,14,37.8,45.0,55.0,35.5,40.0,39.7,40,424.8,454.0,554.0,445.5,404.0,494.3,10,15.5,16.3,0.0,6.5,24.5,26.8,4,250.8,274.7,170.0,174.5,327.0,375.4,38,1.3,1.0,0.0,1.0,1.5,1.7,5,3.0,3.7,4.0,2.5,3.5,2.2,10,18.2,4,89,27,18,--,1,57,20,39,0.6,13,75,28
W Virginia,2015,6,15,37.7,37.7,24.0,44.5,24.0,31.8,13,504.7,504.7,369.0,572.5,369.0,490.9,18,16.7,16.7,44.0,3.0,44.0,29.9,20,325.7,325.7,427.0,275.0,427.0,422.5,108,2.3,2.3,5.0,1.0,5.0,2.3,1,4.3,4.3,2.0,5.5,2.0,1.2,13,17.5,4,91,6,58,--,24,69,69,22,4.5,2,102,100
Oregon,2015,6,16,37.5,40.7,41.0,40.5,34.5,44.2,20,477.0,492.0,537.0,469.5,484.5,538.0,100,36.3,38.0,24.0,45.0,27.5,24.4,78,414.5,423.0,308.0,480.5,348.5,433.9,73,1.8,1.7,1.0,2.0,1.5,0.7,32,2.0,2.3,3.0,2.0,2.0,2.4,69,-0.6,6,84,80,25,--,5,79,33,35,1.1,3,86,39
Tulsa,2015,6,17,37.3,34.0,24.0,35.5,39.0,24.7,7,569.3,553.0,456.0,537.0,601.5,412.5,109,38.8,37.0,38.0,41.0,36.5,39.3,127,591.0,600.3,638.0,600.5,581.5,486.9,73,1.8,1.0,2.0,3.0,0.5,1.9,80,1.3,1.7,1.0,0.5,2.0,1.3,72,-1.2,54,98,61,37,--,21,92,45,62,-2.0,56,92,64
S Mississippi,2015,6,17,37.3,44.3,49.0,32.5,42.0,18.4,11,514.3,548.0,573.0,493.0,535.5,360.5,93,33.5,33.3,14.0,24.0,43.0,36.8,117,507.3,529.0,386.0,414.0,600.5,456.7,21,1.0,0.7,0.0,1.0,1.0,2.3,80,1.3,1.0,1.0,1.5,1.0,1.1,60,0.5,14,111,68,74,--,39,105,77,93,-7.2,25,108,74
Notre Dame,2015,6,19,37.2,38.0,22.0,43.3,28.0,32.8,12,512.4,525.0,437.0,555.0,448.5,445.2,29,20.6,24.3,24.0,17.3,25.5,29.2,23,332.4,361.0,296.0,316.7,356.0,404.2,54,1.4,2.3,4.0,1.0,2.0,2.0,107,0.8,1.0,1.0,0.7,1.0,1.8,11,17.8,2,26,13,39,--,14,55,55,13,6.1,4,45,21
Bowling Grn,2015,6,20,36.4,34.7,28.0,41.0,35.3,28.6,5,580.6,551.3,536.0,579.0,581.0,425.8,98,36.0,31.3,22.0,44.0,34.0,35.5,110,482.4,489.0,500.0,541.0,467.8,499.4,19,0.8,0.7,0.0,0.0,1.0,1.6,92,1.2,0.7,1.0,0.0,1.5,2.3,61,0.5,6,103,66,128,-16.1,20,128,128,47,-0.5,16,99,45
Alabama,2015,6,21,36.2,36.3,38.0,36.0,36.5,36.1,31,443.8,395.0,379.0,446.0,440.5,474.7,15,16.0,17.7,10.0,17.7,13.5,18.8,6,273.4,274.7,299.0,266.7,283.5,337.0,82,2.0,2.7,2.0,2.7,1.0,1.5,28,2.2,2.0,4.0,2.0,2.5,1.5,1,26.8,1,21,4,2,30.3,1,20,1,1,11.7,1,20,2
California,2015,6,22,36.0,36.3,34.0,34.5,37.5,36.7,14,495.8,499.3,469.0,477.0,514.5,487.4,60,25.8,32.0,28.0,17.5,34.0,42.1,72,409.3,437.3,403.0,364.0,454.5,530.9,73,1.8,2.0,2.0,1.5,2.0,1.7,4,3.3,3.7,4.0,3.0,3.5,1.4,33,10.7,10,53,19,40,--,13,55,35,63,-2.0,6,89,31
LSU,2015,6,22,36.0,41.0,44.0,44.5,27.5,25.3,37,429.5,460.3,471.0,478.0,381.0,371.1,36,21.5,22.3,22.0,21.5,21.5,19.0,14,293.5,265.3,255.0,257.5,329.5,326.1,2,0.3,0.3,1.0,0.5,0.0,1.3,66,1.5,2.0,3.0,2.5,0.5,1.4,21,14.1,5,62,10,23,--,4,63,24,18,5.1,2,30,4
Georgia,2015,6,22,36.0,31.0,10.0,37.7,31.0,40.2,35,433.3,432.7,299.0,436.7,423.0,447.7,36,21.5,24.0,38.0,24.0,14.0,21.7,19,322.0,345.7,379.0,296.0,400.0,347.8,38,1.3,1.7,4.0,1.7,0.0,0.9,52,1.8,2.0,2.0,1.3,3.0,2.3,17,15.8,2,62,5,13,--,6,128,16,17,5.3,5,71,48
Cincinnati,2015,6,25,35.8,39.0,34.0,30.0,41.5,34.0,6,575.0,581.0,446.0,501.5,648.5,460.2,97,35.8,36.3,23.0,28.5,43.0,27.2,90,435.3,481.7,427.0,361.5,509.0,440.2,121,3.3,2.7,1.0,3.0,3.5,1.7,108,0.8,0.7,0.0,0.5,1.0,1.8,64,0.4,31,96,77,81,--,50,128,84,70,-3.0,50,106,81
Navy,2015,6,26,35.3,35.3,33.0,39.0,28.0,30.3,56,395.3,395.3,387.0,421.5,343.0,418.3,18,16.7,16.7,11.0,16.0,18.0,28.4,26,335.7,335.7,277.0,341.0,325.0,415.7,1,0.0,0.0,0.0,0.0,0.0,1.7,20,2.3,2.3,4.0,3.0,1.0,1.4,29,11.8,13,101,43,61,--,23,127,66,91,-7.0,46,128,112
LA Tech,2015,6,27,35.3,34.3,43.0,35.0,35.5,38.2,17,482.8,450.3,428.0,450.0,515.5,400.6,68,27.8,23.3,14.0,15.5,40.0,24.3,63,396.0,331.3,331.0,319.5,472.5,366.8,38,1.3,1.0,1.0,0.5,2.0,1.6,80,1.3,1.3,3.0,1.5,1.0,3.1,42,7.9,35,77,49,46,--,10,71,51,53,-1.0,31,96,49
Stanford,2015,6,28,35.0,46.0,55.0,43.0,29.7,25.7,27,452.6,510.7,570.0,530.5,400.7,384.0,24,19.0,24.0,17.0,12.0,23.7,17.8,21,327.6,375.7,314.0,247.5,381.0,296.3,19,0.8,0.7,0.0,0.0,1.3,1.5,123,0.6,0.3,0.0,1.0,0.3,1.1,6,20.8,2,75,18,19,--,2,110,23,4,9.4,4,33,5
UCLA,2015,6,29,34.8,34.3,23.0,27.0,46.5,33.5,26,454.0,413.7,342.0,415.7,511.5,467.8,38,22.0,30.3,38.0,25.7,16.5,28.1,57,382.2,446.0,465.0,402.0,352.5,398.5,54,1.4,1.3,1.0,1.3,1.5,1.2,64,1.6,1.7,1.0,1.0,2.5,1.2,24,12.8,8,47,8,11,--,10,102,10,32,1.5,12,66,20
GA Southern,2015,6,30,34.5,46.0,51.0,43.0,31.7,35.1,38,428.8,497.0,503.0,420.0,431.7,470.5,69,28.0,22.7,31.0,17.0,31.7,24.7,43,367.5,308.7,279.0,252.0,406.0,396.5,82,2.0,1.0,1.0,0.0,2.7,1.1,22,2.3,3.0,3.0,4.0,1.7,1.5,58,2.1,29,115,67,76,--,2,122,91,87,-6.5,5,98,87
GA Tech,2015,6,30,34.5,24.3,31.0,48.0,21.0,37.8,48,410.3,356.7,417.0,494.0,326.5,474.1,69,28.0,34.0,38.0,24.0,32.0,26.2,33,349.3,383.0,413.0,330.5,368.0,417.8,57,1.5,1.7,2.0,1.5,1.5,1.4,52,1.8,1.7,0.0,1.0,2.5,2.2,19,14.6,1,68,14,52,--,10,67,50,9,7.1,4,104,6
Florida,2015,6,32,34.4,26.7,38.0,39.5,14.0,28.3,57,394.2,330.7,355.0,431.5,245.0,361.9,17,16.6,15.3,10.0,18.5,9.0,22.7,15,304.2,329.3,328.0,320.0,241.0,346.8,21,1.0,0.7,0.0,1.0,1.0,2.1,28,2.2,2.3,4.0,2.3,2.0,2.6,14,17.3,5,82,35,43,--,2,60,36,20,5.0,6,96,30
Ohio State,2015,6,32,34.4,30.7,34.0,32.0,38.0,44.8,28,452.2,442.0,517.0,390.7,544.5,511.6,9,15.2,17.3,27.0,8.3,25.5,22.0,11,283.0,310.0,402.0,231.0,361.0,342.4,112,2.6,3.3,3.0,2.3,3.0,1.7,51,1.8,1.0,0.0,2.3,1.0,2.2,16,16.1,2,60,12,17,--,1,60,12,34,1.3,1,57,24
Kansas St,2015,6,34,34.3,34.3,34.0,39.0,32.0,34.2,71,374.7,374.7,351.0,355.0,384.5,416.9,50,24.0,24.0,36.0,33.0,19.5,23.8,61,390.0,390.0,490.0,451.0,359.5,375.7,13,0.7,0.7,1.0,1.0,0.5,1.0,79,1.3,1.3,2.0,2.0,1.0,1.7,37,9.7,32,95,42,28,--,18,115,30,38,0.8,16,104,91
Miami (FL),2015,6,34,34.3,34.3,23.0,36.0,33.5,28.3,16,488.0,488.0,427.0,511.0,476.5,431.5,80,29.0,29.0,34.0,33.0,27.0,25.8,87,432.3,432.3,446.0,462.0,417.5,351.3,4,0.3,0.3,0.0,1.0,0.0,1.8,5,3.0,3.0,1.0,3.0,3.0,1.8,47,5.8,15,85,33,57,--,14,105,28,68,-2.7,22,95,70
Arizona,2015,6,36,33.3,30.3,17.0,36.0,30.5,34.5,33,436.0,450.7,314.0,430.0,442.0,463.6,116,40.8,43.7,55.0,44.0,37.5,28.2,109,479.8,464.7,570.0,511.0,448.5,451.0,38,1.3,1.3,0.0,2.0,0.5,1.3,108,0.8,0.3,0.0,1.0,0.5,1.9,66,-0.1,32,119,51,64,--,20,118,21,46,-0.4,27,110,59
N Carolina,2015,6,37,33.0,33.0,38.0,48.0,25.5,31.3,32,441.3,441.3,413.0,471.0,426.5,433.3,30,20.7,20.7,31.0,14.0,24.0,39.8,68,403.3,403.3,417.0,399.0,405.5,510.8,48,1.3,1.3,0.0,1.0,1.5,1.6,96,1.0,1.0,2.0,1.0,1.0,1.4,28,12.0,3,75,39,124,-2.7,2,126,123,37,0.8,26,79,76
Indiana,2015,6,37,33.0,32.0,27.0,33.7,31.0,24.8,21,474.0,485.7,402.0,493.3,416.0,390.4,79,28.8,31.0,34.0,30.3,24.0,34.9,103,463.5,482.7,517.0,497.0,363.0,457.7,6,0.5,0.3,0.0,0.7,0.0,1.5,22,2.3,2.0,3.0,2.7,1.0,1.5,68,-0.4,44,119,75,50,--,38,99,53,66,-2.5,51,112,95
Florida St,2015,6,39,32.8,24.0,24.0,46.5,19.0,33.5,50,405.8,329.0,329.0,538.5,273.0,437.3,4,11.5,10.0,16.0,15.0,8.0,26.6,10,281.5,275.3,357.0,287.0,276.0,402.7,2,0.3,0.0,0.0,0.5,0.0,2.5,66,1.5,1.7,2.0,1.0,2.0,2.0,18,14.6,6,30,16,26,--,13,104,19,60,-1.8,20,93,57
Iowa,2015,6,40,32.5,33.0,10.0,44.5,20.5,28.0,65,386.8,357.3,221.0,425.5,348.0,400.0,13,15.8,15.3,6.0,20.0,11.5,25.8,18,317.0,319.3,320.0,319.0,315.0,339.2,57,1.5,1.7,2.0,1.5,1.5,1.8,18,2.5,3.0,4.0,2.5,2.5,1.2,36,9.7,13,96,44,22,--,13,86,29,44,-0.2,44,103,85
Tennessee,2015,6,40,32.5,23.7,20.0,22.0,43.0,27.6,47,410.5,346.0,365.0,309.5,511.5,373.1,74,28.3,27.7,24.0,27.5,29.0,25.4,97,451.0,415.7,507.0,427.5,474.5,378.3,6,0.5,0.7,0.0,0.5,0.5,1.8,96,1.0,1.0,0.0,1.0,1.0,1.8,22,13.3,12,29,22,3,26.2,1,38,2,8,7.4,1,64,8
E Carolina,2015,6,42,32.3,35.0,49.0,35.0,31.3,34.5,39,425.8,456.7,555.0,410.0,431.0,528.9,86,31.8,32.0,23.0,28.0,33.0,27.4,65,399.3,408.0,329.0,439.0,386.0,383.4,100,2.3,2.0,2.0,2.0,2.3,1.8,108,0.8,0.3,0.0,1.0,0.7,1.5,59,0.8,50,111,79,53,--,35,94,79,43,0.0,36,101,41
Wash State,2015,6,43,32.0,32.0,28.0,31.0,32.5,29.4,29,446.7,446.7,403.0,378.0,481.0,500.4,67,27.3,27.3,34.0,14.0,34.0,40.2,85,426.7,426.7,469.0,409.0,435.5,449.5,69,1.7,1.7,4.0,1.0,2.0,2.1,20,2.3,2.3,2.0,2.0,2.5,0.5,95,-8.7,20,126,111,55,--,25,105,68,103,-8.9,39,121,120
Nebraska,2015,6,44,31.6,27.3,13.0,37.3,23.0,38.3,21,474.0,454.7,292.0,538.7,377.0,453.6,50,24.0,26.0,14.0,23.3,25.0,26.6,91,438.8,450.3,382.0,433.7,446.5,387.5,82,2.0,2.3,2.0,1.7,2.5,2.0,92,1.2,0.7,0.0,1.7,0.5,1.8,48,5.7,30,70,46,49,--,13,68,41,33,1.3,14,55,34
